,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
232,Enrolment/NAMAV,Enrolment/NAMAV,17253,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
233,Enrolment/NAMAV,Enrolment/NAMAV,17254,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
234,Enrolment/NAMAV,Enrolment/NAMAV,17255,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
235,Enrolment/NAMAV,Enrolment/NAMAV,17256,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
236,Enrolment/NAMAV,Enrolment/NAMAV,17257,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
237,Enrolment/NAMAV,Enrolment/NAMAV,17258,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
238,Enrolment/NAMAV,Enrolment/NAMAV,17259,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
239,Enrolment/NAMAV,Enrolment/NAMAV,17260,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
240,Enrolment/NAMAV,Enrolment/NAMAV,17261,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
241,Enrolment/NAMAV,Enrolment/NAMAV,17262,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
242,Enrolment/NAMAV,Enrolment/NAMAV,17263,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
243,Enrolment/NAMAV,Enrolment/NAMAV,17264,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
244,Enrolment/NAMAV,Enrolment/NAMAV,17265,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
245,Enrolment/NAMAV,Enrolment/NAMAV,17266,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
246,Enrolment/NAMAV,Enrolment/NAMAV,17267,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
247,Enrolment/NAMAV,Enrolment/NAMAV,17268,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
248,Enrolment/NAMAV,Enrolment/NAMAV,17269,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
249,Enrolment/NAMAV,Enrolment/NAMAV,17270,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
250,Enrolment/NAMAV,Enrolment/NAMAV,17271,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
251,Enrolment/NAMAV,Enrolment/NAMAV,17272,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
252,Enrolment/NAMAV,Enrolment/NAMAV,17273,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
253,Enrolment/NAMAV,Enrolment/NAMAV,17274,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
254,Enrolment/NAMAV,Enrolment/NAMAV,17275,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
255,Enrolment/NAMAV,Enrolment/NAMAV,17276,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
256,Enrolment/NAMAV,Enrolment/NAMAV,17277,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
257,Enrolment/NAMAV,Enrolment/NAMAV,17278,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
258,Enrolment/NAMAV,Enrolment/NAMAV,17279,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
259,Enrolment/NAMAV,Enrolment/NAMAV,17280,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
260,Enrolment/NAMAV,Enrolment/NAMAV,17281,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
261,Enrolment/NAMAV,Enrolment/NAMAV,17282,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
262,Enrolment/NAMAV,Enrolment/NAMAV,17283,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
263,Enrolment/NAMAV,Enrolment/NAMAV,17284,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
264,Enrolment/NAMAV,Enrolment/NAMAV,17285,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
265,Enrolment/NAMAV,Enrolment/NAMAV,17286,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
266,Enrolment/NAMAV,Enrolment/NAMAV,17287,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
267,Enrolment/NAMAV,Enrolment/NAMAV,17288,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
268,Enrolment/NAMAV,Enrolment/NAMAV,17289,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
269,Enrolment/NAMAV,Enrolment/NAMAV,17290,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
270,Enrolment/NAMAV,Enrolment/NAMAV,17291,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
271,Enrolment/NAMAV,Enrolment/NAMAV,17292,Formal,MP,FAKER John,HULL David,MURRAY Alan,skipped,1,4
272,Enrolment/NAMAV,Enrolment/NAMAV,17293,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
273,Enrolment/NAMAV,Enrolment/NAMAV,17294,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
274,Enrolment/NAMAV,Enrolment/NAMAV,17295,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
275,Enrolment/NAMAV,Enrolment/NAMAV,17296,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
276,Enrolment/NAMAV,Enrolment/NAMAV,17297,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
277,Enrolment/NAMAV,Enrolment/NAMAV,17298,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
278,Enrolment/NAMAV,Enrolment/NAMAV,17299,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
279,Enrolment/NAMAV,Enrolment/NAMAV,17300,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
280,Enrolment/NAMAV,Enrolment/NAMAV,17301,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
281,Enrolment/NAMAV,Enrolment/NAMAV,17302,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
282,Enrolment/NAMAV,Enrolment/NAMAV,17303,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
283,Enrolment/NAMAV,Enrolment/NAMAV,17304,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
284,Enrolment/NAMAV,Enrolment/NAMAV,17305,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
285,Enrolment/NAMAV,Enrolment/NAMAV,17306,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
286,Enrolment/NAMAV,Enrolment/NAMAV,17307,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
287,Enrolment/NAMAV,Enrolment/NAMAV,17308,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
288,Enrolment/NAMAV,Enrolment/NAMAV,17309,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
289,Enrolment/NAMAV,Enrolment/NAMAV,17310,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
290,Enrolment/NAMAV,Enrolment/NAMAV,17311,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
291,Enrolment/NAMAV,Enrolment/NAMAV,17312,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
292,Enrolment/NAMAV,Enrolment/NAMAV,17313,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
293,Enrolment/NAMAV,Enrolment/NAMAV,17314,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
294,Enrolment/NAMAV,Enrolment/NAMAV,17315,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
295,Enrolment/NAMAV,Enrolment/NAMAV,17316,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
296,Enrolment/NAMAV,Enrolment/NAMAV,17317,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
297,Enrolment/NAMAV,Enrolment/NAMAV,17318,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
298,Enrolment/NAMAV,Enrolment/NAMAV,17319,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
299,Enrolment/NAMAV,Enrolment/NAMAV,17320,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
300,Enrolment/NAMAV,Enrolment/NAMAV,17321,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
301,Enrolment/NAMAV,Enrolment/NAMAV,17322,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
302,Enrolment/NAMAV,Enrolment/NAMAV,17323,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
303,Enrolment/NAMAV,Enrolment/NAMAV,17324,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
304,Enrolment/NAMAV,Enrolment/NAMAV,17325,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
305,Enrolment/NAMAV,Enrolment/NAMAV,17326,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
306,Enrolment/NAMAV,Enrolment/NAMAV,17327,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
307,Enrolment/NAMAV,Enrolment/NAMAV,17328,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
308,Enrolment/NAMAV,Enrolment/NAMAV,17329,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
309,Enrolment/NAMAV,Enrolment/NAMAV,17330,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
310,Enrolment/NAMAV,Enrolment/NAMAV,17331,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
311,Enrolment/NAMAV,Enrolment/NAMAV,17332,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
312,Enrolment/NAMAV,Enrolment/NAMAV,17333,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
313,Enrolment/NAMAV,Enrolment/NAMAV,17334,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
314,Enrolment/NAMAV,Enrolment/NAMAV,17335,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
315,Enrolment/NAMAV,Enrolment/NAMAV,17336,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
316,Enrolment/NAMAV,Enrolment/NAMAV,17337,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
317,Enrolment/NAMAV,Enrolment/NAMAV,17338,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
318,Enrolment/NAMAV,Enrolment/NAMAV,17339,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
319,Enrolment/NAMAV,Enrolment/NAMAV,17340,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
320,Enrolment/NAMAV,Enrolment/NAMAV,17341,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
321,Enrolment/NAMAV,Enrolment/NAMAV,17342,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
322,Enrolment/NAMAV,Enrolment/NAMAV,17343,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
323,Enrolment/NAMAV,Enrolment/NAMAV,17344,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
324,Enrolment/NAMAV,Enrolment/NAMAV,17345,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
325,Enrolment/NAMAV,Enrolment/NAMAV,17346,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
326,Enrolment/NAMAV,Enrolment/NAMAV,17347,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
327,Enrolment/NAMAV,Enrolment/NAMAV,17348,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
328,Enrolment/NAMAV,Enrolment/NAMAV,17349,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
329,Enrolment/NAMAV,Enrolment/NAMAV,17350,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
330,Enrolment/NAMAV,Enrolment/NAMAV,17351,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
331,Enrolment/NAMAV,Enrolment/NAMAV,17352,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
332,Enrolment/NAMAV,Enrolment/NAMAV,17353,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
333,Enrolment/NAMAV,Enrolment/NAMAV,17354,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
334,Enrolment/NAMAV,Enrolment/NAMAV,17355,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
335,Enrolment/NAMAV,Enrolment/NAMAV,17356,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
336,Enrolment/NAMAV,Enrolment/NAMAV,17357,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
337,Enrolment/NAMAV,Enrolment/NAMAV,17358,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,skipped,1,4
338,Enrolment/NAMAV,Enrolment/NAMAV,17359,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
339,Enrolment/NAMAV,Enrolment/NAMAV,17360,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
340,Enrolment/NAMAV,Enrolment/NAMAV,17361,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
341,Enrolment/NAMAV,Enrolment/NAMAV,17362,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
342,Enrolment/NAMAV,Enrolment/NAMAV,17363,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
343,Enrolment/NAMAV,Enrolment/NAMAV,17364,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
344,Enrolment/NAMAV,Enrolment/NAMAV,17365,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
345,Enrolment/NAMAV,Enrolment/NAMAV,17366,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
346,Enrolment/NAMAV,Enrolment/NAMAV,17367,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
347,Enrolment/NAMAV,Enrolment/NAMAV,17368,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
348,Enrolment/NAMAV,Enrolment/NAMAV,17369,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
349,Enrolment/NAMAV,Enrolment/NAMAV,17370,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
350,Enrolment/NAMAV,Enrolment/NAMAV,17371,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
351,Enrolment/NAMAV,Enrolment/NAMAV,17372,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
352,Enrolment/NAMAV,Enrolment/NAMAV,17373,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
353,Enrolment/NAMAV,Enrolment/NAMAV,17374,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
354,Enrolment/NAMAV,Enrolment/NAMAV,17375,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
355,Enrolment/NAMAV,Enrolment/NAMAV,17376,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
356,Enrolment/NAMAV,Enrolment/NAMAV,17377,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
357,Enrolment/NAMAV,Enrolment/NAMAV,17378,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
358,Enrolment/NAMAV,Enrolment/NAMAV,17379,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
359,Enrolment/NAMAV,Enrolment/NAMAV,17380,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
360,Enrolment/NAMAV,Enrolment/NAMAV,17381,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
361,Enrolment/NAMAV,Enrolment/NAMAV,17382,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
362,Enrolment/NAMAV,Enrolment/NAMAV,17383,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
363,Enrolment/NAMAV,Enrolment/NAMAV,17384,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
364,Enrolment/NAMAV,Enrolment/NAMAV,17385,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
365,Enrolment/NAMAV,Enrolment/NAMAV,17386,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
366,Enrolment/NAMAV,Enrolment/NAMAV,17387,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
367,Enrolment/NAMAV,Enrolment/NAMAV,17388,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
368,Enrolment/NAMAV,Enrolment/NAMAV,17389,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
369,Enrolment/NAMAV,Enrolment/NAMAV,17390,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
370,Enrolment/NAMAV,Enrolment/NAMAV,17391,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
371,Enrolment/NAMAV,Enrolment/NAMAV,17392,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
372,Enrolment/NAMAV,Enrolment/NAMAV,17393,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
373,Enrolment/NAMAV,Enrolment/NAMAV,17394,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
374,Enrolment/NAMAV,Enrolment/NAMAV,17395,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
375,Enrolment/NAMAV,Enrolment/NAMAV,17396,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
376,Enrolment/NAMAV,Enrolment/NAMAV,17397,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
377,Enrolment/NAMAV,Enrolment/NAMAV,17398,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
378,Enrolment/NAMAV,Enrolment/NAMAV,17399,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
379,Enrolment/NAMAV,Enrolment/NAMAV,17400,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
380,Enrolment/NAMAV,Enrolment/NAMAV,17401,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
381,Enrolment/NAMAV,Enrolment/NAMAV,17402,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
382,Enrolment/NAMAV,Enrolment/NAMAV,17403,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
383,Enrolment/NAMAV,Enrolment/NAMAV,17404,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
384,Enrolment/NAMAV,Enrolment/NAMAV,17405,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
385,Enrolment/NAMAV,Enrolment/NAMAV,17406,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
386,Enrolment/NAMAV,Enrolment/NAMAV,17407,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
387,Enrolment/NAMAV,Enrolment/NAMAV,17408,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
388,Enrolment/NAMAV,Enrolment/NAMAV,17409,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
389,Enrolment/NAMAV,Enrolment/NAMAV,17410,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
390,Enrolment/NAMAV,Enrolment/NAMAV,17411,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
391,Enrolment/NAMAV,Enrolment/NAMAV,17412,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
392,Enrolment/NAMAV,Enrolment/NAMAV,17413,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
393,Enrolment/NAMAV,Enrolment/NAMAV,17414,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
394,Enrolment/NAMAV,Enrolment/NAMAV,17415,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
395,Enrolment/NAMAV,Enrolment/NAMAV,17416,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
396,Enrolment/NAMAV,Enrolment/NAMAV,17417,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
397,Enrolment/NAMAV,Enrolment/NAMAV,17418,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
398,Enrolment/NAMAV,Enrolment/NAMAV,17419,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
399,Enrolment/NAMAV,Enrolment/NAMAV,17420,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
400,Enrolment/NAMAV,Enrolment/NAMAV,17421,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,skipped,1,4
401,Enrolment/NAMAV,Enrolment/NAMAV,17422,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
402,Enrolment/NAMAV,Enrolment/NAMAV,17423,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
403,Enrolment/NAMAV,Enrolment/NAMAV,17424,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
404,Enrolment/NAMAV,Enrolment/NAMAV,17425,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
405,Enrolment/NAMAV,Enrolment/NAMAV,17426,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
406,Enrolment/NAMAV,Enrolment/NAMAV,17427,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
407,Enrolment/NAMAV,Enrolment/NAMAV,17428,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
408,Enrolment/NAMAV,Enrolment/NAMAV,17429,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
409,Enrolment/NAMAV,Enrolment/NAMAV,17430,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
410,Enrolment/NAMAV,Enrolment/NAMAV,17431,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
411,Enrolment/NAMAV,Enrolment/NAMAV,17432,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
412,Enrolment/NAMAV,Enrolment/NAMAV,17433,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
413,Enrolment/NAMAV,Enrolment/NAMAV,17434,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
414,Enrolment/NAMAV,Enrolment/NAMAV,17435,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
415,Enrolment/NAMAV,Enrolment/NAMAV,17436,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
416,Enrolment/NAMAV,Enrolment/NAMAV,17437,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
417,Enrolment/NAMAV,Enrolment/NAMAV,17438,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
418,Enrolment/NAMAV,Enrolment/NAMAV,17439,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
419,Enrolment/NAMAV,Enrolment/NAMAV,17440,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
420,Enrolment/NAMAV,Enrolment/NAMAV,17441,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
421,Enrolment/NAMAV,Enrolment/NAMAV,17442,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
422,Enrolment/NAMAV,Enrolment/NAMAV,17443,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
423,Enrolment/NAMAV,Enrolment/NAMAV,17444,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
424,Enrolment/NAMAV,Enrolment/NAMAV,17445,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
425,Enrolment/NAMAV,Enrolment/NAMAV,17446,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
426,Enrolment/NAMAV,Enrolment/NAMAV,17447,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
427,Enrolment/NAMAV,Enrolment/NAMAV,17448,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
428,Enrolment/NAMAV,Enrolment/NAMAV,17449,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
429,Enrolment/NAMAV,Enrolment/NAMAV,17450,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
430,Enrolment/NAMAV,Enrolment/NAMAV,17451,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
431,Enrolment/NAMAV,Enrolment/NAMAV,17452,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
432,Enrolment/NAMAV,Enrolment/NAMAV,17453,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
433,Enrolment/NAMAV,Enrolment/NAMAV,17454,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
434,Enrolment/NAMAV,Enrolment/NAMAV,17455,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
435,Enrolment/NAMAV,Enrolment/NAMAV,17456,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
436,Enrolment/NAMAV,Enrolment/NAMAV,17457,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
437,Enrolment/NAMAV,Enrolment/NAMAV,17458,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
438,Enrolment/NAMAV,Enrolment/NAMAV,17459,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
439,Enrolment/NAMAV,Enrolment/NAMAV,17460,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
440,Enrolment/NAMAV,Enrolment/NAMAV,17461,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
441,Enrolment/NAMAV,Enrolment/NAMAV,17462,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
442,Enrolment/NAMAV,Enrolment/NAMAV,17463,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
443,Enrolment/NAMAV,Enrolment/NAMAV,17464,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
444,Enrolment/NAMAV,Enrolment/NAMAV,17465,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
445,Enrolment/NAMAV,Enrolment/NAMAV,17466,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
446,Enrolment/NAMAV,Enrolment/NAMAV,17467,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
447,Enrolment/NAMAV,Enrolment/NAMAV,17468,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
448,Enrolment/NAMAV,Enrolment/NAMAV,17469,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
449,Enrolment/NAMAV,Enrolment/NAMAV,17470,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
450,Enrolment/NAMAV,Enrolment/NAMAV,17471,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
451,Enrolment/NAMAV,Enrolment/NAMAV,17472,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
452,Enrolment/NAMAV,Enrolment/NAMAV,17473,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
453,Enrolment/NAMAV,Enrolment/NAMAV,17474,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
454,Enrolment/NAMAV,Enrolment/NAMAV,17475,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
455,Enrolment/NAMAV,Enrolment/NAMAV,17476,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
456,Enrolment/NAMAV,Enrolment/NAMAV,17477,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
457,Enrolment/NAMAV,Enrolment/NAMAV,17478,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
458,Enrolment/NAMAV,Enrolment/NAMAV,17479,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
459,Enrolment/NAMAV,Enrolment/NAMAV,17480,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
460,Enrolment/NAMAV,Enrolment/NAMAV,17481,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
