,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
176,Enrolment/NAMAV,Enrolment/NAMAV,23830,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
177,Enrolment/NAMAV,Enrolment/NAMAV,23831,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
178,Enrolment/NAMAV,Enrolment/NAMAV,23832,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
179,Enrolment/NAMAV,Enrolment/NAMAV,23833,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
180,Enrolment/NAMAV,Enrolment/NAMAV,23834,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
181,Enrolment/NAMAV,Enrolment/NAMAV,23835,Formal,MP,HAMLING Jason,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,MILETO Tony,JONES Neil,DUFFY Kevin,1,7
182,Enrolment/NAMAV,Enrolment/NAMAV,23836,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
183,Enrolment/NAMAV,Enrolment/NAMAV,23837,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
184,Enrolment/NAMAV,Enrolment/NAMAV,23838,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
185,Enrolment/NAMAV,Enrolment/NAMAV,23839,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
186,Enrolment/NAMAV,Enrolment/NAMAV,23840,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
187,Enrolment/NAMAV,Enrolment/NAMAV,23841,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
188,Enrolment/NAMAV,Enrolment/NAMAV,23842,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
189,Enrolment/NAMAV,Enrolment/NAMAV,23843,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
190,Enrolment/NAMAV,Enrolment/NAMAV,23844,Formal,MP,HAMLING Jason,SMITH Lesley,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
191,Enrolment/NAMAV,Enrolment/NAMAV,23845,Formal,MP,HAMLING Jason,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,MILETO Tony,JONES Neil,1,7
192,Enrolment/NAMAV,Enrolment/NAMAV,23846,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
193,Enrolment/NAMAV,Enrolment/NAMAV,23847,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
194,Enrolment/NAMAV,Enrolment/NAMAV,23848,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
195,Enrolment/NAMAV,Enrolment/NAMAV,23849,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
196,Enrolment/NAMAV,Enrolment/NAMAV,23850,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
197,Enrolment/NAMAV,Enrolment/NAMAV,23851,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
198,Enrolment/NAMAV,Enrolment/NAMAV,23852,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
199,Enrolment/NAMAV,Enrolment/NAMAV,23853,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
200,Enrolment/NAMAV,Enrolment/NAMAV,23854,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
201,Enrolment/NAMAV,Enrolment/NAMAV,23855,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
202,Enrolment/NAMAV,Enrolment/NAMAV,23856,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
203,Enrolment/NAMAV,Enrolment/NAMAV,23857,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
204,Enrolment/NAMAV,Enrolment/NAMAV,23858,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
205,Enrolment/NAMAV,Enrolment/NAMAV,23859,Formal,MP,HAMLING Jason,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,DUFFY Kevin,MILETO Tony,1,7
206,Enrolment/NAMAV,Enrolment/NAMAV,23860,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
207,Enrolment/NAMAV,Enrolment/NAMAV,23861,Formal,MP,HAMLING Jason,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
208,Enrolment/NAMAV,Enrolment/NAMAV,23862,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
209,Enrolment/NAMAV,Enrolment/NAMAV,23863,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
210,Enrolment/NAMAV,Enrolment/NAMAV,23864,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
211,Enrolment/NAMAV,Enrolment/NAMAV,23865,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
212,Enrolment/NAMAV,Enrolment/NAMAV,23866,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,JONES Neil,1,7
213,Enrolment/NAMAV,Enrolment/NAMAV,23867,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
214,Enrolment/NAMAV,Enrolment/NAMAV,23868,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,1,7
215,Enrolment/NAMAV,Enrolment/NAMAV,23869,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
216,Enrolment/NAMAV,Enrolment/NAMAV,23870,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
217,Enrolment/NAMAV,Enrolment/NAMAV,23871,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
218,Enrolment/NAMAV,Enrolment/NAMAV,23872,Formal,MP,HAMLING Jason,SMITH Lesley,JONES Neil,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,MILETO Tony,1,7
219,Enrolment/NAMAV,Enrolment/NAMAV,23873,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
220,Enrolment/NAMAV,Enrolment/NAMAV,23874,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SMITH Lesley,WHITTON Jeffery,SPALDING Amanda,JONES Neil,1,7
221,Enrolment/NAMAV,Enrolment/NAMAV,23875,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
222,Enrolment/NAMAV,Enrolment/NAMAV,23876,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
223,Enrolment/NAMAV,Enrolment/NAMAV,23877,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
224,Enrolment/NAMAV,Enrolment/NAMAV,23878,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
225,Enrolment/NAMAV,Enrolment/NAMAV,23879,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
226,Enrolment/NAMAV,Enrolment/NAMAV,23880,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
227,Enrolment/NAMAV,Enrolment/NAMAV,23881,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
228,Enrolment/NAMAV,Enrolment/NAMAV,23882,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
229,Enrolment/NAMAV,Enrolment/NAMAV,23883,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
230,Enrolment/NAMAV,Enrolment/NAMAV,23884,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
231,Enrolment/NAMAV,Enrolment/NAMAV,23885,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
232,Enrolment/NAMAV,Enrolment/NAMAV,23886,Formal,MP,HAMLING Jason,MILETO Tony,SMITH Lesley,JONES Neil,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,1,7
233,Enrolment/NAMAV,Enrolment/NAMAV,23887,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
234,Enrolment/NAMAV,Enrolment/NAMAV,23888,Formal,MP,HAMLING Jason,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,JONES Neil,MILETO Tony,SMITH Lesley,1,7
235,Enrolment/NAMAV,Enrolment/NAMAV,23889,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
236,Enrolment/NAMAV,Enrolment/NAMAV,23890,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
237,Enrolment/NAMAV,Enrolment/NAMAV,23891,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
238,Enrolment/NAMAV,Enrolment/NAMAV,23892,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
239,Enrolment/NAMAV,Enrolment/NAMAV,23893,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
240,Enrolment/NAMAV,Enrolment/NAMAV,23894,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
241,Enrolment/NAMAV,Enrolment/NAMAV,23895,Formal,MP,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
242,Enrolment/NAMAV,Enrolment/NAMAV,23896,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,DUFFY Kevin,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
243,Enrolment/NAMAV,Enrolment/NAMAV,23897,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,MILETO Tony,SMITH Lesley,DUFFY Kevin,1,7
244,Enrolment/NAMAV,Enrolment/NAMAV,23898,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
245,Enrolment/NAMAV,Enrolment/NAMAV,23899,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
246,Enrolment/NAMAV,Enrolment/NAMAV,23900,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
247,Enrolment/NAMAV,Enrolment/NAMAV,23901,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
248,Enrolment/NAMAV,Enrolment/NAMAV,23902,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
249,Enrolment/NAMAV,Enrolment/NAMAV,23903,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
250,Enrolment/NAMAV,Enrolment/NAMAV,23904,Formal,MP,SPALDING Amanda,JONES Neil,SMITH Lesley,MILETO Tony,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
251,Enrolment/NAMAV,Enrolment/NAMAV,23905,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
252,Enrolment/NAMAV,Enrolment/NAMAV,23906,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
253,Enrolment/NAMAV,Enrolment/NAMAV,23907,Formal,MP,SPALDING Amanda,HAMLING Jason,SMITH Lesley,MILETO Tony,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
254,Enrolment/NAMAV,Enrolment/NAMAV,23908,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
255,Enrolment/NAMAV,Enrolment/NAMAV,23909,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
256,Enrolment/NAMAV,Enrolment/NAMAV,23910,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
257,Enrolment/NAMAV,Enrolment/NAMAV,23911,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
258,Enrolment/NAMAV,Enrolment/NAMAV,23912,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
259,Enrolment/NAMAV,Enrolment/NAMAV,23913,Formal,MP,SPALDING Amanda,DUFFY Kevin,SMITH Lesley,HAMLING Jason,WHITTON Jeffery,MILETO Tony,JONES Neil,1,7
260,Enrolment/NAMAV,Enrolment/NAMAV,23914,Formal,MP,SPALDING Amanda,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
261,Enrolment/NAMAV,Enrolment/NAMAV,23915,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
262,Enrolment/NAMAV,Enrolment/NAMAV,23916,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
263,Enrolment/NAMAV,Enrolment/NAMAV,23917,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
264,Enrolment/NAMAV,Enrolment/NAMAV,23918,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
265,Enrolment/NAMAV,Enrolment/NAMAV,23919,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
266,Enrolment/NAMAV,Enrolment/NAMAV,23920,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
267,Enrolment/NAMAV,Enrolment/NAMAV,23921,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
268,Enrolment/NAMAV,Enrolment/NAMAV,23922,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
269,Enrolment/NAMAV,Enrolment/NAMAV,23923,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
270,Enrolment/NAMAV,Enrolment/NAMAV,23924,Formal,MP,SPALDING Amanda,SMITH Lesley,HAMLING Jason,MILETO Tony,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
271,Enrolment/NAMAV,Enrolment/NAMAV,23925,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
272,Enrolment/NAMAV,Enrolment/NAMAV,23926,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
273,Enrolment/NAMAV,Enrolment/NAMAV,23927,Formal,MP,SPALDING Amanda,DUFFY Kevin,JONES Neil,HAMLING Jason,WHITTON Jeffery,MILETO Tony,SMITH Lesley,1,7
274,Enrolment/NAMAV,Enrolment/NAMAV,23928,Formal,MP,SPALDING Amanda,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
275,Enrolment/NAMAV,Enrolment/NAMAV,23929,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
276,Enrolment/NAMAV,Enrolment/NAMAV,23930,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
277,Enrolment/NAMAV,Enrolment/NAMAV,23931,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
278,Enrolment/NAMAV,Enrolment/NAMAV,23932,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
279,Enrolment/NAMAV,Enrolment/NAMAV,23933,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
280,Enrolment/NAMAV,Enrolment/NAMAV,23934,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
281,Enrolment/NAMAV,Enrolment/NAMAV,23935,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
282,Enrolment/NAMAV,Enrolment/NAMAV,23936,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
283,Enrolment/NAMAV,Enrolment/NAMAV,23937,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
284,Enrolment/NAMAV,Enrolment/NAMAV,23938,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
285,Enrolment/NAMAV,Enrolment/NAMAV,23939,Formal,MP,SPALDING Amanda,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
286,Enrolment/NAMAV,Enrolment/NAMAV,23940,Formal,MP,SPALDING Amanda,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
287,Enrolment/NAMAV,Enrolment/NAMAV,23941,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
288,Enrolment/NAMAV,Enrolment/NAMAV,23942,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
289,Enrolment/NAMAV,Enrolment/NAMAV,23943,Formal,MP,SPALDING Amanda,JONES Neil,SMITH Lesley,HAMLING Jason,MILETO Tony,DUFFY Kevin,WHITTON Jeffery,1,7
290,Enrolment/NAMAV,Enrolment/NAMAV,23944,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
291,Enrolment/NAMAV,Enrolment/NAMAV,23945,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
292,Enrolment/NAMAV,Enrolment/NAMAV,23946,Formal,MP,SPALDING Amanda,SMITH Lesley,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
293,Enrolment/NAMAV,Enrolment/NAMAV,23947,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
294,Enrolment/NAMAV,Enrolment/NAMAV,23948,Formal,MP,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,JONES Neil,DUFFY Kevin,MILETO Tony,SMITH Lesley,1,7
295,Enrolment/NAMAV,Enrolment/NAMAV,23949,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
296,Enrolment/NAMAV,Enrolment/NAMAV,23950,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
297,Enrolment/NAMAV,Enrolment/NAMAV,23951,Formal,MP,SPALDING Amanda,HAMLING Jason,MILETO Tony,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
298,Enrolment/NAMAV,Enrolment/NAMAV,23952,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
299,Enrolment/NAMAV,Enrolment/NAMAV,23953,Formal,MP,SPALDING Amanda,SMITH Lesley,MILETO Tony,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
300,Enrolment/NAMAV,Enrolment/NAMAV,23954,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
301,Enrolment/NAMAV,Enrolment/NAMAV,23955,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
302,Enrolment/NAMAV,Enrolment/NAMAV,23956,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
303,Enrolment/NAMAV,Enrolment/NAMAV,23957,Formal,MP,SPALDING Amanda,WHITTON Jeffery,JONES Neil,MILETO Tony,DUFFY Kevin,SMITH Lesley,HAMLING Jason,1,7
304,Enrolment/NAMAV,Enrolment/NAMAV,23958,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
305,Enrolment/NAMAV,Enrolment/NAMAV,23959,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
306,Enrolment/NAMAV,Enrolment/NAMAV,23960,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
307,Enrolment/NAMAV,Enrolment/NAMAV,23961,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
308,Enrolment/NAMAV,Enrolment/NAMAV,23962,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
309,Enrolment/NAMAV,Enrolment/NAMAV,23963,Formal,MP,SPALDING Amanda,DUFFY Kevin,MILETO Tony,WHITTON Jeffery,HAMLING Jason,SMITH Lesley,JONES Neil,1,7
310,Enrolment/NAMAV,Enrolment/NAMAV,23964,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
311,Enrolment/NAMAV,Enrolment/NAMAV,23965,Formal,MP,SPALDING Amanda,MILETO Tony,SMITH Lesley,JONES Neil,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,1,7
312,Enrolment/NAMAV,Enrolment/NAMAV,23966,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
313,Enrolment/NAMAV,Enrolment/NAMAV,23967,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
314,Enrolment/NAMAV,Enrolment/NAMAV,23968,Formal,MP,SPALDING Amanda,SMITH Lesley,MILETO Tony,HAMLING Jason,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
315,Enrolment/NAMAV,Enrolment/NAMAV,23969,Formal,MP,SPALDING Amanda,SMITH Lesley,MILETO Tony,HAMLING Jason,WHITTON Jeffery,JONES Neil,DUFFY Kevin,1,7
316,Enrolment/NAMAV,Enrolment/NAMAV,23970,Formal,MP,SPALDING Amanda,MILETO Tony,SMITH Lesley,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
317,Enrolment/NAMAV,Enrolment/NAMAV,23971,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
318,Enrolment/NAMAV,Enrolment/NAMAV,23972,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
319,Enrolment/NAMAV,Enrolment/NAMAV,23973,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
320,Enrolment/NAMAV,Enrolment/NAMAV,23974,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
321,Enrolment/NAMAV,Enrolment/NAMAV,23975,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
322,Enrolment/NAMAV,Enrolment/NAMAV,23976,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
323,Enrolment/NAMAV,Enrolment/NAMAV,23977,Formal,MP,SPALDING Amanda,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
324,Enrolment/NAMAV,Enrolment/NAMAV,23978,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
325,Enrolment/NAMAV,Enrolment/NAMAV,23979,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
326,Enrolment/NAMAV,Enrolment/NAMAV,23980,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
327,Enrolment/NAMAV,Enrolment/NAMAV,23981,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
328,Enrolment/NAMAV,Enrolment/NAMAV,23982,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
329,Enrolment/NAMAV,Enrolment/NAMAV,23983,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
330,Enrolment/NAMAV,Enrolment/NAMAV,23984,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
331,Enrolment/NAMAV,Enrolment/NAMAV,23985,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
332,Enrolment/NAMAV,Enrolment/NAMAV,23986,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
333,Enrolment/NAMAV,Enrolment/NAMAV,23987,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
334,Enrolment/NAMAV,Enrolment/NAMAV,23988,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
335,Enrolment/NAMAV,Enrolment/NAMAV,23989,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
336,Enrolment/NAMAV,Enrolment/NAMAV,23990,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
337,Enrolment/NAMAV,Enrolment/NAMAV,23991,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
338,Enrolment/NAMAV,Enrolment/NAMAV,23992,Formal,MP,SPALDING Amanda,WHITTON Jeffery,HAMLING Jason,JONES Neil,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
339,Enrolment/NAMAV,Enrolment/NAMAV,23993,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
340,Enrolment/NAMAV,Enrolment/NAMAV,23994,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
341,Enrolment/NAMAV,Enrolment/NAMAV,23995,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
342,Enrolment/NAMAV,Enrolment/NAMAV,23996,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
343,Enrolment/NAMAV,Enrolment/NAMAV,23997,Formal,MP,SPALDING Amanda,SMITH Lesley,MILETO Tony,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
344,Enrolment/NAMAV,Enrolment/NAMAV,23998,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
345,Enrolment/NAMAV,Enrolment/NAMAV,23999,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
346,Enrolment/NAMAV,Enrolment/NAMAV,24000,Formal,MP,SPALDING Amanda,MILETO Tony,HAMLING Jason,JONES Neil,DUFFY Kevin,SMITH Lesley,WHITTON Jeffery,1,7
347,Enrolment/NAMAV,Enrolment/NAMAV,24001,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
