,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
265,Enrolment/NAMAV,Enrolment/NAMAV,43980,Formal,MP,HOMER Chris,skipped,1,2
266,Enrolment/NAMAV,Enrolment/NAMAV,43981,Formal,MP,HOMER Chris,skipped,1,2
267,Enrolment/NAMAV,Enrolment/NAMAV,43982,Formal,MP,HOMER Chris,skipped,1,2
268,Enrolment/NAMAV,Enrolment/NAMAV,43983,Formal,MP,HOMER Chris,skipped,1,2
269,Enrolment/NAMAV,Enrolment/NAMAV,43984,Formal,MP,HOMER Chris,skipped,1,2
270,Enrolment/NAMAV,Enrolment/NAMAV,43985,Formal,MP,HOMER Chris,skipped,1,2
271,Enrolment/NAMAV,Enrolment/NAMAV,43986,Formal,MP,HOMER Chris,skipped,1,2
272,Enrolment/NAMAV,Enrolment/NAMAV,43987,Formal,MP,HOMER Chris,skipped,1,2
273,Enrolment/NAMAV,Enrolment/NAMAV,43988,Formal,MP,HOMER Chris,skipped,1,2
274,Enrolment/NAMAV,Enrolment/NAMAV,43989,Formal,MP,HOMER Chris,skipped,1,2
275,Enrolment/NAMAV,Enrolment/NAMAV,43990,Formal,MP,HOMER Chris,skipped,1,2
276,Enrolment/NAMAV,Enrolment/NAMAV,43991,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
277,Enrolment/NAMAV,Enrolment/NAMAV,43992,Formal,MP,HOMER Chris,skipped,1,2
278,Enrolment/NAMAV,Enrolment/NAMAV,43993,Formal,MP,HOMER Chris,skipped,1,2
279,Enrolment/NAMAV,Enrolment/NAMAV,43994,Formal,MP,HOMER Chris,skipped,1,2
280,Enrolment/NAMAV,Enrolment/NAMAV,43995,Formal,MP,HOMER Chris,skipped,1,2
281,Enrolment/NAMAV,Enrolment/NAMAV,43996,Formal,MP,HOMER Chris,skipped,1,2
282,Enrolment/NAMAV,Enrolment/NAMAV,43997,Formal,MP,HOMER Chris,skipped,1,2
283,Enrolment/NAMAV,Enrolment/NAMAV,43998,Formal,MP,HOMER Chris,skipped,1,2
284,Enrolment/NAMAV,Enrolment/NAMAV,43999,Formal,MP,HOMER Chris,skipped,1,2
285,Enrolment/NAMAV,Enrolment/NAMAV,44000,Formal,MP,HOMER Chris,skipped,1,2
286,Enrolment/NAMAV,Enrolment/NAMAV,44001,Formal,MP,HOMER Chris,skipped,1,2
287,Enrolment/NAMAV,Enrolment/NAMAV,44002,Formal,MP,HOMER Chris,skipped,1,2
288,Enrolment/NAMAV,Enrolment/NAMAV,44003,Formal,MP,HOMER Chris,skipped,1,2
289,Enrolment/NAMAV,Enrolment/NAMAV,44004,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
290,Enrolment/NAMAV,Enrolment/NAMAV,44005,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
291,Enrolment/NAMAV,Enrolment/NAMAV,44006,Formal,MP,HOMER Chris,skipped,1,2
292,Enrolment/NAMAV,Enrolment/NAMAV,44007,Formal,MP,HOMER Chris,skipped,1,2
293,Enrolment/NAMAV,Enrolment/NAMAV,44008,Formal,MP,HOMER Chris,skipped,1,2
294,Enrolment/NAMAV,Enrolment/NAMAV,44009,Formal,MP,HOMER Chris,skipped,1,2
295,Enrolment/NAMAV,Enrolment/NAMAV,44010,Formal,MP,HOMER Chris,skipped,1,2
296,Enrolment/NAMAV,Enrolment/NAMAV,44011,Formal,MP,HOMER Chris,skipped,1,2
297,Enrolment/NAMAV,Enrolment/NAMAV,44012,Formal,MP,HOMER Chris,skipped,1,2
298,Enrolment/NAMAV,Enrolment/NAMAV,44013,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
299,Enrolment/NAMAV,Enrolment/NAMAV,44014,Formal,MP,HOMER Chris,skipped,1,2
300,Enrolment/NAMAV,Enrolment/NAMAV,44015,Formal,MP,HOMER Chris,skipped,1,2
301,Enrolment/NAMAV,Enrolment/NAMAV,44016,Formal,MP,HOMER Chris,skipped,1,2
302,Enrolment/NAMAV,Enrolment/NAMAV,44017,Formal,MP,HOMER Chris,skipped,1,2
303,Enrolment/NAMAV,Enrolment/NAMAV,44018,Formal,MP,HOMER Chris,skipped,1,2
304,Enrolment/NAMAV,Enrolment/NAMAV,44019,Formal,MP,HOMER Chris,skipped,1,2
305,Enrolment/NAMAV,Enrolment/NAMAV,44020,Formal,MP,HOMER Chris,skipped,1,2
306,Enrolment/NAMAV,Enrolment/NAMAV,44021,Formal,MP,HOMER Chris,skipped,1,2
307,Enrolment/NAMAV,Enrolment/NAMAV,44022,Formal,MP,HOMER Chris,skipped,1,2
308,Enrolment/NAMAV,Enrolment/NAMAV,44023,Formal,MP,HOMER Chris,skipped,1,2
309,Enrolment/NAMAV,Enrolment/NAMAV,44024,Formal,MP,HOMER Chris,skipped,1,2
310,Enrolment/NAMAV,Enrolment/NAMAV,44025,Formal,MP,HOMER Chris,skipped,1,2
311,Enrolment/NAMAV,Enrolment/NAMAV,44026,Formal,MP,HOMER Chris,skipped,1,2
312,Enrolment/NAMAV,Enrolment/NAMAV,44027,Formal,MP,HOMER Chris,skipped,1,2
313,Enrolment/NAMAV,Enrolment/NAMAV,44028,Formal,MP,HOMER Chris,skipped,1,2
314,Enrolment/NAMAV,Enrolment/NAMAV,44029,Formal,MP,HOMER Chris,skipped,1,2
315,Enrolment/NAMAV,Enrolment/NAMAV,44030,Formal,MP,HOMER Chris,skipped,1,2
316,Enrolment/NAMAV,Enrolment/NAMAV,44031,Formal,MP,HOMER Chris,skipped,1,2
317,Enrolment/NAMAV,Enrolment/NAMAV,44032,Formal,MP,HOMER Chris,skipped,1,2
318,Enrolment/NAMAV,Enrolment/NAMAV,44033,Formal,MP,HOMER Chris,skipped,1,2
319,Enrolment/NAMAV,Enrolment/NAMAV,44034,Formal,MP,HOMER Chris,skipped,1,2
320,Enrolment/NAMAV,Enrolment/NAMAV,44035,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
321,Enrolment/NAMAV,Enrolment/NAMAV,44036,Formal,MP,HOMER Chris,skipped,1,2
322,Enrolment/NAMAV,Enrolment/NAMAV,44037,Formal,MP,HOMER Chris,skipped,1,2
323,Enrolment/NAMAV,Enrolment/NAMAV,44038,Formal,MP,HOMER Chris,skipped,1,2
324,Enrolment/NAMAV,Enrolment/NAMAV,44039,Formal,MP,HOMER Chris,skipped,1,2
325,Enrolment/NAMAV,Enrolment/NAMAV,44040,Formal,MP,HOMER Chris,skipped,1,2
326,Enrolment/NAMAV,Enrolment/NAMAV,44041,Formal,MP,HOMER Chris,skipped,1,2
327,Enrolment/NAMAV,Enrolment/NAMAV,44042,Formal,MP,HOMER Chris,skipped,1,2
328,Enrolment/NAMAV,Enrolment/NAMAV,44043,Formal,MP,HOMER Chris,skipped,1,2
329,Enrolment/NAMAV,Enrolment/NAMAV,44044,Formal,MP,HOMER Chris,skipped,1,2
330,Enrolment/NAMAV,Enrolment/NAMAV,44045,Formal,MP,HOMER Chris,skipped,1,2
331,Enrolment/NAMAV,Enrolment/NAMAV,44046,Formal,MP,HOMER Chris,skipped,1,2
332,Enrolment/NAMAV,Enrolment/NAMAV,44047,Formal,MP,HOMER Chris,skipped,1,2
333,Enrolment/NAMAV,Enrolment/NAMAV,44048,Formal,MP,HOMER Chris,skipped,1,2
334,Enrolment/NAMAV,Enrolment/NAMAV,44049,Formal,MP,HOMER Chris,skipped,1,2
335,Enrolment/NAMAV,Enrolment/NAMAV,44050,Formal,MP,HOMER Chris,skipped,1,2
336,Enrolment/NAMAV,Enrolment/NAMAV,44051,Formal,MP,HOMER Chris,skipped,1,2
337,Enrolment/NAMAV,Enrolment/NAMAV,44052,Formal,MP,HOMER Chris,skipped,1,2
338,Enrolment/NAMAV,Enrolment/NAMAV,44053,Formal,MP,HOMER Chris,skipped,1,2
339,Enrolment/NAMAV,Enrolment/NAMAV,44054,Formal,MP,HOMER Chris,skipped,1,2
340,Enrolment/NAMAV,Enrolment/NAMAV,44055,Formal,MP,HOMER Chris,skipped,1,2
341,Enrolment/NAMAV,Enrolment/NAMAV,44056,Formal,MP,HOMER Chris,skipped,1,2
342,Enrolment/NAMAV,Enrolment/NAMAV,44057,Formal,MP,HOMER Chris,skipped,1,2
343,Enrolment/NAMAV,Enrolment/NAMAV,44058,Formal,MP,HOMER Chris,skipped,1,2
344,Enrolment/NAMAV,Enrolment/NAMAV,44059,Formal,MP,HOMER Chris,skipped,1,2
345,Enrolment/NAMAV,Enrolment/NAMAV,44060,Formal,MP,HOMER Chris,skipped,1,2
346,Enrolment/NAMAV,Enrolment/NAMAV,44061,Formal,MP,HOMER Chris,skipped,1,2
347,Enrolment/NAMAV,Enrolment/NAMAV,44062,Formal,MP,HOMER Chris,skipped,1,2
348,Enrolment/NAMAV,Enrolment/NAMAV,44063,Formal,MP,HOMER Chris,skipped,1,2
349,Enrolment/NAMAV,Enrolment/NAMAV,44064,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
350,Enrolment/NAMAV,Enrolment/NAMAV,44065,Formal,MP,HOMER Chris,skipped,1,2
351,Enrolment/NAMAV,Enrolment/NAMAV,44066,Formal,MP,HOMER Chris,skipped,1,2
352,Enrolment/NAMAV,Enrolment/NAMAV,44067,Formal,MP,HOMER Chris,skipped,1,2
353,Enrolment/NAMAV,Enrolment/NAMAV,44068,Formal,MP,HOMER Chris,skipped,1,2
354,Enrolment/NAMAV,Enrolment/NAMAV,44069,Formal,MP,HOMER Chris,skipped,1,2
355,Enrolment/NAMAV,Enrolment/NAMAV,44070,Formal,MP,HOMER Chris,skipped,1,2
356,Enrolment/NAMAV,Enrolment/NAMAV,44071,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
357,Enrolment/NAMAV,Enrolment/NAMAV,44072,Formal,MP,HOMER Chris,skipped,1,2
358,Enrolment/NAMAV,Enrolment/NAMAV,44073,Formal,MP,HOMER Chris,skipped,1,2
359,Enrolment/NAMAV,Enrolment/NAMAV,44074,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
360,Enrolment/NAMAV,Enrolment/NAMAV,44075,Formal,MP,HOMER Chris,skipped,1,2
361,Enrolment/NAMAV,Enrolment/NAMAV,44076,Formal,MP,HOMER Chris,skipped,1,2
362,Enrolment/NAMAV,Enrolment/NAMAV,44077,Formal,MP,HOMER Chris,skipped,1,2
363,Enrolment/NAMAV,Enrolment/NAMAV,44078,Formal,MP,HOMER Chris,skipped,1,2
364,Enrolment/NAMAV,Enrolment/NAMAV,44079,Formal,MP,HOMER Chris,skipped,1,2
365,Enrolment/NAMAV,Enrolment/NAMAV,44080,Formal,MP,HOMER Chris,skipped,1,2
366,Enrolment/NAMAV,Enrolment/NAMAV,44081,Formal,MP,HOMER Chris,skipped,1,2
367,Enrolment/NAMAV,Enrolment/NAMAV,44082,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
368,Enrolment/NAMAV,Enrolment/NAMAV,44083,Formal,MP,HOMER Chris,skipped,1,2
369,Enrolment/NAMAV,Enrolment/NAMAV,44084,Formal,MP,HOMER Chris,skipped,1,2
370,Enrolment/NAMAV,Enrolment/NAMAV,44085,Formal,MP,HOMER Chris,skipped,1,2
371,Enrolment/NAMAV,Enrolment/NAMAV,44086,Formal,MP,HOMER Chris,skipped,1,2
372,Enrolment/NAMAV,Enrolment/NAMAV,44087,Formal,MP,HOMER Chris,skipped,1,2
373,Enrolment/NAMAV,Enrolment/NAMAV,44088,Formal,MP,HOMER Chris,skipped,1,2
374,Enrolment/NAMAV,Enrolment/NAMAV,44089,Formal,MP,HOMER Chris,skipped,1,2
375,Enrolment/NAMAV,Enrolment/NAMAV,44090,Formal,MP,HOMER Chris,skipped,1,2
376,Enrolment/NAMAV,Enrolment/NAMAV,44091,Formal,MP,HOMER Chris,skipped,1,2
377,Enrolment/NAMAV,Enrolment/NAMAV,44092,Formal,MP,HOMER Chris,skipped,1,2
378,Enrolment/NAMAV,Enrolment/NAMAV,44093,Formal,MP,HOMER Chris,skipped,1,2
379,Enrolment/NAMAV,Enrolment/NAMAV,44094,Formal,MP,HOMER Chris,skipped,1,2
380,Enrolment/NAMAV,Enrolment/NAMAV,44095,Formal,MP,HOMER Chris,skipped,1,2
381,Enrolment/NAMAV,Enrolment/NAMAV,44096,Formal,MP,HOMER Chris,skipped,1,2
382,Enrolment/NAMAV,Enrolment/NAMAV,44097,Formal,MP,HOMER Chris,skipped,1,2
383,Enrolment/NAMAV,Enrolment/NAMAV,44098,Formal,MP,HOMER Chris,skipped,1,2
384,Enrolment/NAMAV,Enrolment/NAMAV,44099,Formal,MP,HOMER Chris,skipped,1,2
385,Enrolment/NAMAV,Enrolment/NAMAV,44100,Formal,MP,HOMER Chris,skipped,1,2
386,Enrolment/NAMAV,Enrolment/NAMAV,44101,Formal,MP,HOMER Chris,skipped,1,2
387,Enrolment/NAMAV,Enrolment/NAMAV,44102,Formal,MP,HOMER Chris,skipped,1,2
388,Enrolment/NAMAV,Enrolment/NAMAV,44103,Formal,MP,HOMER Chris,skipped,1,2
389,Enrolment/NAMAV,Enrolment/NAMAV,44104,Formal,MP,HOMER Chris,skipped,1,2
390,Enrolment/NAMAV,Enrolment/NAMAV,44105,Formal,MP,HOMER Chris,skipped,1,2
391,Enrolment/NAMAV,Enrolment/NAMAV,44106,Formal,MP,HOMER Chris,skipped,1,2
392,Enrolment/NAMAV,Enrolment/NAMAV,44107,Formal,MP,HOMER Chris,skipped,1,2
393,Enrolment/NAMAV,Enrolment/NAMAV,44108,Formal,MP,HOMER Chris,skipped,1,2
394,Enrolment/NAMAV,Enrolment/NAMAV,44109,Formal,MP,HOMER Chris,skipped,1,2
395,Enrolment/NAMAV,Enrolment/NAMAV,44110,Formal,MP,HOMER Chris,skipped,1,2
396,Enrolment/NAMAV,Enrolment/NAMAV,44111,Formal,MP,HOMER Chris,skipped,1,2
397,Enrolment/NAMAV,Enrolment/NAMAV,44112,Formal,MP,HOMER Chris,skipped,1,2
398,Enrolment/NAMAV,Enrolment/NAMAV,44113,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
399,Enrolment/NAMAV,Enrolment/NAMAV,44114,Formal,MP,HOMER Chris,skipped,1,2
400,Enrolment/NAMAV,Enrolment/NAMAV,44115,Formal,MP,HOMER Chris,skipped,1,2
401,Enrolment/NAMAV,Enrolment/NAMAV,44116,Formal,MP,HOMER Chris,skipped,1,2
402,Enrolment/NAMAV,Enrolment/NAMAV,44117,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
403,Enrolment/NAMAV,Enrolment/NAMAV,44118,Formal,MP,HOMER Chris,skipped,1,2
404,Enrolment/NAMAV,Enrolment/NAMAV,44119,Formal,MP,HOMER Chris,skipped,1,2
405,Enrolment/NAMAV,Enrolment/NAMAV,44120,Formal,MP,HOMER Chris,skipped,1,2
406,Enrolment/NAMAV,Enrolment/NAMAV,44121,Formal,MP,HOMER Chris,skipped,1,2
407,Enrolment/NAMAV,Enrolment/NAMAV,44122,Formal,MP,HOMER Chris,skipped,1,2
408,Enrolment/NAMAV,Enrolment/NAMAV,44123,Formal,MP,HOMER Chris,skipped,1,2
409,Enrolment/NAMAV,Enrolment/NAMAV,44124,Formal,MP,HOMER Chris,skipped,1,2
410,Enrolment/NAMAV,Enrolment/NAMAV,44125,Formal,MP,HOMER Chris,skipped,1,2
411,Enrolment/NAMAV,Enrolment/NAMAV,44126,Formal,MP,HOMER Chris,skipped,1,2
412,Enrolment/NAMAV,Enrolment/NAMAV,44127,Formal,MP,HOMER Chris,skipped,1,2
413,Enrolment/NAMAV,Enrolment/NAMAV,44128,Formal,MP,HOMER Chris,skipped,1,2
414,Enrolment/NAMAV,Enrolment/NAMAV,44129,Formal,MP,HOMER Chris,skipped,1,2
415,Enrolment/NAMAV,Enrolment/NAMAV,44130,Formal,MP,HOMER Chris,skipped,1,2
416,Enrolment/NAMAV,Enrolment/NAMAV,44131,Formal,MP,HOMER Chris,skipped,1,2
417,Enrolment/NAMAV,Enrolment/NAMAV,44132,Formal,MP,HOMER Chris,skipped,1,2
418,Enrolment/NAMAV,Enrolment/NAMAV,44133,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
419,Enrolment/NAMAV,Enrolment/NAMAV,44134,Formal,MP,HOMER Chris,skipped,1,2
420,Enrolment/NAMAV,Enrolment/NAMAV,44135,Formal,MP,HOMER Chris,skipped,1,2
421,Enrolment/NAMAV,Enrolment/NAMAV,44136,Formal,MP,HOMER Chris,skipped,1,2
422,Enrolment/NAMAV,Enrolment/NAMAV,44137,Formal,MP,HOMER Chris,skipped,1,2
423,Enrolment/NAMAV,Enrolment/NAMAV,44138,Formal,MP,HOMER Chris,skipped,1,2
424,Enrolment/NAMAV,Enrolment/NAMAV,44139,Formal,MP,HOMER Chris,skipped,1,2
425,Enrolment/NAMAV,Enrolment/NAMAV,44140,Formal,MP,HOMER Chris,skipped,1,2
426,Enrolment/NAMAV,Enrolment/NAMAV,44141,Formal,MP,HOMER Chris,skipped,1,2
427,Enrolment/NAMAV,Enrolment/NAMAV,44142,Formal,MP,HOMER Chris,skipped,1,2
428,Enrolment/NAMAV,Enrolment/NAMAV,44143,Formal,MP,HOMER Chris,skipped,1,2
429,Enrolment/NAMAV,Enrolment/NAMAV,44144,Formal,MP,HOMER Chris,skipped,1,2
430,Enrolment/NAMAV,Enrolment/NAMAV,44145,Formal,MP,HOMER Chris,skipped,1,2
431,Enrolment/NAMAV,Enrolment/NAMAV,44146,Formal,MP,HOMER Chris,skipped,1,2
432,Enrolment/NAMAV,Enrolment/NAMAV,44147,Formal,MP,HOMER Chris,skipped,1,2
433,Enrolment/NAMAV,Enrolment/NAMAV,44148,Formal,MP,HOMER Chris,skipped,1,2
434,Enrolment/NAMAV,Enrolment/NAMAV,44149,Formal,MP,HOMER Chris,skipped,1,2
435,Enrolment/NAMAV,Enrolment/NAMAV,44150,Formal,MP,HOMER Chris,skipped,1,2
436,Enrolment/NAMAV,Enrolment/NAMAV,44151,Formal,MP,HOMER Chris,skipped,1,2
437,Enrolment/NAMAV,Enrolment/NAMAV,44152,Formal,MP,HOMER Chris,skipped,1,2
438,Enrolment/NAMAV,Enrolment/NAMAV,44153,Formal,MP,HOMER Chris,skipped,1,2
439,Enrolment/NAMAV,Enrolment/NAMAV,44154,Formal,MP,HOMER Chris,skipped,1,2
440,Enrolment/NAMAV,Enrolment/NAMAV,44155,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
441,Enrolment/NAMAV,Enrolment/NAMAV,44156,Formal,MP,HOMER Chris,skipped,1,2
442,Enrolment/NAMAV,Enrolment/NAMAV,44157,Formal,MP,HOMER Chris,skipped,1,2
443,Enrolment/NAMAV,Enrolment/NAMAV,44158,Formal,MP,HOMER Chris,skipped,1,2
444,Enrolment/NAMAV,Enrolment/NAMAV,44159,Formal,MP,HOMER Chris,skipped,1,2
445,Enrolment/NAMAV,Enrolment/NAMAV,44160,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
446,Enrolment/NAMAV,Enrolment/NAMAV,44161,Formal,MP,HOMER Chris,skipped,1,2
447,Enrolment/NAMAV,Enrolment/NAMAV,44162,Formal,MP,HOMER Chris,skipped,1,2
448,Enrolment/NAMAV,Enrolment/NAMAV,44163,Formal,MP,HOMER Chris,skipped,1,2
449,Enrolment/NAMAV,Enrolment/NAMAV,44164,Formal,MP,HOMER Chris,skipped,1,2
450,Enrolment/NAMAV,Enrolment/NAMAV,44165,Formal,MP,HOMER Chris,skipped,1,2
451,Enrolment/NAMAV,Enrolment/NAMAV,44166,Formal,MP,HOMER Chris,skipped,1,2
452,Enrolment/NAMAV,Enrolment/NAMAV,44167,Formal,MP,HOMER Chris,skipped,1,2
453,Enrolment/NAMAV,Enrolment/NAMAV,44168,Formal,MP,HOMER Chris,skipped,1,2
454,Enrolment/NAMAV,Enrolment/NAMAV,44169,Formal,MP,HOMER Chris,skipped,1,2
455,Enrolment/NAMAV,Enrolment/NAMAV,44170,Formal,MP,HOMER Chris,skipped,1,2
456,Enrolment/NAMAV,Enrolment/NAMAV,44171,Formal,MP,HOMER Chris,skipped,1,2
457,Enrolment/NAMAV,Enrolment/NAMAV,44172,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
458,Enrolment/NAMAV,Enrolment/NAMAV,44173,Formal,MP,HOMER Chris,skipped,1,2
459,Enrolment/NAMAV,Enrolment/NAMAV,44174,Formal,MP,HOMER Chris,skipped,1,2
460,Enrolment/NAMAV,Enrolment/NAMAV,44175,Formal,MP,HOMER Chris,skipped,1,2
461,Enrolment/NAMAV,Enrolment/NAMAV,44176,Formal,MP,HOMER Chris,skipped,1,2
462,Enrolment/NAMAV,Enrolment/NAMAV,44177,Formal,MP,HOMER Chris,skipped,1,2
463,Enrolment/NAMAV,Enrolment/NAMAV,44178,Formal,MP,HOMER Chris,skipped,1,2
464,Enrolment/NAMAV,Enrolment/NAMAV,44179,Formal,MP,HOMER Chris,skipped,1,2
465,Enrolment/NAMAV,Enrolment/NAMAV,44180,Formal,MP,HOMER Chris,skipped,1,2
466,Enrolment/NAMAV,Enrolment/NAMAV,44181,Formal,MP,HOMER Chris,skipped,1,2
467,Enrolment/NAMAV,Enrolment/NAMAV,44182,Formal,MP,HOMER Chris,skipped,1,2
468,Enrolment/NAMAV,Enrolment/NAMAV,44183,Formal,MP,HOMER Chris,skipped,1,2
469,Enrolment/NAMAV,Enrolment/NAMAV,44184,Formal,MP,HOMER Chris,skipped,1,2
470,Enrolment/NAMAV,Enrolment/NAMAV,44185,Formal,MP,HOMER Chris,skipped,1,2
471,Enrolment/NAMAV,Enrolment/NAMAV,44186,Formal,MP,HOMER Chris,skipped,1,2
472,Enrolment/NAMAV,Enrolment/NAMAV,44187,Formal,MP,HOMER Chris,skipped,1,2
473,Enrolment/NAMAV,Enrolment/NAMAV,44188,Formal,MP,HOMER Chris,skipped,1,2
474,Enrolment/NAMAV,Enrolment/NAMAV,44189,Formal,MP,HOMER Chris,skipped,1,2
475,Enrolment/NAMAV,Enrolment/NAMAV,44190,Formal,MP,HOMER Chris,skipped,1,2
476,Enrolment/NAMAV,Enrolment/NAMAV,44191,Formal,MP,HOMER Chris,skipped,1,2
477,Enrolment/NAMAV,Enrolment/NAMAV,44192,Formal,MP,HOMER Chris,skipped,1,2
478,Enrolment/NAMAV,Enrolment/NAMAV,44193,Formal,MP,HOMER Chris,skipped,1,2
479,Enrolment/NAMAV,Enrolment/NAMAV,44194,Formal,MP,HOMER Chris,skipped,1,2
480,Enrolment/NAMAV,Enrolment/NAMAV,44195,Formal,MP,HOMER Chris,skipped,1,2
481,Enrolment/NAMAV,Enrolment/NAMAV,44196,Formal,MP,HOMER Chris,skipped,1,2
482,Enrolment/NAMAV,Enrolment/NAMAV,44197,Formal,MP,HOMER Chris,skipped,1,2
483,Enrolment/NAMAV,Enrolment/NAMAV,44198,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
484,Enrolment/NAMAV,Enrolment/NAMAV,44199,Formal,MP,HOMER Chris,skipped,1,2
485,Enrolment/NAMAV,Enrolment/NAMAV,44200,Formal,MP,HOMER Chris,skipped,1,2
486,Enrolment/NAMAV,Enrolment/NAMAV,44201,Formal,MP,HOMER Chris,skipped,1,2
487,Enrolment/NAMAV,Enrolment/NAMAV,44202,Formal,MP,HOMER Chris,skipped,1,2
488,Enrolment/NAMAV,Enrolment/NAMAV,44203,Formal,MP,HOMER Chris,skipped,1,2
489,Enrolment/NAMAV,Enrolment/NAMAV,44204,Formal,MP,HOMER Chris,skipped,1,2
490,Enrolment/NAMAV,Enrolment/NAMAV,44205,Formal,MP,HOMER Chris,skipped,1,2
491,Enrolment/NAMAV,Enrolment/NAMAV,44206,Formal,MP,HOMER Chris,skipped,1,2
492,Enrolment/NAMAV,Enrolment/NAMAV,44207,Formal,MP,HOMER Chris,skipped,1,2
493,Enrolment/NAMAV,Enrolment/NAMAV,44208,Formal,MP,HOMER Chris,skipped,1,2
494,Enrolment/NAMAV,Enrolment/NAMAV,44209,Formal,MP,HOMER Chris,skipped,1,2
495,Enrolment/NAMAV,Enrolment/NAMAV,44210,Formal,MP,HOMER Chris,skipped,1,2
496,Enrolment/NAMAV,Enrolment/NAMAV,44211,Formal,MP,HOMER Chris,skipped,1,2
497,Enrolment/NAMAV,Enrolment/NAMAV,44212,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
498,Enrolment/NAMAV,Enrolment/NAMAV,44213,Formal,MP,HOMER Chris,skipped,1,2
499,Enrolment/NAMAV,Enrolment/NAMAV,44214,Formal,MP,HOMER Chris,skipped,1,2
500,Enrolment/NAMAV,Enrolment/NAMAV,44215,Formal,MP,HOMER Chris,skipped,1,2
501,Enrolment/NAMAV,Enrolment/NAMAV,44216,Formal,MP,HOMER Chris,skipped,1,2
502,Enrolment/NAMAV,Enrolment/NAMAV,44217,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
503,Enrolment/NAMAV,Enrolment/NAMAV,44218,Formal,MP,HOMER Chris,skipped,1,2
504,Enrolment/NAMAV,Enrolment/NAMAV,44219,Formal,MP,HOMER Chris,skipped,1,2
505,Enrolment/NAMAV,Enrolment/NAMAV,44220,Formal,MP,HOMER Chris,skipped,1,2
506,Enrolment/NAMAV,Enrolment/NAMAV,44221,Formal,MP,HOMER Chris,skipped,1,2
507,Enrolment/NAMAV,Enrolment/NAMAV,44222,Formal,MP,HOMER Chris,skipped,1,2
508,Enrolment/NAMAV,Enrolment/NAMAV,44223,Formal,MP,HOMER Chris,skipped,1,2
509,Enrolment/NAMAV,Enrolment/NAMAV,44224,Formal,MP,HOMER Chris,skipped,1,2
510,Enrolment/NAMAV,Enrolment/NAMAV,44225,Formal,MP,HOMER Chris,skipped,1,2
511,Enrolment/NAMAV,Enrolment/NAMAV,44226,Formal,MP,HOMER Chris,skipped,1,2
512,Enrolment/NAMAV,Enrolment/NAMAV,44227,Formal,MP,HOMER Chris,skipped,1,2
513,Enrolment/NAMAV,Enrolment/NAMAV,44228,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
514,Enrolment/NAMAV,Enrolment/NAMAV,44229,Formal,MP,HOMER Chris,skipped,1,2
515,Enrolment/NAMAV,Enrolment/NAMAV,44230,Formal,MP,HOMER Chris,skipped,1,2
516,Enrolment/NAMAV,Enrolment/NAMAV,44231,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
517,Enrolment/NAMAV,Enrolment/NAMAV,44232,Formal,MP,HOMER Chris,skipped,1,2
518,Enrolment/NAMAV,Enrolment/NAMAV,44233,Formal,MP,HOMER Chris,skipped,1,2
519,Enrolment/NAMAV,Enrolment/NAMAV,44234,Formal,MP,HOMER Chris,skipped,1,2
520,Enrolment/NAMAV,Enrolment/NAMAV,44235,Formal,MP,HOMER Chris,skipped,1,2
521,Enrolment/NAMAV,Enrolment/NAMAV,44236,Formal,MP,HOMER Chris,skipped,1,2
522,Enrolment/NAMAV,Enrolment/NAMAV,44237,Formal,MP,HOMER Chris,skipped,1,2
523,Enrolment/NAMAV,Enrolment/NAMAV,44238,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
524,Enrolment/NAMAV,Enrolment/NAMAV,44239,Formal,MP,HOMER Chris,skipped,1,2
525,Enrolment/NAMAV,Enrolment/NAMAV,44240,Formal,MP,HOMER Chris,skipped,1,2
526,Enrolment/NAMAV,Enrolment/NAMAV,44241,Formal,MP,HOMER Chris,skipped,1,2
527,Enrolment/NAMAV,Enrolment/NAMAV,44242,Formal,MP,HOMER Chris,skipped,1,2
528,Enrolment/NAMAV,Enrolment/NAMAV,44243,Formal,MP,HOMER Chris,skipped,1,2
529,Enrolment/NAMAV,Enrolment/NAMAV,44244,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
