,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
154,Enrolment/NAMAV,Enrolment/NAMAV,17123,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
155,Enrolment/NAMAV,Enrolment/NAMAV,17124,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
156,Enrolment/NAMAV,Enrolment/NAMAV,17125,Formal,MP,HUNTER Alan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
157,Enrolment/NAMAV,Enrolment/NAMAV,17126,Formal,MP,HUNTER Alan,LYON Michael,CLARKE Bruce,COOREY Cate,MCILRATH Christopher,ANDERSON John,SWIVEL Mark,PUGH Asren,DEY Duncan,1,9
158,Enrolment/NAMAV,Enrolment/NAMAV,17127,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
159,Enrolment/NAMAV,Enrolment/NAMAV,17128,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
160,Enrolment/NAMAV,Enrolment/NAMAV,17129,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
161,Enrolment/NAMAV,Enrolment/NAMAV,17130,Formal,MP,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,1,9
162,Enrolment/NAMAV,Enrolment/NAMAV,17131,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
163,Enrolment/NAMAV,Enrolment/NAMAV,17132,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
164,Enrolment/NAMAV,Enrolment/NAMAV,17133,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,9
165,Enrolment/NAMAV,Enrolment/NAMAV,17134,Formal,MP,HUNTER Alan,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
166,Enrolment/NAMAV,Enrolment/NAMAV,17135,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
167,Enrolment/NAMAV,Enrolment/NAMAV,17136,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
168,Enrolment/NAMAV,Enrolment/NAMAV,17137,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
169,Enrolment/NAMAV,Enrolment/NAMAV,17138,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
170,Enrolment/NAMAV,Enrolment/NAMAV,17139,Formal,MP,HUNTER Alan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
171,Enrolment/NAMAV,Enrolment/NAMAV,17140,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
172,Enrolment/NAMAV,Enrolment/NAMAV,17141,Formal,MP,HUNTER Alan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
173,Enrolment/NAMAV,Enrolment/NAMAV,17142,Formal,MP,ANDERSON John,LYON Michael,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,PUGH Asren,DEY Duncan,1,9
174,Enrolment/NAMAV,Enrolment/NAMAV,17143,Formal,MP,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
175,Enrolment/NAMAV,Enrolment/NAMAV,17144,Formal,MP,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
176,Enrolment/NAMAV,Enrolment/NAMAV,17145,Formal,MP,CLARKE Bruce,ANDERSON John,SWIVEL Mark,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
177,Enrolment/NAMAV,Enrolment/NAMAV,17146,Formal,MP,CLARKE Bruce,DEY Duncan,COOREY Cate,ANDERSON John,MCILRATH Christopher,HUNTER Alan,PUGH Asren,SWIVEL Mark,LYON Michael,1,9
178,Enrolment/NAMAV,Enrolment/NAMAV,17147,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
179,Enrolment/NAMAV,Enrolment/NAMAV,17148,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,ANDERSON John,1,9
180,Enrolment/NAMAV,Enrolment/NAMAV,17149,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
181,Enrolment/NAMAV,Enrolment/NAMAV,17150,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
182,Enrolment/NAMAV,Enrolment/NAMAV,17151,Formal,MP,SWIVEL Mark,PUGH Asren,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,1,9
183,Enrolment/NAMAV,Enrolment/NAMAV,17152,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
184,Enrolment/NAMAV,Enrolment/NAMAV,17153,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,9
185,Enrolment/NAMAV,Enrolment/NAMAV,17154,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
186,Enrolment/NAMAV,Enrolment/NAMAV,17155,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
187,Enrolment/NAMAV,Enrolment/NAMAV,17156,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
188,Enrolment/NAMAV,Enrolment/NAMAV,17157,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
189,Enrolment/NAMAV,Enrolment/NAMAV,17158,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,PUGH Asren,LYON Michael,MCILRATH Christopher,ANDERSON John,1,9
190,Enrolment/NAMAV,Enrolment/NAMAV,17159,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
191,Enrolment/NAMAV,Enrolment/NAMAV,17160,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
192,Enrolment/NAMAV,Enrolment/NAMAV,17161,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
193,Enrolment/NAMAV,Enrolment/NAMAV,17162,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
194,Enrolment/NAMAV,Enrolment/NAMAV,17163,Formal,MP,SWIVEL Mark,HUNTER Alan,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,1,9
195,Enrolment/NAMAV,Enrolment/NAMAV,17164,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,DEY Duncan,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,LYON Michael,1,9
196,Enrolment/NAMAV,Enrolment/NAMAV,17165,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
197,Enrolment/NAMAV,Enrolment/NAMAV,17166,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
198,Enrolment/NAMAV,Enrolment/NAMAV,17167,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
199,Enrolment/NAMAV,Enrolment/NAMAV,17168,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
200,Enrolment/NAMAV,Enrolment/NAMAV,17169,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
201,Enrolment/NAMAV,Enrolment/NAMAV,17170,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
202,Enrolment/NAMAV,Enrolment/NAMAV,17171,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
203,Enrolment/NAMAV,Enrolment/NAMAV,17172,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,PUGH Asren,CLARKE Bruce,DEY Duncan,ANDERSON John,HUNTER Alan,MCILRATH Christopher,1,9
204,Enrolment/NAMAV,Enrolment/NAMAV,17173,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,CLARKE Bruce,LYON Michael,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,9
205,Enrolment/NAMAV,Enrolment/NAMAV,17174,Formal,MP,SWIVEL Mark,PUGH Asren,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
206,Enrolment/NAMAV,Enrolment/NAMAV,17175,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
207,Enrolment/NAMAV,Enrolment/NAMAV,17176,Formal,MP,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,LYON Michael,1,9
208,Enrolment/NAMAV,Enrolment/NAMAV,17177,Formal,MP,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
209,Enrolment/NAMAV,Enrolment/NAMAV,17178,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,1,9
210,Enrolment/NAMAV,Enrolment/NAMAV,17179,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
211,Enrolment/NAMAV,Enrolment/NAMAV,17180,Formal,MP,SWIVEL Mark,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
212,Enrolment/NAMAV,Enrolment/NAMAV,17181,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,LYON Michael,HUNTER Alan,MCILRATH Christopher,ANDERSON John,skipped,1,9
213,Enrolment/NAMAV,Enrolment/NAMAV,17182,Formal,MP,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,1,9
214,Enrolment/NAMAV,Enrolment/NAMAV,17183,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
215,Enrolment/NAMAV,Enrolment/NAMAV,17184,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
216,Enrolment/NAMAV,Enrolment/NAMAV,17185,Formal,MP,SWIVEL Mark,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
217,Enrolment/NAMAV,Enrolment/NAMAV,17186,Formal,MP,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,HUNTER Alan,DEY Duncan,PUGH Asren,MCILRATH Christopher,ANDERSON John,1,9
218,Enrolment/NAMAV,Enrolment/NAMAV,17187,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
219,Enrolment/NAMAV,Enrolment/NAMAV,17188,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
220,Enrolment/NAMAV,Enrolment/NAMAV,17189,Formal,MP,SWIVEL Mark,COOREY Cate,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,PUGH Asren,MCILRATH Christopher,ANDERSON John,1,9
221,Enrolment/NAMAV,Enrolment/NAMAV,17190,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
222,Enrolment/NAMAV,Enrolment/NAMAV,17191,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
223,Enrolment/NAMAV,Enrolment/NAMAV,17192,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
224,Enrolment/NAMAV,Enrolment/NAMAV,17193,Formal,MP,SWIVEL Mark,CLARKE Bruce,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,9
225,Enrolment/NAMAV,Enrolment/NAMAV,17194,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
226,Enrolment/NAMAV,Enrolment/NAMAV,17195,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,HUNTER Alan,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,9
227,Enrolment/NAMAV,Enrolment/NAMAV,17196,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
228,Enrolment/NAMAV,Enrolment/NAMAV,17197,Formal,MP,SWIVEL Mark,PUGH Asren,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,1,9
229,Enrolment/NAMAV,Enrolment/NAMAV,17198,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
230,Enrolment/NAMAV,Enrolment/NAMAV,17199,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
231,Enrolment/NAMAV,Enrolment/NAMAV,17200,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
232,Enrolment/NAMAV,Enrolment/NAMAV,17201,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
233,Enrolment/NAMAV,Enrolment/NAMAV,17202,Formal,MP,SWIVEL Mark,COOREY Cate,HUNTER Alan,LYON Michael,ANDERSON John,CLARKE Bruce,DEY Duncan,PUGH Asren,MCILRATH Christopher,1,9
234,Enrolment/NAMAV,Enrolment/NAMAV,17203,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
235,Enrolment/NAMAV,Enrolment/NAMAV,17204,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
236,Enrolment/NAMAV,Enrolment/NAMAV,17205,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,ANDERSON John,MCILRATH Christopher,COOREY Cate,CLARKE Bruce,HUNTER Alan,DEY Duncan,1,9
237,Enrolment/NAMAV,Enrolment/NAMAV,17206,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
238,Enrolment/NAMAV,Enrolment/NAMAV,17207,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
239,Enrolment/NAMAV,Enrolment/NAMAV,17208,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
240,Enrolment/NAMAV,Enrolment/NAMAV,17209,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
241,Enrolment/NAMAV,Enrolment/NAMAV,17210,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
242,Enrolment/NAMAV,Enrolment/NAMAV,17211,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
243,Enrolment/NAMAV,Enrolment/NAMAV,17212,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,DEY Duncan,LYON Michael,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
244,Enrolment/NAMAV,Enrolment/NAMAV,17213,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
245,Enrolment/NAMAV,Enrolment/NAMAV,17214,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
246,Enrolment/NAMAV,Enrolment/NAMAV,17215,Formal,MP,SWIVEL Mark,CLARKE Bruce,PUGH Asren,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,1,9
247,Enrolment/NAMAV,Enrolment/NAMAV,17216,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
248,Enrolment/NAMAV,Enrolment/NAMAV,17217,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
249,Enrolment/NAMAV,Enrolment/NAMAV,17218,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
250,Enrolment/NAMAV,Enrolment/NAMAV,17219,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
251,Enrolment/NAMAV,Enrolment/NAMAV,17220,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
252,Enrolment/NAMAV,Enrolment/NAMAV,17221,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
253,Enrolment/NAMAV,Enrolment/NAMAV,17222,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
254,Enrolment/NAMAV,Enrolment/NAMAV,17223,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
255,Enrolment/NAMAV,Enrolment/NAMAV,17224,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
256,Enrolment/NAMAV,Enrolment/NAMAV,17225,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
257,Enrolment/NAMAV,Enrolment/NAMAV,17226,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
258,Enrolment/NAMAV,Enrolment/NAMAV,17227,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
259,Enrolment/NAMAV,Enrolment/NAMAV,17228,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
260,Enrolment/NAMAV,Enrolment/NAMAV,17229,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,DEY Duncan,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
261,Enrolment/NAMAV,Enrolment/NAMAV,17230,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
262,Enrolment/NAMAV,Enrolment/NAMAV,17231,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
263,Enrolment/NAMAV,Enrolment/NAMAV,17232,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
264,Enrolment/NAMAV,Enrolment/NAMAV,17233,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
265,Enrolment/NAMAV,Enrolment/NAMAV,17234,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,CLARKE Bruce,COOREY Cate,HUNTER Alan,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,9
266,Enrolment/NAMAV,Enrolment/NAMAV,17235,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,1,9
267,Enrolment/NAMAV,Enrolment/NAMAV,17236,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
268,Enrolment/NAMAV,Enrolment/NAMAV,17237,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,1,9
269,Enrolment/NAMAV,Enrolment/NAMAV,17238,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
270,Enrolment/NAMAV,Enrolment/NAMAV,17239,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
271,Enrolment/NAMAV,Enrolment/NAMAV,17240,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
272,Enrolment/NAMAV,Enrolment/NAMAV,17241,Formal,MP,SWIVEL Mark,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
273,Enrolment/NAMAV,Enrolment/NAMAV,17242,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
274,Enrolment/NAMAV,Enrolment/NAMAV,17243,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
275,Enrolment/NAMAV,Enrolment/NAMAV,17244,Formal,MP,SWIVEL Mark,DEY Duncan,HUNTER Alan,COOREY Cate,LYON Michael,ANDERSON John,MCILRATH Christopher,PUGH Asren,CLARKE Bruce,1,9
276,Enrolment/NAMAV,Enrolment/NAMAV,17245,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
277,Enrolment/NAMAV,Enrolment/NAMAV,17246,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
278,Enrolment/NAMAV,Enrolment/NAMAV,17247,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
279,Enrolment/NAMAV,Enrolment/NAMAV,17248,Formal,MP,LYON Michael,MCILRATH Christopher,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
280,Enrolment/NAMAV,Enrolment/NAMAV,17249,Formal,MP,LYON Michael,COOREY Cate,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
281,Enrolment/NAMAV,Enrolment/NAMAV,17250,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
282,Enrolment/NAMAV,Enrolment/NAMAV,17251,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
283,Enrolment/NAMAV,Enrolment/NAMAV,17252,Formal,MP,LYON Michael,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
284,Enrolment/NAMAV,Enrolment/NAMAV,17253,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
285,Enrolment/NAMAV,Enrolment/NAMAV,17254,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
286,Enrolment/NAMAV,Enrolment/NAMAV,17255,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
287,Enrolment/NAMAV,Enrolment/NAMAV,17256,Formal,MP,LYON Michael,MCILRATH Christopher,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
288,Enrolment/NAMAV,Enrolment/NAMAV,17257,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
289,Enrolment/NAMAV,Enrolment/NAMAV,17258,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
290,Enrolment/NAMAV,Enrolment/NAMAV,17259,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
291,Enrolment/NAMAV,Enrolment/NAMAV,17260,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
292,Enrolment/NAMAV,Enrolment/NAMAV,17261,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
293,Enrolment/NAMAV,Enrolment/NAMAV,17262,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
294,Enrolment/NAMAV,Enrolment/NAMAV,17263,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
295,Enrolment/NAMAV,Enrolment/NAMAV,17264,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
296,Enrolment/NAMAV,Enrolment/NAMAV,17265,Formal,MP,LYON Michael,PUGH Asren,HUNTER Alan,SWIVEL Mark,DEY Duncan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,9
297,Enrolment/NAMAV,Enrolment/NAMAV,17266,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
298,Enrolment/NAMAV,Enrolment/NAMAV,17267,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
299,Enrolment/NAMAV,Enrolment/NAMAV,17268,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
300,Enrolment/NAMAV,Enrolment/NAMAV,17269,Formal,MP,LYON Michael,COOREY Cate,PUGH Asren,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
301,Enrolment/NAMAV,Enrolment/NAMAV,17270,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
302,Enrolment/NAMAV,Enrolment/NAMAV,17271,Formal,MP,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
