,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
212,Enrolment/NAMAV,Enrolment/NAMAV,13442,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
213,Enrolment/NAMAV,Enrolment/NAMAV,13443,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
214,Enrolment/NAMAV,Enrolment/NAMAV,13444,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
215,Enrolment/NAMAV,Enrolment/NAMAV,13445,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
216,Enrolment/NAMAV,Enrolment/NAMAV,13446,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
217,Enrolment/NAMAV,Enrolment/NAMAV,13447,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
218,Enrolment/NAMAV,Enrolment/NAMAV,13448,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
219,Enrolment/NAMAV,Enrolment/NAMAV,13449,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
220,Enrolment/NAMAV,Enrolment/NAMAV,13450,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
221,Enrolment/NAMAV,Enrolment/NAMAV,13451,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
222,Enrolment/NAMAV,Enrolment/NAMAV,13452,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
223,Enrolment/NAMAV,Enrolment/NAMAV,13453,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
224,Enrolment/NAMAV,Enrolment/NAMAV,13454,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
225,Enrolment/NAMAV,Enrolment/NAMAV,13455,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
226,Enrolment/NAMAV,Enrolment/NAMAV,13456,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
227,Enrolment/NAMAV,Enrolment/NAMAV,13457,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
228,Enrolment/NAMAV,Enrolment/NAMAV,13458,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
229,Enrolment/NAMAV,Enrolment/NAMAV,13459,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
230,Enrolment/NAMAV,Enrolment/NAMAV,13460,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
231,Enrolment/NAMAV,Enrolment/NAMAV,13461,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
232,Enrolment/NAMAV,Enrolment/NAMAV,13462,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
233,Enrolment/NAMAV,Enrolment/NAMAV,13463,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
234,Enrolment/NAMAV,Enrolment/NAMAV,13464,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
235,Enrolment/NAMAV,Enrolment/NAMAV,13465,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
236,Enrolment/NAMAV,Enrolment/NAMAV,13466,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
237,Enrolment/NAMAV,Enrolment/NAMAV,13467,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
238,Enrolment/NAMAV,Enrolment/NAMAV,13468,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
239,Enrolment/NAMAV,Enrolment/NAMAV,13469,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
240,Enrolment/NAMAV,Enrolment/NAMAV,13470,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
241,Enrolment/NAMAV,Enrolment/NAMAV,13471,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
242,Enrolment/NAMAV,Enrolment/NAMAV,13472,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
243,Enrolment/NAMAV,Enrolment/NAMAV,13473,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
244,Enrolment/NAMAV,Enrolment/NAMAV,13474,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
245,Enrolment/NAMAV,Enrolment/NAMAV,13475,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
246,Enrolment/NAMAV,Enrolment/NAMAV,13476,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
247,Enrolment/NAMAV,Enrolment/NAMAV,13477,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
248,Enrolment/NAMAV,Enrolment/NAMAV,13478,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
249,Enrolment/NAMAV,Enrolment/NAMAV,13479,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
250,Enrolment/NAMAV,Enrolment/NAMAV,13480,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
251,Enrolment/NAMAV,Enrolment/NAMAV,13481,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
252,Enrolment/NAMAV,Enrolment/NAMAV,13482,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
253,Enrolment/NAMAV,Enrolment/NAMAV,13483,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
254,Enrolment/NAMAV,Enrolment/NAMAV,13484,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
255,Enrolment/NAMAV,Enrolment/NAMAV,13485,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
256,Enrolment/NAMAV,Enrolment/NAMAV,13486,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
257,Enrolment/NAMAV,Enrolment/NAMAV,13487,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
258,Enrolment/NAMAV,Enrolment/NAMAV,13488,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
259,Enrolment/NAMAV,Enrolment/NAMAV,13489,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
260,Enrolment/NAMAV,Enrolment/NAMAV,13490,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
261,Enrolment/NAMAV,Enrolment/NAMAV,13491,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
262,Enrolment/NAMAV,Enrolment/NAMAV,13492,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
263,Enrolment/NAMAV,Enrolment/NAMAV,13493,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
264,Enrolment/NAMAV,Enrolment/NAMAV,13494,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
265,Enrolment/NAMAV,Enrolment/NAMAV,13495,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
266,Enrolment/NAMAV,Enrolment/NAMAV,13496,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
267,Enrolment/NAMAV,Enrolment/NAMAV,13497,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
268,Enrolment/NAMAV,Enrolment/NAMAV,13498,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
269,Enrolment/NAMAV,Enrolment/NAMAV,13499,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
270,Enrolment/NAMAV,Enrolment/NAMAV,13500,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
271,Enrolment/NAMAV,Enrolment/NAMAV,13501,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
272,Enrolment/NAMAV,Enrolment/NAMAV,13502,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
273,Enrolment/NAMAV,Enrolment/NAMAV,13503,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
274,Enrolment/NAMAV,Enrolment/NAMAV,13504,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
275,Enrolment/NAMAV,Enrolment/NAMAV,13505,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
276,Enrolment/NAMAV,Enrolment/NAMAV,13506,Formal,MP,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,MOORE Sue,1,4
277,Enrolment/NAMAV,Enrolment/NAMAV,13507,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
278,Enrolment/NAMAV,Enrolment/NAMAV,13508,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
279,Enrolment/NAMAV,Enrolment/NAMAV,13509,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
280,Enrolment/NAMAV,Enrolment/NAMAV,13510,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
281,Enrolment/NAMAV,Enrolment/NAMAV,13511,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
282,Enrolment/NAMAV,Enrolment/NAMAV,13512,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
283,Enrolment/NAMAV,Enrolment/NAMAV,13513,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
284,Enrolment/NAMAV,Enrolment/NAMAV,13514,Formal,MP,CHARLTON Belinda,JARRETT Tony,skipped,skipped,1,4
285,Enrolment/NAMAV,Enrolment/NAMAV,13515,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
286,Enrolment/NAMAV,Enrolment/NAMAV,13516,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
287,Enrolment/NAMAV,Enrolment/NAMAV,13517,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
288,Enrolment/NAMAV,Enrolment/NAMAV,13518,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
289,Enrolment/NAMAV,Enrolment/NAMAV,13519,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
290,Enrolment/NAMAV,Enrolment/NAMAV,13520,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
291,Enrolment/NAMAV,Enrolment/NAMAV,13521,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
292,Enrolment/NAMAV,Enrolment/NAMAV,13522,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
293,Enrolment/NAMAV,Enrolment/NAMAV,13523,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
294,Enrolment/NAMAV,Enrolment/NAMAV,13524,Formal,MP,CHARLTON Belinda,THOMPSON Danny,skipped,skipped,1,4
295,Enrolment/NAMAV,Enrolment/NAMAV,13525,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
296,Enrolment/NAMAV,Enrolment/NAMAV,13526,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
297,Enrolment/NAMAV,Enrolment/NAMAV,13527,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
298,Enrolment/NAMAV,Enrolment/NAMAV,13528,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
299,Enrolment/NAMAV,Enrolment/NAMAV,13529,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
300,Enrolment/NAMAV,Enrolment/NAMAV,13530,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
301,Enrolment/NAMAV,Enrolment/NAMAV,13531,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
302,Enrolment/NAMAV,Enrolment/NAMAV,13532,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
303,Enrolment/NAMAV,Enrolment/NAMAV,13533,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
304,Enrolment/NAMAV,Enrolment/NAMAV,13534,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
305,Enrolment/NAMAV,Enrolment/NAMAV,13535,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
306,Enrolment/NAMAV,Enrolment/NAMAV,13536,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
307,Enrolment/NAMAV,Enrolment/NAMAV,13537,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
308,Enrolment/NAMAV,Enrolment/NAMAV,13538,Formal,MP,CHARLTON Belinda,MOORE Sue,JARRETT Tony,THOMPSON Danny,1,4
309,Enrolment/NAMAV,Enrolment/NAMAV,13539,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
310,Enrolment/NAMAV,Enrolment/NAMAV,13540,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
311,Enrolment/NAMAV,Enrolment/NAMAV,13541,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
312,Enrolment/NAMAV,Enrolment/NAMAV,13542,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
313,Enrolment/NAMAV,Enrolment/NAMAV,13543,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
314,Enrolment/NAMAV,Enrolment/NAMAV,13544,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
315,Enrolment/NAMAV,Enrolment/NAMAV,13545,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
316,Enrolment/NAMAV,Enrolment/NAMAV,13546,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
317,Enrolment/NAMAV,Enrolment/NAMAV,13547,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
318,Enrolment/NAMAV,Enrolment/NAMAV,13548,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
319,Enrolment/NAMAV,Enrolment/NAMAV,13549,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
320,Enrolment/NAMAV,Enrolment/NAMAV,13550,Formal,MP,CHARLTON Belinda,JARRETT Tony,skipped,skipped,1,4
321,Enrolment/NAMAV,Enrolment/NAMAV,13551,Formal,MP,CHARLTON Belinda,JARRETT Tony,MOORE Sue,THOMPSON Danny,1,4
322,Enrolment/NAMAV,Enrolment/NAMAV,13552,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
323,Enrolment/NAMAV,Enrolment/NAMAV,13553,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
324,Enrolment/NAMAV,Enrolment/NAMAV,13554,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
325,Enrolment/NAMAV,Enrolment/NAMAV,13555,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
326,Enrolment/NAMAV,Enrolment/NAMAV,13556,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
327,Enrolment/NAMAV,Enrolment/NAMAV,13557,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
328,Enrolment/NAMAV,Enrolment/NAMAV,13558,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
329,Enrolment/NAMAV,Enrolment/NAMAV,13559,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
330,Enrolment/NAMAV,Enrolment/NAMAV,13560,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
331,Enrolment/NAMAV,Enrolment/NAMAV,13561,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
332,Enrolment/NAMAV,Enrolment/NAMAV,13562,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
333,Enrolment/NAMAV,Enrolment/NAMAV,13563,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
334,Enrolment/NAMAV,Enrolment/NAMAV,13564,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
335,Enrolment/NAMAV,Enrolment/NAMAV,13565,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
336,Enrolment/NAMAV,Enrolment/NAMAV,13566,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
337,Enrolment/NAMAV,Enrolment/NAMAV,13567,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
338,Enrolment/NAMAV,Enrolment/NAMAV,13568,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
339,Enrolment/NAMAV,Enrolment/NAMAV,13569,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
340,Enrolment/NAMAV,Enrolment/NAMAV,13570,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
341,Enrolment/NAMAV,Enrolment/NAMAV,13571,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
342,Enrolment/NAMAV,Enrolment/NAMAV,13572,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
343,Enrolment/NAMAV,Enrolment/NAMAV,13573,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
344,Enrolment/NAMAV,Enrolment/NAMAV,13574,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
345,Enrolment/NAMAV,Enrolment/NAMAV,13575,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
346,Enrolment/NAMAV,Enrolment/NAMAV,13576,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
347,Enrolment/NAMAV,Enrolment/NAMAV,13577,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
348,Enrolment/NAMAV,Enrolment/NAMAV,13578,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
349,Enrolment/NAMAV,Enrolment/NAMAV,13579,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
350,Enrolment/NAMAV,Enrolment/NAMAV,13580,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
351,Enrolment/NAMAV,Enrolment/NAMAV,13581,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
352,Enrolment/NAMAV,Enrolment/NAMAV,13582,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
353,Enrolment/NAMAV,Enrolment/NAMAV,13583,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
354,Enrolment/NAMAV,Enrolment/NAMAV,13584,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
355,Enrolment/NAMAV,Enrolment/NAMAV,13585,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
356,Enrolment/NAMAV,Enrolment/NAMAV,13586,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
357,Enrolment/NAMAV,Enrolment/NAMAV,13587,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
358,Enrolment/NAMAV,Enrolment/NAMAV,13588,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
359,Enrolment/NAMAV,Enrolment/NAMAV,13589,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
360,Enrolment/NAMAV,Enrolment/NAMAV,13590,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
361,Enrolment/NAMAV,Enrolment/NAMAV,13591,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
362,Enrolment/NAMAV,Enrolment/NAMAV,13592,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
363,PP,Branxton Hall,1662,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
364,PP,Branxton Hall,1663,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
365,PP,Branxton Hall,1664,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
366,PP,Branxton Hall,1665,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
367,PP,Branxton Hall,1666,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
368,PP,Branxton Hall,1667,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
369,PP,Branxton Hall,1668,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
370,PP,Branxton Hall,1669,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
371,PP,Branxton Hall,1670,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
372,PP,Branxton Hall,1671,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
373,PP,Branxton Hall,1672,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
374,PP,Branxton Hall,1673,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
375,PP,Branxton Hall,1674,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
376,PP,Branxton Hall,1675,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
377,PP,Branxton Hall,1676,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,skipped,1,4
378,PP,Branxton Hall,1677,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
379,PP,Branxton Hall,1678,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
380,PP,Branxton Hall,1679,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
381,PP,Branxton Hall,1680,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
382,PP,Branxton Hall,1681,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
383,PP,Branxton Hall,1682,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
384,PP,Branxton Hall,1683,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
385,PP,Branxton Hall,1684,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
386,PP,Branxton Hall,1685,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
387,PP,Branxton Hall,1686,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
388,PP,Branxton Hall,1687,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
389,PP,Branxton Hall,1688,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
390,PP,Branxton Hall,1689,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,skipped,1,4
391,PP,Branxton Hall,1690,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
392,PP,Branxton Hall,1691,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
393,PP,Branxton Hall,1692,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
394,PP,Branxton Hall,1693,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
395,PP,Branxton Hall,1694,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
396,PP,Branxton Hall,1695,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
397,PP,Branxton Hall,1696,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
398,PP,Branxton Hall,1697,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
399,PP,Branxton Hall,1698,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
400,PP,Branxton Hall,1699,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
401,PP,Branxton Hall,1700,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
402,PP,Branxton Hall,1701,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
403,PP,Branxton Hall,1702,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
404,PP,Branxton Hall,1703,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
405,PP,Branxton Hall,1704,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
406,PP,Branxton Hall,1705,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
407,PP,Branxton Hall,1706,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
408,PP,Branxton Hall,1707,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
409,PP,Branxton Hall,1708,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
410,PP,Branxton Hall,1709,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
411,PP,Branxton Hall,1710,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
412,PP,Branxton Hall,1711,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
413,PP,Branxton Hall,1712,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
414,PP,Branxton Hall,1713,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
415,PP,Branxton Hall,1714,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
416,PP,Branxton Hall,1715,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
417,PP,Branxton Hall,1716,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
418,PP,Branxton Hall,1717,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
419,PP,Branxton Hall,1718,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
420,PP,Branxton Hall,1719,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
421,PP,Branxton Hall,1720,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
422,PP,Branxton Hall,1721,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
423,PP,Branxton Hall,1722,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
424,PP,Branxton Hall,1723,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
425,PP,Branxton Hall,1724,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
426,PP,Branxton Hall,1725,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
427,PP,Branxton Hall,1726,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
428,PP,Branxton Hall,1727,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
429,PP,Branxton Hall,1728,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
430,PP,Branxton Hall,1729,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
431,PP,Branxton Hall,1730,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
432,PP,Branxton Hall,1731,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
433,PP,Branxton Hall,1732,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
434,PP,Branxton Hall,1733,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
435,PP,Branxton Hall,1734,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
436,PP,Branxton Hall,1735,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
437,PP,Branxton Hall,1736,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
438,PP,Branxton Hall,1737,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
439,PP,Branxton Hall,1738,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
440,PP,Branxton Hall,1739,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
441,PP,Branxton Hall,1740,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
442,PP,Branxton Hall,1741,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
443,PP,Branxton Hall,1742,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
