,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
174,Enrolment/NAMAV,Enrolment/NAMAV,17271,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
175,Enrolment/NAMAV,Enrolment/NAMAV,17272,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
176,Enrolment/NAMAV,Enrolment/NAMAV,17273,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
177,Enrolment/NAMAV,Enrolment/NAMAV,17274,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
178,Enrolment/NAMAV,Enrolment/NAMAV,17275,Formal,MP,HAUVILLE Leo,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
179,Enrolment/NAMAV,Enrolment/NAMAV,17276,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
180,Enrolment/NAMAV,Enrolment/NAMAV,17277,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
181,Enrolment/NAMAV,Enrolment/NAMAV,17278,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
182,Enrolment/NAMAV,Enrolment/NAMAV,17279,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
183,Enrolment/NAMAV,Enrolment/NAMAV,17280,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
184,Enrolment/NAMAV,Enrolment/NAMAV,17281,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
185,Enrolment/NAMAV,Enrolment/NAMAV,17282,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
186,Enrolment/NAMAV,Enrolment/NAMAV,17283,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
187,Enrolment/NAMAV,Enrolment/NAMAV,17284,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,CAMPBELL Liz,SAUL Dean,BAIN Arthur,EVANS Andrew,IRWIN Troy,1,7
188,Enrolment/NAMAV,Enrolment/NAMAV,17285,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
189,Enrolment/NAMAV,Enrolment/NAMAV,17286,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,1,7
190,Enrolment/NAMAV,Enrolment/NAMAV,17287,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
191,Enrolment/NAMAV,Enrolment/NAMAV,17288,Formal,MP,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,SAUL Dean,1,7
192,Enrolment/NAMAV,Enrolment/NAMAV,17289,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
193,Enrolment/NAMAV,Enrolment/NAMAV,17290,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,SAUL Dean,IRWIN Troy,CAMPBELL Liz,RAEBURN Bruce,1,7
194,Enrolment/NAMAV,Enrolment/NAMAV,17291,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
195,Enrolment/NAMAV,Enrolment/NAMAV,17292,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
196,Enrolment/NAMAV,Enrolment/NAMAV,17293,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
197,Enrolment/NAMAV,Enrolment/NAMAV,17294,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
198,Enrolment/NAMAV,Enrolment/NAMAV,17295,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
199,Enrolment/NAMAV,Enrolment/NAMAV,17296,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
200,Enrolment/NAMAV,Enrolment/NAMAV,17297,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
201,Enrolment/NAMAV,Enrolment/NAMAV,17298,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
202,Enrolment/NAMAV,Enrolment/NAMAV,17299,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
203,Enrolment/NAMAV,Enrolment/NAMAV,17300,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,SAUL Dean,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,1,7
204,Enrolment/NAMAV,Enrolment/NAMAV,17301,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
205,Enrolment/NAMAV,Enrolment/NAMAV,17302,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
206,Enrolment/NAMAV,Enrolment/NAMAV,17303,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
207,Enrolment/NAMAV,Enrolment/NAMAV,17304,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,1,7
208,Enrolment/NAMAV,Enrolment/NAMAV,17305,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
209,Enrolment/NAMAV,Enrolment/NAMAV,17306,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,SAUL Dean,IRWIN Troy,CAMPBELL Liz,1,7
210,Enrolment/NAMAV,Enrolment/NAMAV,17307,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
211,Enrolment/NAMAV,Enrolment/NAMAV,17308,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
212,Enrolment/NAMAV,Enrolment/NAMAV,17309,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
213,Enrolment/NAMAV,Enrolment/NAMAV,17310,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
214,Enrolment/NAMAV,Enrolment/NAMAV,17311,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
215,Enrolment/NAMAV,Enrolment/NAMAV,17312,Formal,MP,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,SAUL Dean,EVANS Andrew,CAMPBELL Liz,HAUVILLE Leo,1,7
216,Enrolment/NAMAV,Enrolment/NAMAV,17313,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
217,Enrolment/NAMAV,Enrolment/NAMAV,17314,Formal,MP,RAEBURN Bruce,BAIN Arthur,SAUL Dean,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,1,7
218,Enrolment/NAMAV,Enrolment/NAMAV,17315,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
219,Enrolment/NAMAV,Enrolment/NAMAV,17316,Formal,MP,RAEBURN Bruce,IRWIN Troy,SAUL Dean,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,1,7
220,Enrolment/NAMAV,Enrolment/NAMAV,17317,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
221,Enrolment/NAMAV,Enrolment/NAMAV,17318,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
222,Enrolment/NAMAV,Enrolment/NAMAV,17319,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
223,Enrolment/NAMAV,Enrolment/NAMAV,17320,Formal,MP,RAEBURN Bruce,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
224,Enrolment/NAMAV,Enrolment/NAMAV,17321,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
225,Enrolment/NAMAV,Enrolment/NAMAV,17322,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
226,Enrolment/NAMAV,Enrolment/NAMAV,17323,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
227,Enrolment/NAMAV,Enrolment/NAMAV,17324,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
228,Enrolment/NAMAV,Enrolment/NAMAV,17325,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
229,Enrolment/NAMAV,Enrolment/NAMAV,17326,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
230,Enrolment/NAMAV,Enrolment/NAMAV,17327,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
231,Enrolment/NAMAV,Enrolment/NAMAV,17328,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
232,Enrolment/NAMAV,Enrolment/NAMAV,17329,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
233,Enrolment/NAMAV,Enrolment/NAMAV,17330,Formal,MP,CAMPBELL Liz,SAUL Dean,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,1,7
234,Enrolment/NAMAV,Enrolment/NAMAV,17331,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
235,Enrolment/NAMAV,Enrolment/NAMAV,17332,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
236,Enrolment/NAMAV,Enrolment/NAMAV,17333,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
237,Enrolment/NAMAV,Enrolment/NAMAV,17334,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
238,Enrolment/NAMAV,Enrolment/NAMAV,17335,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
239,Enrolment/NAMAV,Enrolment/NAMAV,17336,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
240,Enrolment/NAMAV,Enrolment/NAMAV,17337,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
241,Enrolment/NAMAV,Enrolment/NAMAV,17338,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
242,Enrolment/NAMAV,Enrolment/NAMAV,17339,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
243,Enrolment/NAMAV,Enrolment/NAMAV,17340,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,SAUL Dean,IRWIN Troy,BAIN Arthur,RAEBURN Bruce,1,7
244,Enrolment/NAMAV,Enrolment/NAMAV,17341,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
245,Enrolment/NAMAV,Enrolment/NAMAV,17342,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
246,Enrolment/NAMAV,Enrolment/NAMAV,17343,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
247,Enrolment/NAMAV,Enrolment/NAMAV,17344,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
248,Enrolment/NAMAV,Enrolment/NAMAV,17345,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
249,Enrolment/NAMAV,Enrolment/NAMAV,17346,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
250,Enrolment/NAMAV,Enrolment/NAMAV,17347,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
251,Enrolment/NAMAV,Enrolment/NAMAV,17348,Formal,MP,IRWIN Troy,HAUVILLE Leo,CAMPBELL Liz,RAEBURN Bruce,skipped,skipped,skipped,1,7
252,Enrolment/NAMAV,Enrolment/NAMAV,17349,Formal,MP,IRWIN Troy,RAEBURN Bruce,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,1,7
253,Enrolment/NAMAV,Enrolment/NAMAV,17350,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
254,Enrolment/NAMAV,Enrolment/NAMAV,17351,Formal,MP,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
255,Enrolment/NAMAV,Enrolment/NAMAV,17352,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
256,Enrolment/NAMAV,Enrolment/NAMAV,17353,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
257,Enrolment/NAMAV,Enrolment/NAMAV,17354,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
258,Enrolment/NAMAV,Enrolment/NAMAV,17355,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
259,Enrolment/NAMAV,Enrolment/NAMAV,17356,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
260,Enrolment/NAMAV,Enrolment/NAMAV,17357,Formal,MP,IRWIN Troy,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
261,Enrolment/NAMAV,Enrolment/NAMAV,17358,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
262,Enrolment/NAMAV,Enrolment/NAMAV,17359,Formal,MP,IRWIN Troy,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
263,Enrolment/NAMAV,Enrolment/NAMAV,17360,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
264,Enrolment/NAMAV,Enrolment/NAMAV,17361,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
265,Enrolment/NAMAV,Enrolment/NAMAV,17362,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
266,Enrolment/NAMAV,Enrolment/NAMAV,17363,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
267,Enrolment/NAMAV,Enrolment/NAMAV,17364,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
268,Enrolment/NAMAV,Enrolment/NAMAV,17365,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
269,Enrolment/NAMAV,Enrolment/NAMAV,17366,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
270,Enrolment/NAMAV,Enrolment/NAMAV,17367,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
271,Enrolment/NAMAV,Enrolment/NAMAV,17368,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
272,Enrolment/NAMAV,Enrolment/NAMAV,17369,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
273,Enrolment/NAMAV,Enrolment/NAMAV,17370,Formal,MP,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,1,7
274,Enrolment/NAMAV,Enrolment/NAMAV,17371,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
275,Enrolment/NAMAV,Enrolment/NAMAV,17372,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
276,Enrolment/NAMAV,Enrolment/NAMAV,17373,Formal,MP,IRWIN Troy,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
277,Enrolment/NAMAV,Enrolment/NAMAV,17374,Formal,MP,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,skipped,1,7
278,Enrolment/NAMAV,Enrolment/NAMAV,17375,Formal,MP,IRWIN Troy,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,1,7
279,Enrolment/NAMAV,Enrolment/NAMAV,17376,Formal,MP,IRWIN Troy,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
280,Enrolment/NAMAV,Enrolment/NAMAV,17377,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
281,Enrolment/NAMAV,Enrolment/NAMAV,17378,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
282,Enrolment/NAMAV,Enrolment/NAMAV,17379,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
283,Enrolment/NAMAV,Enrolment/NAMAV,17380,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
284,Enrolment/NAMAV,Enrolment/NAMAV,17381,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
285,Enrolment/NAMAV,Enrolment/NAMAV,17382,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
286,Enrolment/NAMAV,Enrolment/NAMAV,17383,Formal,MP,SAUL Dean,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
287,Enrolment/NAMAV,Enrolment/NAMAV,17384,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
288,Enrolment/NAMAV,Enrolment/NAMAV,17385,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
289,Enrolment/NAMAV,Enrolment/NAMAV,17386,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
290,Enrolment/NAMAV,Enrolment/NAMAV,17387,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
291,Enrolment/NAMAV,Enrolment/NAMAV,17388,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
292,Enrolment/NAMAV,Enrolment/NAMAV,17389,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
293,Enrolment/NAMAV,Enrolment/NAMAV,17390,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
294,Enrolment/NAMAV,Enrolment/NAMAV,17391,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,CAMPBELL Liz,SAUL Dean,1,7
295,Enrolment/NAMAV,Enrolment/NAMAV,17392,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
296,Enrolment/NAMAV,Enrolment/NAMAV,17393,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
297,Enrolment/NAMAV,Enrolment/NAMAV,17394,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
298,Enrolment/NAMAV,Enrolment/NAMAV,17395,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
299,Enrolment/NAMAV,Enrolment/NAMAV,17396,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
300,Enrolment/NAMAV,Enrolment/NAMAV,17397,Formal,MP,EVANS Andrew,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
301,Enrolment/NAMAV,Enrolment/NAMAV,17398,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
302,Enrolment/NAMAV,Enrolment/NAMAV,17399,Formal,MP,EVANS Andrew,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
303,Enrolment/NAMAV,Enrolment/NAMAV,17400,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
304,Enrolment/NAMAV,Enrolment/NAMAV,17401,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
305,Enrolment/NAMAV,Enrolment/NAMAV,17402,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
306,Enrolment/NAMAV,Enrolment/NAMAV,17403,Formal,MP,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,1,7
307,Enrolment/NAMAV,Enrolment/NAMAV,17404,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
308,Enrolment/NAMAV,Enrolment/NAMAV,17405,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
309,Enrolment/NAMAV,Enrolment/NAMAV,17406,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
310,Enrolment/NAMAV,Enrolment/NAMAV,17407,Formal,MP,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
311,Enrolment/NAMAV,Enrolment/NAMAV,17408,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
312,Enrolment/NAMAV,Enrolment/NAMAV,17409,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
313,Enrolment/NAMAV,Enrolment/NAMAV,17410,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
314,Enrolment/NAMAV,Enrolment/NAMAV,17411,Formal,MP,EVANS Andrew,IRWIN Troy,SAUL Dean,BAIN Arthur,CAMPBELL Liz,RAEBURN Bruce,HAUVILLE Leo,1,7
315,Enrolment/NAMAV,Enrolment/NAMAV,17412,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
316,Enrolment/NAMAV,Enrolment/NAMAV,17413,Formal,MP,EVANS Andrew,IRWIN Troy,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,SAUL Dean,CAMPBELL Liz,1,7
317,Enrolment/NAMAV,Enrolment/NAMAV,17414,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
318,Enrolment/NAMAV,Enrolment/NAMAV,17415,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
319,Enrolment/NAMAV,Enrolment/NAMAV,17416,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
320,Enrolment/NAMAV,Enrolment/NAMAV,17417,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
321,Enrolment/NAMAV,Enrolment/NAMAV,17418,Formal,MP,EVANS Andrew,RAEBURN Bruce,HAUVILLE Leo,SAUL Dean,BAIN Arthur,IRWIN Troy,CAMPBELL Liz,1,7
322,Enrolment/NAMAV,Enrolment/NAMAV,17419,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
323,Enrolment/NAMAV,Enrolment/NAMAV,17420,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
324,Enrolment/NAMAV,Enrolment/NAMAV,17421,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
325,Enrolment/NAMAV,Enrolment/NAMAV,17422,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
326,Enrolment/NAMAV,Enrolment/NAMAV,17423,Formal,MP,SAUL Dean,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
327,Enrolment/NAMAV,Enrolment/NAMAV,17424,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
328,Enrolment/NAMAV,Enrolment/NAMAV,17425,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
329,Enrolment/NAMAV,Enrolment/NAMAV,17426,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
330,Enrolment/NAMAV,Enrolment/NAMAV,17427,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
331,Enrolment/NAMAV,Enrolment/NAMAV,17428,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
332,Enrolment/NAMAV,Enrolment/NAMAV,17429,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
333,Enrolment/NAMAV,Enrolment/NAMAV,17430,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
334,Enrolment/NAMAV,Enrolment/NAMAV,17431,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
335,Enrolment/NAMAV,Enrolment/NAMAV,17432,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
336,Enrolment/NAMAV,Enrolment/NAMAV,17433,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
337,Enrolment/NAMAV,Enrolment/NAMAV,17434,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
338,Enrolment/NAMAV,Enrolment/NAMAV,17435,Formal,MP,BAIN Arthur,SAUL Dean,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,1,7
339,Enrolment/NAMAV,Enrolment/NAMAV,17436,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
340,Enrolment/NAMAV,Enrolment/NAMAV,17437,Formal,MP,BAIN Arthur,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
341,Enrolment/NAMAV,Enrolment/NAMAV,17438,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
342,Enrolment/NAMAV,Enrolment/NAMAV,17439,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
343,Enrolment/NAMAV,Enrolment/NAMAV,17440,Formal,MP,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,1,7
344,Enrolment/NAMAV,Enrolment/NAMAV,17441,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
345,Enrolment/NAMAV,Enrolment/NAMAV,17442,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
346,Enrolment/NAMAV,Enrolment/NAMAV,17443,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
347,Enrolment/NAMAV,Enrolment/NAMAV,17444,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
