,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
205,Enrolment/NAMAV,Enrolment/NAMAV,8245,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
206,Enrolment/NAMAV,Enrolment/NAMAV,8246,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,skipped,skipped,1,4
207,Enrolment/NAMAV,Enrolment/NAMAV,8247,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
208,Enrolment/NAMAV,Enrolment/NAMAV,8248,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
209,Enrolment/NAMAV,Enrolment/NAMAV,8249,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
210,Enrolment/NAMAV,Enrolment/NAMAV,8250,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
211,Enrolment/NAMAV,Enrolment/NAMAV,8251,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
212,Enrolment/NAMAV,Enrolment/NAMAV,8252,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
213,Enrolment/NAMAV,Enrolment/NAMAV,8253,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
214,Enrolment/NAMAV,Enrolment/NAMAV,8254,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
215,Enrolment/NAMAV,Enrolment/NAMAV,8255,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
216,Enrolment/NAMAV,Enrolment/NAMAV,8256,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
217,Enrolment/NAMAV,Enrolment/NAMAV,8257,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
218,Enrolment/NAMAV,Enrolment/NAMAV,8258,Formal,MP,GUAZZAROTTO David,MILES Zac,skipped,skipped,1,4
219,Enrolment/NAMAV,Enrolment/NAMAV,8259,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
220,Enrolment/NAMAV,Enrolment/NAMAV,8260,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
221,Enrolment/NAMAV,Enrolment/NAMAV,8261,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
222,Enrolment/NAMAV,Enrolment/NAMAV,8262,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
223,Enrolment/NAMAV,Enrolment/NAMAV,8263,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
224,Enrolment/NAMAV,Enrolment/NAMAV,8264,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
225,Enrolment/NAMAV,Enrolment/NAMAV,8265,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
226,Enrolment/NAMAV,Enrolment/NAMAV,8266,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
227,Enrolment/NAMAV,Enrolment/NAMAV,8267,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
228,Enrolment/NAMAV,Enrolment/NAMAV,8268,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
229,Enrolment/NAMAV,Enrolment/NAMAV,8269,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
230,Enrolment/NAMAV,Enrolment/NAMAV,8270,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
231,Enrolment/NAMAV,Enrolment/NAMAV,8271,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
232,Enrolment/NAMAV,Enrolment/NAMAV,8272,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
233,Enrolment/NAMAV,Enrolment/NAMAV,8273,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
234,Enrolment/NAMAV,Enrolment/NAMAV,8274,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
235,Enrolment/NAMAV,Enrolment/NAMAV,8275,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
236,Enrolment/NAMAV,Enrolment/NAMAV,8276,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
237,Enrolment/NAMAV,Enrolment/NAMAV,8277,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
238,Enrolment/NAMAV,Enrolment/NAMAV,8278,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
239,Enrolment/NAMAV,Enrolment/NAMAV,8279,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
240,Enrolment/NAMAV,Enrolment/NAMAV,8280,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
241,Enrolment/NAMAV,Enrolment/NAMAV,8281,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
242,Enrolment/NAMAV,Enrolment/NAMAV,8282,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
243,Enrolment/NAMAV,Enrolment/NAMAV,8283,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
244,Enrolment/NAMAV,Enrolment/NAMAV,8284,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
245,Enrolment/NAMAV,Enrolment/NAMAV,8285,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
246,Enrolment/NAMAV,Enrolment/NAMAV,8286,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
247,Enrolment/NAMAV,Enrolment/NAMAV,8287,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
248,Enrolment/NAMAV,Enrolment/NAMAV,8288,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
249,Enrolment/NAMAV,Enrolment/NAMAV,8289,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
250,Enrolment/NAMAV,Enrolment/NAMAV,8290,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
251,Enrolment/NAMAV,Enrolment/NAMAV,8291,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
252,Enrolment/NAMAV,Enrolment/NAMAV,8292,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
253,Enrolment/NAMAV,Enrolment/NAMAV,8293,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
254,Enrolment/NAMAV,Enrolment/NAMAV,8294,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
255,Enrolment/NAMAV,Enrolment/NAMAV,8295,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
256,Enrolment/NAMAV,Enrolment/NAMAV,8296,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
257,Enrolment/NAMAV,Enrolment/NAMAV,8297,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
258,Enrolment/NAMAV,Enrolment/NAMAV,8298,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
259,Enrolment/NAMAV,Enrolment/NAMAV,8299,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
260,Enrolment/NAMAV,Enrolment/NAMAV,8300,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
261,Enrolment/NAMAV,Enrolment/NAMAV,8301,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
262,Enrolment/NAMAV,Enrolment/NAMAV,8302,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
263,Enrolment/NAMAV,Enrolment/NAMAV,8303,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
264,Enrolment/NAMAV,Enrolment/NAMAV,8304,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
265,Enrolment/NAMAV,Enrolment/NAMAV,8305,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
266,Enrolment/NAMAV,Enrolment/NAMAV,8306,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
267,Enrolment/NAMAV,Enrolment/NAMAV,8307,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
268,Enrolment/NAMAV,Enrolment/NAMAV,8308,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
269,Enrolment/NAMAV,Enrolment/NAMAV,8309,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
270,Enrolment/NAMAV,Enrolment/NAMAV,8310,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
271,Enrolment/NAMAV,Enrolment/NAMAV,8311,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
272,Enrolment/NAMAV,Enrolment/NAMAV,8312,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
273,Enrolment/NAMAV,Enrolment/NAMAV,8313,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
274,Enrolment/NAMAV,Enrolment/NAMAV,8314,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
275,Enrolment/NAMAV,Enrolment/NAMAV,8315,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
276,Enrolment/NAMAV,Enrolment/NAMAV,8316,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
277,Enrolment/NAMAV,Enrolment/NAMAV,8317,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
278,Enrolment/NAMAV,Enrolment/NAMAV,8318,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
279,Enrolment/NAMAV,Enrolment/NAMAV,8319,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
280,Enrolment/NAMAV,Enrolment/NAMAV,8320,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
281,Enrolment/NAMAV,Enrolment/NAMAV,8321,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,skipped,1,4
282,Enrolment/NAMAV,Enrolment/NAMAV,8322,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
283,Enrolment/NAMAV,Enrolment/NAMAV,8323,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
284,Enrolment/NAMAV,Enrolment/NAMAV,8324,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
285,Enrolment/NAMAV,Enrolment/NAMAV,8325,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
286,Enrolment/NAMAV,Enrolment/NAMAV,8326,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
287,Enrolment/NAMAV,Enrolment/NAMAV,8327,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
288,Enrolment/NAMAV,Enrolment/NAMAV,8328,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
289,Enrolment/NAMAV,Enrolment/NAMAV,8329,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
290,Enrolment/NAMAV,Enrolment/NAMAV,8330,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
291,Enrolment/NAMAV,Enrolment/NAMAV,8331,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
292,Enrolment/NAMAV,Enrolment/NAMAV,8332,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
293,Enrolment/NAMAV,Enrolment/NAMAV,8333,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
294,Enrolment/NAMAV,Enrolment/NAMAV,8334,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
295,Enrolment/NAMAV,Enrolment/NAMAV,8335,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
296,Enrolment/NAMAV,Enrolment/NAMAV,8336,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
297,Enrolment/NAMAV,Enrolment/NAMAV,8337,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
298,Enrolment/NAMAV,Enrolment/NAMAV,8338,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
299,PP,Boronia Park Public,1,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
300,PP,Boronia Park Public,10,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
301,PP,Boronia Park Public,100,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
302,PP,Boronia Park Public,101,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
303,PP,Boronia Park Public,102,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
304,PP,Boronia Park Public,103,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
305,PP,Boronia Park Public,104,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
306,PP,Boronia Park Public,105,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
307,PP,Boronia Park Public,106,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
308,PP,Boronia Park Public,107,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
309,PP,Boronia Park Public,108,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
310,PP,Boronia Park Public,109,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
311,PP,Boronia Park Public,11,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
312,PP,Boronia Park Public,110,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
313,PP,Boronia Park Public,111,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
314,PP,Boronia Park Public,112,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
315,PP,Boronia Park Public,113,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
316,PP,Boronia Park Public,114,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
317,PP,Boronia Park Public,115,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
318,PP,Boronia Park Public,116,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
319,PP,Boronia Park Public,117,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
320,PP,Boronia Park Public,118,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
321,PP,Boronia Park Public,119,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
322,PP,Boronia Park Public,12,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
323,PP,Boronia Park Public,120,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
324,PP,Boronia Park Public,121,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
325,PP,Boronia Park Public,122,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
326,PP,Boronia Park Public,123,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
327,PP,Boronia Park Public,124,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
328,PP,Boronia Park Public,125,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
329,PP,Boronia Park Public,126,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
330,PP,Boronia Park Public,127,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
331,PP,Boronia Park Public,128,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
332,PP,Boronia Park Public,129,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
333,PP,Boronia Park Public,13,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
334,PP,Boronia Park Public,130,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
335,PP,Boronia Park Public,131,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
336,PP,Boronia Park Public,132,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
337,PP,Boronia Park Public,133,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
338,PP,Boronia Park Public,134,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
339,PP,Boronia Park Public,135,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
340,PP,Boronia Park Public,136,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
341,PP,Boronia Park Public,137,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
342,PP,Boronia Park Public,138,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
343,PP,Boronia Park Public,139,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
344,PP,Boronia Park Public,14,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
345,PP,Boronia Park Public,140,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
346,PP,Boronia Park Public,141,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
347,PP,Boronia Park Public,142,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
348,PP,Boronia Park Public,143,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
349,PP,Boronia Park Public,144,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
350,PP,Boronia Park Public,145,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
351,PP,Boronia Park Public,146,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
352,PP,Boronia Park Public,147,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
353,PP,Boronia Park Public,148,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
354,PP,Boronia Park Public,149,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
355,PP,Boronia Park Public,15,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
356,PP,Boronia Park Public,150,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
357,PP,Boronia Park Public,151,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
358,PP,Boronia Park Public,152,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
359,PP,Boronia Park Public,153,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
360,PP,Boronia Park Public,154,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
361,PP,Boronia Park Public,155,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
362,PP,Boronia Park Public,156,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
363,PP,Boronia Park Public,157,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
364,PP,Boronia Park Public,158,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
365,PP,Boronia Park Public,159,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
366,PP,Boronia Park Public,16,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
367,PP,Boronia Park Public,160,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
368,PP,Boronia Park Public,161,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
369,PP,Boronia Park Public,162,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
370,PP,Boronia Park Public,163,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
371,PP,Boronia Park Public,164,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
372,PP,Boronia Park Public,165,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
373,PP,Boronia Park Public,166,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
374,PP,Boronia Park Public,167,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
375,PP,Boronia Park Public,168,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
376,PP,Boronia Park Public,169,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
377,PP,Boronia Park Public,17,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
378,PP,Boronia Park Public,170,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
379,PP,Boronia Park Public,171,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
380,PP,Boronia Park Public,172,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
381,PP,Boronia Park Public,173,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
382,PP,Boronia Park Public,174,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
383,PP,Boronia Park Public,175,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
384,PP,Boronia Park Public,176,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
385,PP,Boronia Park Public,177,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
386,PP,Boronia Park Public,178,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
387,PP,Boronia Park Public,179,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
388,PP,Boronia Park Public,18,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
389,PP,Boronia Park Public,180,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
390,PP,Boronia Park Public,181,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
391,PP,Boronia Park Public,182,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
392,PP,Boronia Park Public,183,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
393,PP,Boronia Park Public,184,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
394,PP,Boronia Park Public,185,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
395,PP,Boronia Park Public,186,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
396,PP,Boronia Park Public,187,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
397,PP,Boronia Park Public,188,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
398,PP,Boronia Park Public,189,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
399,PP,Boronia Park Public,19,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
400,PP,Boronia Park Public,190,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
401,PP,Boronia Park Public,191,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
402,PP,Boronia Park Public,192,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
403,PP,Boronia Park Public,193,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
404,PP,Boronia Park Public,194,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
405,PP,Boronia Park Public,195,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
406,PP,Boronia Park Public,196,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
407,PP,Boronia Park Public,197,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
408,PP,Boronia Park Public,198,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
409,PP,Boronia Park Public,199,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
410,PP,Boronia Park Public,2,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
411,PP,Boronia Park Public,20,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
412,PP,Boronia Park Public,200,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
413,PP,Boronia Park Public,201,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
414,PP,Boronia Park Public,202,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
415,PP,Boronia Park Public,203,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
416,PP,Boronia Park Public,204,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
417,PP,Boronia Park Public,205,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
418,PP,Boronia Park Public,206,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
419,PP,Boronia Park Public,207,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
420,PP,Boronia Park Public,208,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
421,PP,Boronia Park Public,209,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
422,PP,Boronia Park Public,21,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
423,PP,Boronia Park Public,210,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
424,PP,Boronia Park Public,211,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
425,PP,Boronia Park Public,212,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
426,PP,Boronia Park Public,213,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
427,PP,Boronia Park Public,214,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
428,PP,Boronia Park Public,215,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
429,PP,Boronia Park Public,216,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
430,PP,Boronia Park Public,217,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
431,PP,Boronia Park Public,218,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
432,PP,Boronia Park Public,219,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
433,PP,Boronia Park Public,22,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
434,PP,Boronia Park Public,220,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
435,PP,Boronia Park Public,221,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
436,PP,Boronia Park Public,222,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
437,PP,Boronia Park Public,223,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
438,PP,Boronia Park Public,224,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
439,PP,Boronia Park Public,225,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
