,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
255,Enrolment/NAMAV,Enrolment/NAMAV,12112,Formal,MP,JENVEY Susan,skipped,1,2
256,Enrolment/NAMAV,Enrolment/NAMAV,12113,Formal,MP,JENVEY Susan,skipped,1,2
257,Enrolment/NAMAV,Enrolment/NAMAV,12114,Formal,MP,JENVEY Susan,skipped,1,2
258,Enrolment/NAMAV,Enrolment/NAMAV,12115,Formal,MP,JENVEY Susan,skipped,1,2
259,Enrolment/NAMAV,Enrolment/NAMAV,12116,Formal,MP,JENVEY Susan,skipped,1,2
260,Enrolment/NAMAV,Enrolment/NAMAV,12117,Formal,MP,JENVEY Susan,skipped,1,2
261,Enrolment/NAMAV,Enrolment/NAMAV,12118,Formal,MP,JENVEY Susan,skipped,1,2
262,Enrolment/NAMAV,Enrolment/NAMAV,12119,Formal,MP,JENVEY Susan,skipped,1,2
263,Enrolment/NAMAV,Enrolment/NAMAV,12120,Formal,MP,JENVEY Susan,skipped,1,2
264,Enrolment/NAMAV,Enrolment/NAMAV,12121,Formal,MP,JENVEY Susan,skipped,1,2
265,Enrolment/NAMAV,Enrolment/NAMAV,12122,Formal,MP,JENVEY Susan,skipped,1,2
266,Enrolment/NAMAV,Enrolment/NAMAV,12123,Formal,MP,JENVEY Susan,skipped,1,2
267,Enrolment/NAMAV,Enrolment/NAMAV,12124,Formal,MP,JENVEY Susan,skipped,1,2
268,Enrolment/NAMAV,Enrolment/NAMAV,12125,Formal,MP,JENVEY Susan,skipped,1,2
269,Enrolment/NAMAV,Enrolment/NAMAV,12126,Formal,MP,JENVEY Susan,skipped,1,2
270,Enrolment/NAMAV,Enrolment/NAMAV,12127,Formal,MP,JENVEY Susan,skipped,1,2
271,Enrolment/NAMAV,Enrolment/NAMAV,12128,Formal,MP,JENVEY Susan,skipped,1,2
272,Enrolment/NAMAV,Enrolment/NAMAV,12129,Formal,MP,JENVEY Susan,skipped,1,2
273,Enrolment/NAMAV,Enrolment/NAMAV,12130,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
274,Enrolment/NAMAV,Enrolment/NAMAV,12131,Formal,MP,JENVEY Susan,skipped,1,2
275,Enrolment/NAMAV,Enrolment/NAMAV,12132,Formal,MP,JENVEY Susan,skipped,1,2
276,Enrolment/NAMAV,Enrolment/NAMAV,12133,Formal,MP,JENVEY Susan,skipped,1,2
277,Enrolment/NAMAV,Enrolment/NAMAV,12134,Formal,MP,JENVEY Susan,skipped,1,2
278,Enrolment/NAMAV,Enrolment/NAMAV,12135,Formal,MP,JENVEY Susan,skipped,1,2
279,Enrolment/NAMAV,Enrolment/NAMAV,12136,Formal,MP,JENVEY Susan,skipped,1,2
280,Enrolment/NAMAV,Enrolment/NAMAV,12137,Formal,MP,JENVEY Susan,skipped,1,2
281,Enrolment/NAMAV,Enrolment/NAMAV,12138,Formal,MP,JENVEY Susan,skipped,1,2
282,Enrolment/NAMAV,Enrolment/NAMAV,12139,Formal,MP,JENVEY Susan,skipped,1,2
283,Enrolment/NAMAV,Enrolment/NAMAV,12140,Formal,MP,JENVEY Susan,skipped,1,2
284,Enrolment/NAMAV,Enrolment/NAMAV,12141,Formal,MP,JENVEY Susan,skipped,1,2
285,Enrolment/NAMAV,Enrolment/NAMAV,12142,Formal,MP,JENVEY Susan,skipped,1,2
286,Enrolment/NAMAV,Enrolment/NAMAV,12143,Formal,MP,JENVEY Susan,skipped,1,2
287,Enrolment/NAMAV,Enrolment/NAMAV,12144,Formal,MP,JENVEY Susan,skipped,1,2
288,Enrolment/NAMAV,Enrolment/NAMAV,12145,Formal,MP,JENVEY Susan,skipped,1,2
289,Enrolment/NAMAV,Enrolment/NAMAV,12146,Formal,MP,JENVEY Susan,skipped,1,2
290,Enrolment/NAMAV,Enrolment/NAMAV,12147,Formal,MP,JENVEY Susan,skipped,1,2
291,Enrolment/NAMAV,Enrolment/NAMAV,12148,Formal,MP,JENVEY Susan,skipped,1,2
292,Enrolment/NAMAV,Enrolment/NAMAV,12149,Formal,MP,JENVEY Susan,skipped,1,2
293,Enrolment/NAMAV,Enrolment/NAMAV,12150,Formal,MP,JENVEY Susan,skipped,1,2
294,Enrolment/NAMAV,Enrolment/NAMAV,12151,Formal,MP,JENVEY Susan,skipped,1,2
295,Enrolment/NAMAV,Enrolment/NAMAV,12152,Formal,MP,JENVEY Susan,skipped,1,2
296,Enrolment/NAMAV,Enrolment/NAMAV,12153,Formal,MP,JENVEY Susan,skipped,1,2
297,Enrolment/NAMAV,Enrolment/NAMAV,12154,Formal,MP,JENVEY Susan,skipped,1,2
298,Enrolment/NAMAV,Enrolment/NAMAV,12155,Formal,MP,JENVEY Susan,skipped,1,2
299,Enrolment/NAMAV,Enrolment/NAMAV,12156,Formal,MP,JENVEY Susan,skipped,1,2
300,Enrolment/NAMAV,Enrolment/NAMAV,12157,Formal,MP,JENVEY Susan,skipped,1,2
301,Enrolment/NAMAV,Enrolment/NAMAV,12158,Formal,MP,HOBAN Rhonda,skipped,1,2
302,Enrolment/NAMAV,Enrolment/NAMAV,12159,Formal,MP,HOBAN Rhonda,skipped,1,2
303,Enrolment/NAMAV,Enrolment/NAMAV,12160,Formal,MP,HOBAN Rhonda,skipped,1,2
304,Enrolment/NAMAV,Enrolment/NAMAV,12161,Formal,MP,HOBAN Rhonda,skipped,1,2
305,Enrolment/NAMAV,Enrolment/NAMAV,12162,Formal,MP,HOBAN Rhonda,skipped,1,2
306,Enrolment/NAMAV,Enrolment/NAMAV,12163,Formal,MP,HOBAN Rhonda,skipped,1,2
307,Enrolment/NAMAV,Enrolment/NAMAV,12164,Formal,MP,HOBAN Rhonda,skipped,1,2
308,Enrolment/NAMAV,Enrolment/NAMAV,12165,Formal,MP,HOBAN Rhonda,skipped,1,2
309,Enrolment/NAMAV,Enrolment/NAMAV,12166,Formal,MP,HOBAN Rhonda,skipped,1,2
310,Enrolment/NAMAV,Enrolment/NAMAV,12167,Formal,MP,HOBAN Rhonda,skipped,1,2
311,Enrolment/NAMAV,Enrolment/NAMAV,12168,Formal,MP,HOBAN Rhonda,skipped,1,2
312,Enrolment/NAMAV,Enrolment/NAMAV,12169,Formal,MP,HOBAN Rhonda,skipped,1,2
313,Enrolment/NAMAV,Enrolment/NAMAV,12170,Formal,MP,HOBAN Rhonda,skipped,1,2
314,Enrolment/NAMAV,Enrolment/NAMAV,12171,Formal,MP,HOBAN Rhonda,skipped,1,2
315,Enrolment/NAMAV,Enrolment/NAMAV,12172,Formal,MP,HOBAN Rhonda,skipped,1,2
316,Enrolment/NAMAV,Enrolment/NAMAV,12173,Formal,MP,HOBAN Rhonda,skipped,1,2
317,Enrolment/NAMAV,Enrolment/NAMAV,12174,Formal,MP,HOBAN Rhonda,skipped,1,2
318,Enrolment/NAMAV,Enrolment/NAMAV,12175,Formal,MP,HOBAN Rhonda,skipped,1,2
319,Enrolment/NAMAV,Enrolment/NAMAV,12176,Formal,MP,HOBAN Rhonda,skipped,1,2
320,Enrolment/NAMAV,Enrolment/NAMAV,12177,Formal,MP,HOBAN Rhonda,skipped,1,2
321,Enrolment/NAMAV,Enrolment/NAMAV,12178,Formal,MP,HOBAN Rhonda,skipped,1,2
322,Enrolment/NAMAV,Enrolment/NAMAV,12179,Formal,MP,HOBAN Rhonda,skipped,1,2
323,Enrolment/NAMAV,Enrolment/NAMAV,12180,Formal,MP,HOBAN Rhonda,skipped,1,2
324,Enrolment/NAMAV,Enrolment/NAMAV,12181,Formal,MP,HOBAN Rhonda,skipped,1,2
325,Enrolment/NAMAV,Enrolment/NAMAV,12182,Formal,MP,HOBAN Rhonda,skipped,1,2
326,Enrolment/NAMAV,Enrolment/NAMAV,12183,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
327,Enrolment/NAMAV,Enrolment/NAMAV,12184,Formal,MP,HOBAN Rhonda,skipped,1,2
328,Enrolment/NAMAV,Enrolment/NAMAV,12185,Formal,MP,HOBAN Rhonda,skipped,1,2
329,Enrolment/NAMAV,Enrolment/NAMAV,12186,Formal,MP,HOBAN Rhonda,skipped,1,2
330,Enrolment/NAMAV,Enrolment/NAMAV,12187,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
331,Enrolment/NAMAV,Enrolment/NAMAV,12188,Formal,MP,HOBAN Rhonda,skipped,1,2
332,Enrolment/NAMAV,Enrolment/NAMAV,12189,Formal,MP,HOBAN Rhonda,skipped,1,2
333,Enrolment/NAMAV,Enrolment/NAMAV,12190,Formal,MP,HOBAN Rhonda,skipped,1,2
334,Enrolment/NAMAV,Enrolment/NAMAV,12191,Formal,MP,HOBAN Rhonda,skipped,1,2
335,Enrolment/NAMAV,Enrolment/NAMAV,12192,Formal,MP,HOBAN Rhonda,skipped,1,2
336,Enrolment/NAMAV,Enrolment/NAMAV,12193,Formal,MP,HOBAN Rhonda,skipped,1,2
337,Enrolment/NAMAV,Enrolment/NAMAV,12194,Formal,MP,HOBAN Rhonda,skipped,1,2
338,Enrolment/NAMAV,Enrolment/NAMAV,12195,Formal,MP,HOBAN Rhonda,skipped,1,2
339,Enrolment/NAMAV,Enrolment/NAMAV,12196,Formal,MP,HOBAN Rhonda,skipped,1,2
340,Enrolment/NAMAV,Enrolment/NAMAV,12197,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
341,Enrolment/NAMAV,Enrolment/NAMAV,12198,Formal,MP,HOBAN Rhonda,skipped,1,2
342,Enrolment/NAMAV,Enrolment/NAMAV,12199,Formal,MP,HOBAN Rhonda,skipped,1,2
343,Enrolment/NAMAV,Enrolment/NAMAV,12200,Formal,MP,HOBAN Rhonda,skipped,1,2
344,Enrolment/NAMAV,Enrolment/NAMAV,12201,Formal,MP,HOBAN Rhonda,skipped,1,2
345,Enrolment/NAMAV,Enrolment/NAMAV,12202,Formal,MP,HOBAN Rhonda,skipped,1,2
346,Enrolment/NAMAV,Enrolment/NAMAV,12203,Formal,MP,HOBAN Rhonda,skipped,1,2
347,Enrolment/NAMAV,Enrolment/NAMAV,12204,Formal,MP,HOBAN Rhonda,skipped,1,2
348,Enrolment/NAMAV,Enrolment/NAMAV,12205,Formal,MP,HOBAN Rhonda,skipped,1,2
349,Enrolment/NAMAV,Enrolment/NAMAV,12206,Formal,MP,HOBAN Rhonda,skipped,1,2
350,Enrolment/NAMAV,Enrolment/NAMAV,12207,Formal,MP,HOBAN Rhonda,skipped,1,2
351,Enrolment/NAMAV,Enrolment/NAMAV,12208,Formal,MP,HOBAN Rhonda,skipped,1,2
352,Enrolment/NAMAV,Enrolment/NAMAV,12209,Formal,MP,HOBAN Rhonda,skipped,1,2
353,Enrolment/NAMAV,Enrolment/NAMAV,12210,Formal,MP,HOBAN Rhonda,skipped,1,2
354,Enrolment/NAMAV,Enrolment/NAMAV,12211,Formal,MP,HOBAN Rhonda,skipped,1,2
355,Enrolment/NAMAV,Enrolment/NAMAV,12212,Formal,MP,HOBAN Rhonda,skipped,1,2
356,Enrolment/NAMAV,Enrolment/NAMAV,12213,Formal,MP,HOBAN Rhonda,skipped,1,2
357,Enrolment/NAMAV,Enrolment/NAMAV,12214,Formal,MP,HOBAN Rhonda,skipped,1,2
358,Enrolment/NAMAV,Enrolment/NAMAV,12215,Formal,MP,HOBAN Rhonda,skipped,1,2
359,Enrolment/NAMAV,Enrolment/NAMAV,12216,Formal,MP,HOBAN Rhonda,skipped,1,2
360,Enrolment/NAMAV,Enrolment/NAMAV,12217,Formal,MP,HOBAN Rhonda,skipped,1,2
361,Enrolment/NAMAV,Enrolment/NAMAV,12218,Formal,MP,HOBAN Rhonda,skipped,1,2
362,Enrolment/NAMAV,Enrolment/NAMAV,12219,Formal,MP,HOBAN Rhonda,skipped,1,2
363,Enrolment/NAMAV,Enrolment/NAMAV,12220,Formal,MP,HOBAN Rhonda,skipped,1,2
364,Enrolment/NAMAV,Enrolment/NAMAV,12221,Formal,MP,HOBAN Rhonda,skipped,1,2
365,Enrolment/NAMAV,Enrolment/NAMAV,12222,Formal,MP,HOBAN Rhonda,skipped,1,2
366,Enrolment/NAMAV,Enrolment/NAMAV,12223,Formal,MP,HOBAN Rhonda,skipped,1,2
367,Enrolment/NAMAV,Enrolment/NAMAV,12224,Formal,MP,HOBAN Rhonda,skipped,1,2
368,Enrolment/NAMAV,Enrolment/NAMAV,12225,Formal,MP,HOBAN Rhonda,skipped,1,2
369,Enrolment/NAMAV,Enrolment/NAMAV,12226,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
370,Enrolment/NAMAV,Enrolment/NAMAV,12227,Formal,MP,HOBAN Rhonda,skipped,1,2
371,Enrolment/NAMAV,Enrolment/NAMAV,12228,Formal,MP,HOBAN Rhonda,skipped,1,2
372,Enrolment/NAMAV,Enrolment/NAMAV,12229,Formal,MP,HOBAN Rhonda,skipped,1,2
373,Enrolment/NAMAV,Enrolment/NAMAV,12230,Formal,MP,HOBAN Rhonda,skipped,1,2
374,Enrolment/NAMAV,Enrolment/NAMAV,12231,Formal,MP,HOBAN Rhonda,skipped,1,2
375,Enrolment/NAMAV,Enrolment/NAMAV,12232,Formal,MP,HOBAN Rhonda,skipped,1,2
376,Enrolment/NAMAV,Enrolment/NAMAV,12233,Formal,MP,HOBAN Rhonda,skipped,1,2
377,Enrolment/NAMAV,Enrolment/NAMAV,12234,Formal,MP,HOBAN Rhonda,skipped,1,2
378,Enrolment/NAMAV,Enrolment/NAMAV,12235,Formal,MP,HOBAN Rhonda,skipped,1,2
379,Enrolment/NAMAV,Enrolment/NAMAV,12236,Formal,MP,HOBAN Rhonda,skipped,1,2
380,Enrolment/NAMAV,Enrolment/NAMAV,12237,Formal,MP,HOBAN Rhonda,skipped,1,2
381,Enrolment/NAMAV,Enrolment/NAMAV,12238,Formal,MP,HOBAN Rhonda,skipped,1,2
382,Enrolment/NAMAV,Enrolment/NAMAV,12239,Formal,MP,HOBAN Rhonda,skipped,1,2
383,Enrolment/NAMAV,Enrolment/NAMAV,12240,Formal,MP,HOBAN Rhonda,skipped,1,2
384,Enrolment/NAMAV,Enrolment/NAMAV,12241,Formal,MP,HOBAN Rhonda,skipped,1,2
385,Enrolment/NAMAV,Enrolment/NAMAV,12242,Formal,MP,HOBAN Rhonda,skipped,1,2
386,Enrolment/NAMAV,Enrolment/NAMAV,12243,Formal,MP,HOBAN Rhonda,skipped,1,2
387,Enrolment/NAMAV,Enrolment/NAMAV,12244,Formal,MP,HOBAN Rhonda,skipped,1,2
388,Enrolment/NAMAV,Enrolment/NAMAV,12245,Formal,MP,HOBAN Rhonda,skipped,1,2
389,Enrolment/NAMAV,Enrolment/NAMAV,12246,Formal,MP,HOBAN Rhonda,skipped,1,2
390,Enrolment/NAMAV,Enrolment/NAMAV,12247,Formal,MP,HOBAN Rhonda,skipped,1,2
391,Enrolment/NAMAV,Enrolment/NAMAV,12248,Formal,MP,HOBAN Rhonda,skipped,1,2
392,Enrolment/NAMAV,Enrolment/NAMAV,12249,Formal,MP,HOBAN Rhonda,skipped,1,2
393,Enrolment/NAMAV,Enrolment/NAMAV,12250,Formal,MP,HOBAN Rhonda,skipped,1,2
394,Enrolment/NAMAV,Enrolment/NAMAV,12251,Formal,MP,HOBAN Rhonda,skipped,1,2
395,Enrolment/NAMAV,Enrolment/NAMAV,12252,Formal,MP,HOBAN Rhonda,skipped,1,2
396,Enrolment/NAMAV,Enrolment/NAMAV,12253,Formal,MP,HOBAN Rhonda,skipped,1,2
397,Enrolment/NAMAV,Enrolment/NAMAV,12254,Formal,MP,HOBAN Rhonda,skipped,1,2
398,Enrolment/NAMAV,Enrolment/NAMAV,12255,Formal,MP,HOBAN Rhonda,skipped,1,2
399,Enrolment/NAMAV,Enrolment/NAMAV,12256,Formal,MP,HOBAN Rhonda,skipped,1,2
400,Enrolment/NAMAV,Enrolment/NAMAV,12257,Formal,MP,HOBAN Rhonda,skipped,1,2
401,Enrolment/NAMAV,Enrolment/NAMAV,12258,Formal,MP,JENVEY Susan,skipped,1,2
402,Enrolment/NAMAV,Enrolment/NAMAV,12259,Formal,MP,JENVEY Susan,skipped,1,2
403,Enrolment/NAMAV,Enrolment/NAMAV,12260,Formal,MP,JENVEY Susan,skipped,1,2
404,Enrolment/NAMAV,Enrolment/NAMAV,12261,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
405,Enrolment/NAMAV,Enrolment/NAMAV,12262,Formal,MP,JENVEY Susan,skipped,1,2
406,Enrolment/NAMAV,Enrolment/NAMAV,12263,Formal,MP,JENVEY Susan,skipped,1,2
407,Enrolment/NAMAV,Enrolment/NAMAV,12264,Formal,MP,JENVEY Susan,skipped,1,2
408,Enrolment/NAMAV,Enrolment/NAMAV,12265,Formal,MP,JENVEY Susan,skipped,1,2
409,Enrolment/NAMAV,Enrolment/NAMAV,12266,Formal,MP,JENVEY Susan,skipped,1,2
410,Enrolment/NAMAV,Enrolment/NAMAV,12267,Formal,MP,JENVEY Susan,skipped,1,2
411,Enrolment/NAMAV,Enrolment/NAMAV,12268,Formal,MP,JENVEY Susan,skipped,1,2
412,Enrolment/NAMAV,Enrolment/NAMAV,12269,Formal,MP,JENVEY Susan,skipped,1,2
413,Enrolment/NAMAV,Enrolment/NAMAV,12270,Formal,MP,HOBAN Rhonda,skipped,1,2
414,Enrolment/NAMAV,Enrolment/NAMAV,12271,Formal,MP,HOBAN Rhonda,skipped,1,2
415,Enrolment/NAMAV,Enrolment/NAMAV,12272,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
416,Enrolment/NAMAV,Enrolment/NAMAV,12273,Formal,MP,HOBAN Rhonda,skipped,1,2
417,Enrolment/NAMAV,Enrolment/NAMAV,12274,Formal,MP,HOBAN Rhonda,skipped,1,2
418,Enrolment/NAMAV,Enrolment/NAMAV,12275,Formal,MP,HOBAN Rhonda,skipped,1,2
419,Enrolment/NAMAV,Enrolment/NAMAV,12276,Formal,MP,HOBAN Rhonda,skipped,1,2
420,Enrolment/NAMAV,Enrolment/NAMAV,12277,Formal,MP,HOBAN Rhonda,skipped,1,2
421,Enrolment/NAMAV,Enrolment/NAMAV,12278,Formal,MP,HOBAN Rhonda,skipped,1,2
422,Enrolment/NAMAV,Enrolment/NAMAV,12279,Formal,MP,HOBAN Rhonda,skipped,1,2
423,Enrolment/NAMAV,Enrolment/NAMAV,12280,Formal,MP,HOBAN Rhonda,skipped,1,2
424,Enrolment/NAMAV,Enrolment/NAMAV,12281,Formal,MP,HOBAN Rhonda,skipped,1,2
425,Enrolment/NAMAV,Enrolment/NAMAV,12282,Formal,MP,HOBAN Rhonda,skipped,1,2
426,Enrolment/NAMAV,Enrolment/NAMAV,12283,Formal,MP,HOBAN Rhonda,skipped,1,2
427,Enrolment/NAMAV,Enrolment/NAMAV,12284,Formal,MP,HOBAN Rhonda,skipped,1,2
428,Enrolment/NAMAV,Enrolment/NAMAV,12285,Formal,MP,HOBAN Rhonda,skipped,1,2
429,Enrolment/NAMAV,Enrolment/NAMAV,12286,Formal,MP,HOBAN Rhonda,skipped,1,2
430,Enrolment/NAMAV,Enrolment/NAMAV,12287,Formal,MP,HOBAN Rhonda,skipped,1,2
431,Enrolment/NAMAV,Enrolment/NAMAV,12288,Formal,MP,HOBAN Rhonda,skipped,1,2
432,Enrolment/NAMAV,Enrolment/NAMAV,12289,Formal,MP,HOBAN Rhonda,skipped,1,2
433,Enrolment/NAMAV,Enrolment/NAMAV,12290,Formal,MP,HOBAN Rhonda,skipped,1,2
434,Enrolment/NAMAV,Enrolment/NAMAV,12291,Formal,MP,HOBAN Rhonda,skipped,1,2
435,Enrolment/NAMAV,Enrolment/NAMAV,12292,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
436,PP,Eungai Hall,1000,Formal,MP,JENVEY Susan,skipped,1,2
437,PP,Eungai Hall,1001,Formal,MP,JENVEY Susan,skipped,1,2
438,PP,Eungai Hall,1002,Formal,MP,JENVEY Susan,skipped,1,2
439,PP,Eungai Hall,1003,Formal,MP,JENVEY Susan,skipped,1,2
440,PP,Eungai Hall,1004,Formal,MP,JENVEY Susan,skipped,1,2
441,PP,Eungai Hall,1005,Formal,MP,JENVEY Susan,skipped,1,2
442,PP,Eungai Hall,1006,Formal,MP,JENVEY Susan,skipped,1,2
443,PP,Eungai Hall,1007,Formal,MP,JENVEY Susan,skipped,1,2
444,PP,Eungai Hall,1008,Formal,MP,JENVEY Susan,skipped,1,2
445,PP,Eungai Hall,1009,Formal,MP,JENVEY Susan,skipped,1,2
446,PP,Eungai Hall,1010,Formal,MP,JENVEY Susan,skipped,1,2
447,PP,Eungai Hall,1011,Formal,MP,JENVEY Susan,skipped,1,2
448,PP,Eungai Hall,1012,Formal,MP,JENVEY Susan,skipped,1,2
449,PP,Eungai Hall,1013,Formal,MP,JENVEY Susan,skipped,1,2
450,PP,Eungai Hall,1014,Formal,MP,JENVEY Susan,skipped,1,2
451,PP,Eungai Hall,1015,Formal,MP,JENVEY Susan,skipped,1,2
452,PP,Eungai Hall,1016,Formal,MP,JENVEY Susan,skipped,1,2
453,PP,Eungai Hall,1017,Formal,MP,JENVEY Susan,skipped,1,2
454,PP,Eungai Hall,1018,Formal,MP,JENVEY Susan,skipped,1,2
455,PP,Eungai Hall,1019,Formal,MP,JENVEY Susan,skipped,1,2
456,PP,Eungai Hall,1020,Formal,MP,JENVEY Susan,skipped,1,2
457,PP,Eungai Hall,1021,Formal,MP,JENVEY Susan,skipped,1,2
458,PP,Eungai Hall,1022,Formal,MP,JENVEY Susan,skipped,1,2
459,PP,Eungai Hall,1023,Formal,MP,JENVEY Susan,skipped,1,2
460,PP,Eungai Hall,1024,Formal,MP,JENVEY Susan,skipped,1,2
461,PP,Eungai Hall,1025,Formal,MP,JENVEY Susan,skipped,1,2
462,PP,Eungai Hall,1026,Formal,MP,JENVEY Susan,skipped,1,2
463,PP,Eungai Hall,1027,Formal,MP,JENVEY Susan,skipped,1,2
464,PP,Eungai Hall,1028,Formal,MP,JENVEY Susan,skipped,1,2
465,PP,Eungai Hall,1029,Formal,MP,JENVEY Susan,skipped,1,2
466,PP,Eungai Hall,1030,Formal,MP,JENVEY Susan,skipped,1,2
467,PP,Eungai Hall,1031,Formal,MP,JENVEY Susan,skipped,1,2
468,PP,Eungai Hall,1032,Formal,MP,JENVEY Susan,skipped,1,2
469,PP,Eungai Hall,1033,Formal,MP,HOBAN Rhonda,skipped,1,2
470,PP,Eungai Hall,1034,Formal,MP,HOBAN Rhonda,skipped,1,2
471,PP,Eungai Hall,1035,Formal,MP,HOBAN Rhonda,skipped,1,2
472,PP,Eungai Hall,1036,Formal,MP,HOBAN Rhonda,skipped,1,2
473,PP,Eungai Hall,1037,Formal,MP,HOBAN Rhonda,skipped,1,2
474,PP,Eungai Hall,1038,Formal,MP,HOBAN Rhonda,skipped,1,2
475,PP,Eungai Hall,1039,Formal,MP,HOBAN Rhonda,skipped,1,2
476,PP,Eungai Hall,1040,Formal,MP,HOBAN Rhonda,skipped,1,2
477,PP,Eungai Hall,1041,Formal,MP,HOBAN Rhonda,skipped,1,2
478,PP,Eungai Hall,1042,Formal,MP,HOBAN Rhonda,skipped,1,2
479,PP,Eungai Hall,1043,Formal,MP,HOBAN Rhonda,skipped,1,2
480,PP,Eungai Hall,1044,Formal,MP,HOBAN Rhonda,skipped,1,2
481,PP,Eungai Hall,1045,Formal,MP,HOBAN Rhonda,skipped,1,2
482,PP,Eungai Hall,1046,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
483,PP,Eungai Hall,1047,Formal,MP,HOBAN Rhonda,skipped,1,2
484,PP,Eungai Hall,1048,Formal,MP,HOBAN Rhonda,skipped,1,2
485,PP,Eungai Hall,734,Formal,MP,HOBAN Rhonda,skipped,1,2
486,PP,Eungai Hall,735,Formal,MP,HOBAN Rhonda,skipped,1,2
487,PP,Eungai Hall,736,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
488,PP,Eungai Hall,737,Formal,MP,HOBAN Rhonda,skipped,1,2
489,PP,Eungai Hall,738,Formal,MP,HOBAN Rhonda,skipped,1,2
490,PP,Eungai Hall,739,Formal,MP,HOBAN Rhonda,skipped,1,2
491,PP,Eungai Hall,740,Formal,MP,HOBAN Rhonda,skipped,1,2
492,PP,Eungai Hall,741,Formal,MP,HOBAN Rhonda,skipped,1,2
493,PP,Eungai Hall,742,Formal,MP,HOBAN Rhonda,skipped,1,2
494,PP,Eungai Hall,743,Formal,MP,HOBAN Rhonda,skipped,1,2
495,PP,Eungai Hall,744,Formal,MP,HOBAN Rhonda,skipped,1,2
496,PP,Eungai Hall,745,Formal,MP,HOBAN Rhonda,skipped,1,2
497,PP,Eungai Hall,746,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
498,PP,Eungai Hall,747,Formal,MP,HOBAN Rhonda,skipped,1,2
499,PP,Eungai Hall,748,Formal,MP,HOBAN Rhonda,skipped,1,2
500,PP,Eungai Hall,749,Formal,MP,HOBAN Rhonda,skipped,1,2
501,PP,Eungai Hall,750,Formal,MP,HOBAN Rhonda,skipped,1,2
502,PP,Eungai Hall,751,Formal,MP,HOBAN Rhonda,skipped,1,2
503,PP,Eungai Hall,752,Formal,MP,HOBAN Rhonda,skipped,1,2
504,PP,Eungai Hall,753,Formal,MP,HOBAN Rhonda,skipped,1,2
505,PP,Eungai Hall,754,Formal,MP,HOBAN Rhonda,skipped,1,2
506,PP,Eungai Hall,755,Formal,MP,HOBAN Rhonda,skipped,1,2
507,PP,Eungai Hall,756,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
508,PP,Eungai Hall,757,Formal,MP,HOBAN Rhonda,skipped,1,2
509,PP,Eungai Hall,758,Formal,MP,HOBAN Rhonda,skipped,1,2
510,PP,Eungai Hall,759,Formal,MP,HOBAN Rhonda,skipped,1,2
511,PP,Eungai Hall,760,Formal,MP,HOBAN Rhonda,skipped,1,2
512,PP,Eungai Hall,761,Formal,MP,HOBAN Rhonda,skipped,1,2
513,PP,Eungai Hall,762,Formal,MP,HOBAN Rhonda,skipped,1,2
514,PP,Eungai Hall,763,Formal,MP,HOBAN Rhonda,skipped,1,2
515,PP,Eungai Hall,764,Formal,MP,HOBAN Rhonda,skipped,1,2
516,PP,Eungai Hall,765,Formal,MP,HOBAN Rhonda,skipped,1,2
517,PP,Eungai Hall,766,Formal,MP,HOBAN Rhonda,skipped,1,2
518,PP,Eungai Hall,767,Formal,MP,HOBAN Rhonda,skipped,1,2
519,PP,Eungai Hall,768,Formal,MP,HOBAN Rhonda,skipped,1,2
520,PP,Eungai Hall,769,Formal,MP,HOBAN Rhonda,skipped,1,2
521,PP,Eungai Hall,770,Formal,MP,HOBAN Rhonda,skipped,1,2
522,PP,Eungai Hall,771,Formal,MP,HOBAN Rhonda,skipped,1,2
523,PP,Eungai Hall,772,Formal,MP,HOBAN Rhonda,skipped,1,2
524,PP,Eungai Hall,773,Formal,MP,HOBAN Rhonda,skipped,1,2
525,PP,Eungai Hall,774,Formal,MP,HOBAN Rhonda,skipped,1,2
526,PP,Eungai Hall,775,Formal,MP,HOBAN Rhonda,skipped,1,2
527,PP,Eungai Hall,776,Formal,MP,HOBAN Rhonda,skipped,1,2
528,PP,Eungai Hall,777,Formal,MP,HOBAN Rhonda,skipped,1,2
529,PP,Eungai Hall,778,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
530,PP,Eungai Hall,779,Formal,MP,HOBAN Rhonda,skipped,1,2
531,PP,Eungai Hall,780,Formal,MP,HOBAN Rhonda,skipped,1,2
532,PP,Eungai Hall,781,Formal,MP,HOBAN Rhonda,skipped,1,2
533,PP,Eungai Hall,782,Formal,MP,HOBAN Rhonda,skipped,1,2
534,PP,Eungai Hall,783,Formal,MP,HOBAN Rhonda,skipped,1,2
