voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
353,LD,SNP,SNP,Lab,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),4,8
354,LD,SNP,SNP,Lab,Con,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
355,LD,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
356,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
357,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
358,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
359,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
360,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
361,LD,SNP,SNP,Con,skipped,skipped,skipped,skipped,4,8
362,LD,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
363,LD,SNP,SNP,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,4,8
364,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
365,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
366,LD,SNP,Lab,SNP,skipped,skipped,skipped,skipped,4,8
367,LD,SNP,Lab,SNP,Mahesh REDNAM (Ind),Con,Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
368,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
369,LD,SNP,Nathan SHIELDS (Ind),SNP,Mahesh REDNAM (Ind),Con,Lab,Ian THOMSON (Ind),4,8
370,LD,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),SNP,Lab,Con,4,8
371,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
372,LD,SNP,Con,Lab,skipped,skipped,skipped,skipped,4,8
373,LD,SNP,Con,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,4,8
374,LD,SNP,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
375,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
376,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
377,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
378,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
379,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
380,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
381,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
382,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
383,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
384,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
385,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
386,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
387,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
388,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
389,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
390,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
391,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
392,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
393,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
394,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
395,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
396,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
397,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
398,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
399,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
400,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
401,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
402,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
403,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
404,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
405,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
406,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
407,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
408,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
409,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
410,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
411,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
412,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
413,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
414,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
415,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
416,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
417,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
418,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
419,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
420,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
421,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
422,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
423,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
424,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
425,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
426,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
427,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
428,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
429,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
430,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
431,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
432,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
433,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
434,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
435,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
436,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
437,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
438,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
439,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
440,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
441,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
442,LD,Lab,SNP,SNP,skipped,skipped,skipped,skipped,4,8
443,LD,Lab,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,4,8
444,LD,Lab,SNP,SNP,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Con,4,8
445,LD,Lab,SNP,SNP,Con,skipped,skipped,skipped,4,8
446,LD,Lab,SNP,SNP,Con,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),4,8
447,LD,Lab,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
448,LD,Lab,SNP,Con,skipped,skipped,skipped,skipped,4,8
449,LD,Lab,SNP,Con,skipped,skipped,skipped,skipped,4,8
450,LD,Lab,SNP,Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),SNP,4,8
451,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
452,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
453,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
454,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
455,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
456,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
457,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
458,LD,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
459,LD,Lab,SNP,SNP,skipped,skipped,skipped,skipped,4,8
460,LD,Lab,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
461,LD,Lab,SNP,SNP,Mahesh REDNAM (Ind),Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),4,8
462,LD,Lab,SNP,SNP,Con,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
463,LD,Lab,SNP,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,4,8
464,LD,Lab,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
465,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
466,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
467,LD,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
468,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
469,LD,Lab,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,SNP,Con,4,8
470,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
471,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
472,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
473,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
474,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
475,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
476,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
477,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
478,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
479,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
480,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
481,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
482,LD,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
483,LD,Lab,Nathan SHIELDS (Ind),SNP,SNP,Ian THOMSON (Ind),Con,Mahesh REDNAM (Ind),4,8
484,LD,Lab,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
485,LD,Lab,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,4,8
486,LD,Lab,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),SNP,SNP,4,8
487,LD,Lab,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,Mahesh REDNAM (Ind),SNP,SNP,4,8
488,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
489,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
490,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
491,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
492,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
493,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
494,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
495,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
496,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
497,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
498,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
499,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
500,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
501,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
502,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
503,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
504,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
505,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
506,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
507,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
508,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
509,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
510,LD,Lab,Con,skipped,skipped,skipped,skipped,skipped,4,8
511,LD,Lab,Con,SNP,skipped,skipped,skipped,skipped,4,8
512,LD,Lab,Con,SNP,skipped,skipped,skipped,skipped,4,8
513,LD,Lab,Con,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
514,LD,Lab,Con,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
515,LD,Lab,Con,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,4,8
516,LD,Lab,Con,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
517,LD,Lab,Con,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
518,LD,Lab,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
519,LD,Lab,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
520,LD,Lab,Con,Ian THOMSON (Ind),SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),4,8
521,LD,Lab,Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),SNP,SNP,4,8
522,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
523,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
524,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
525,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
526,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
527,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
528,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
529,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
530,LD,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
531,LD,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
532,LD,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
533,LD,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
534,LD,Lab,Ian THOMSON (Ind),Con,Mahesh REDNAM (Ind),skipped,skipped,skipped,4,8
535,LD,Mahesh REDNAM (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
536,LD,Mahesh REDNAM (Ind),SNP,Con,skipped,skipped,skipped,skipped,4,8
537,LD,Mahesh REDNAM (Ind),SNP,SNP,skipped,skipped,skipped,skipped,4,8
538,LD,Mahesh REDNAM (Ind),SNP,Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,Lab,Con,4,8
539,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
540,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,4,8
541,LD,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
542,LD,Mahesh REDNAM (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
543,LD,Mahesh REDNAM (Ind),Con,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,SNP,Lab,4,8
544,LD,Mahesh REDNAM (Ind),Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,SNP,Lab,Con,4,8
545,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
546,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
547,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
548,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
549,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
550,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
551,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
552,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
553,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
554,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
555,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
556,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
557,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
558,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
559,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
560,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
561,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
562,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
563,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
564,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
565,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
566,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
567,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
568,LD,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
569,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
570,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
571,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
572,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
573,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
574,LD,Nathan SHIELDS (Ind),SNP,SNP,skipped,skipped,skipped,skipped,4,8
575,LD,Nathan SHIELDS (Ind),SNP,SNP,Mahesh REDNAM (Ind),Lab,Con,Ian THOMSON (Ind),4,8
576,LD,Nathan SHIELDS (Ind),SNP,SNP,Ian THOMSON (Ind),Lab,Mahesh REDNAM (Ind),Con,4,8
577,LD,Nathan SHIELDS (Ind),SNP,Lab,skipped,skipped,skipped,skipped,4,8
578,LD,Nathan SHIELDS (Ind),SNP,Con,skipped,skipped,skipped,skipped,4,8
579,LD,Nathan SHIELDS (Ind),SNP,Con,Lab,skipped,skipped,skipped,4,8
580,LD,Nathan SHIELDS (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
581,LD,Nathan SHIELDS (Ind),SNP,SNP,skipped,skipped,skipped,skipped,4,8
582,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
583,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
584,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
585,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
586,LD,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
587,LD,Nathan SHIELDS (Ind),Lab,SNP,SNP,skipped,skipped,skipped,4,8
588,LD,Nathan SHIELDS (Ind),Lab,Con,skipped,skipped,skipped,skipped,4,8
589,LD,Nathan SHIELDS (Ind),Lab,Con,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
590,LD,Nathan SHIELDS (Ind),Lab,Con,Ian THOMSON (Ind),SNP,SNP,Mahesh REDNAM (Ind),4,8
591,LD,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Con,Lab,Ian THOMSON (Ind),SNP,SNP,4,8
592,LD,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Lab,skipped,skipped,skipped,4,8
593,LD,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),Ian THOMSON (Ind),Lab,SNP,SNP,Con,4,8
594,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
595,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
596,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
597,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
598,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
599,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
600,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
601,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
602,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
603,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
604,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
605,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
606,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
607,LD,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
608,LD,Nathan SHIELDS (Ind),Con,SNP,SNP,Mahesh REDNAM (Ind),Lab,Ian THOMSON (Ind),4,8
609,LD,Nathan SHIELDS (Ind),Con,SNP,Lab,SNP,Ian THOMSON (Ind),Mahesh REDNAM (Ind),4,8
610,LD,Nathan SHIELDS (Ind),Con,SNP,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Lab,SNP,4,8
611,LD,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
612,LD,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
613,LD,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),SNP,SNP,Lab,4,8
614,LD,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),SNP,SNP,Lab,4,8
615,LD,Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Lab,SNP,SNP,4,8
616,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
617,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
618,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
619,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
620,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
621,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
622,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
623,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
624,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
625,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
626,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
627,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,4,8
628,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,SNP,Lab,Mahesh REDNAM (Ind),Con,4,8
629,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,SNP,Con,Lab,Mahesh REDNAM (Ind),4,8
630,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,Lab,skipped,skipped,skipped,4,8
631,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,Con,skipped,skipped,skipped,4,8
632,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Con,Mahesh REDNAM (Ind),SNP,SNP,4,8
633,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),Lab,SNP,SNP,Con,4,8
634,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),Con,skipped,skipped,skipped,4,8
635,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,4,8
636,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,4,8
637,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,skipped,skipped,skipped,skipped,4,8
638,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,Mahesh REDNAM (Ind),skipped,skipped,skipped,4,8
639,LD,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,Mahesh REDNAM (Ind),Lab,skipped,skipped,4,8
640,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
641,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
642,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
643,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
644,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
645,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
646,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
647,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
648,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
649,LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
