voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
2215,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2216,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2217,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2218,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2219,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2220,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2221,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2222,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2223,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2224,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2225,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2226,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2227,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2228,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2229,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2230,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2231,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2232,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2233,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2234,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2235,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2236,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2237,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2238,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2239,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2240,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2241,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2242,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2243,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2244,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2245,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2246,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2247,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2248,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2249,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2250,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2251,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2252,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2253,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2254,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2255,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2256,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2257,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2258,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2259,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2260,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2261,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2262,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2263,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2264,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2265,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2266,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2267,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2268,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2269,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2270,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2271,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2272,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2273,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2274,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2275,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2276,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2277,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2278,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2279,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2280,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2281,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2282,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2283,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2284,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2285,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2286,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2287,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2288,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2289,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2290,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2291,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2292,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2293,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2294,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2295,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2296,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2297,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2298,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2299,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2300,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2301,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2302,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2303,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2304,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2305,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2306,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2307,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2308,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2309,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2310,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2311,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2312,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2313,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2314,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2315,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2316,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2317,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2318,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2319,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2320,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2321,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2322,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2323,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2324,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2325,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2326,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2327,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2328,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2329,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2330,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2331,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2332,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2333,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2334,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2335,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2336,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2337,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2338,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2339,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2340,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2341,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2342,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2343,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2344,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2345,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2346,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2347,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2348,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2349,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2350,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2351,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2352,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2353,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2354,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2355,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2356,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2357,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2358,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2359,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2360,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2361,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2362,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2363,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2364,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2365,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2366,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2367,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2368,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2369,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2370,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2371,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2372,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2373,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2374,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2375,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2376,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2377,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2378,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2379,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2380,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2381,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2382,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2383,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2384,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2385,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2386,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2387,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2388,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2389,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2390,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2391,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2392,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2393,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2394,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2395,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2396,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2397,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2398,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2399,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2400,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2401,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2402,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2403,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2404,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2405,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2406,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2407,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2408,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2409,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2410,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2411,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2412,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2413,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2414,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2415,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2416,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2417,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2418,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2419,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2420,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2421,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2422,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2423,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2424,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2425,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2426,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2427,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2428,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2429,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2430,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2431,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2432,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2433,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2434,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2435,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2436,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2437,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2438,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2439,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2440,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2441,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2442,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2443,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2444,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2445,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2446,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2447,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2448,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2449,Lab,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2450,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2451,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2452,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2453,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2454,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2455,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2456,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2457,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2458,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2459,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2460,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2461,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2462,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2463,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2464,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2465,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2466,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2467,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2468,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2469,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2470,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2471,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2472,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2473,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2474,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2475,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2476,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2477,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2478,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2479,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2480,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2481,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2482,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2483,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2484,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2485,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2486,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2487,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2488,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2489,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2490,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2491,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2492,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2493,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2494,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2495,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2496,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2497,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2498,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2499,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2500,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2501,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2502,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2503,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2504,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2505,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2506,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2507,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2508,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2509,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2510,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2511,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2512,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2513,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2514,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2515,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2516,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2517,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2518,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2519,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2520,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2521,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2522,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2523,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2524,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2525,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2526,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2527,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2528,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2529,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2530,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
2531,Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
