,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
264,Enrolment/NAMAV,Enrolment/NAMAV,12981,Formal,MP,MUSTOW Robert,skipped,1,2
265,Enrolment/NAMAV,Enrolment/NAMAV,12982,Formal,MP,MUSTOW Robert,skipped,1,2
266,Enrolment/NAMAV,Enrolment/NAMAV,12983,Formal,MP,MUSTOW Robert,skipped,1,2
267,Enrolment/NAMAV,Enrolment/NAMAV,12984,Formal,MP,MUSTOW Robert,skipped,1,2
268,Enrolment/NAMAV,Enrolment/NAMAV,12985,Formal,MP,MUSTOW Robert,skipped,1,2
269,Enrolment/NAMAV,Enrolment/NAMAV,12986,Formal,MP,MUSTOW Robert,skipped,1,2
270,Enrolment/NAMAV,Enrolment/NAMAV,12987,Formal,MP,MUSTOW Robert,skipped,1,2
271,Enrolment/NAMAV,Enrolment/NAMAV,12988,Formal,MP,MUSTOW Robert,skipped,1,2
272,Enrolment/NAMAV,Enrolment/NAMAV,12989,Formal,MP,MUSTOW Robert,skipped,1,2
273,Enrolment/NAMAV,Enrolment/NAMAV,12990,Formal,MP,MUSTOW Robert,skipped,1,2
274,Enrolment/NAMAV,Enrolment/NAMAV,12991,Formal,MP,MUSTOW Robert,skipped,1,2
275,Enrolment/NAMAV,Enrolment/NAMAV,12992,Formal,MP,MUSTOW Robert,skipped,1,2
276,Enrolment/NAMAV,Enrolment/NAMAV,12993,Formal,MP,MUSTOW Robert,skipped,1,2
277,Enrolment/NAMAV,Enrolment/NAMAV,12994,Formal,MP,MUSTOW Robert,skipped,1,2
278,Enrolment/NAMAV,Enrolment/NAMAV,12995,Formal,MP,MUSTOW Robert,skipped,1,2
279,Enrolment/NAMAV,Enrolment/NAMAV,12996,Formal,MP,MUSTOW Robert,skipped,1,2
280,Enrolment/NAMAV,Enrolment/NAMAV,12997,Formal,MP,MUSTOW Robert,skipped,1,2
281,Enrolment/NAMAV,Enrolment/NAMAV,12998,Formal,MP,MUSTOW Robert,skipped,1,2
282,Enrolment/NAMAV,Enrolment/NAMAV,12999,Formal,MP,MUSTOW Robert,skipped,1,2
283,Enrolment/NAMAV,Enrolment/NAMAV,13000,Formal,MP,MUSTOW Robert,skipped,1,2
284,Enrolment/NAMAV,Enrolment/NAMAV,13001,Formal,MP,MUSTOW Robert,skipped,1,2
285,Enrolment/NAMAV,Enrolment/NAMAV,13002,Formal,MP,MUSTOW Robert,skipped,1,2
286,Enrolment/NAMAV,Enrolment/NAMAV,13003,Formal,MP,MUSTOW Robert,skipped,1,2
287,Enrolment/NAMAV,Enrolment/NAMAV,13004,Formal,MP,MUSTOW Robert,skipped,1,2
288,Enrolment/NAMAV,Enrolment/NAMAV,13005,Formal,MP,MUSTOW Robert,skipped,1,2
289,Enrolment/NAMAV,Enrolment/NAMAV,13006,Formal,MP,MUSTOW Robert,skipped,1,2
290,Enrolment/NAMAV,Enrolment/NAMAV,13007,Formal,MP,MUSTOW Robert,skipped,1,2
291,Enrolment/NAMAV,Enrolment/NAMAV,13008,Formal,MP,MUSTOW Robert,skipped,1,2
292,Enrolment/NAMAV,Enrolment/NAMAV,13009,Formal,MP,MUSTOW Robert,skipped,1,2
293,Enrolment/NAMAV,Enrolment/NAMAV,13010,Formal,MP,MUSTOW Robert,skipped,1,2
294,Enrolment/NAMAV,Enrolment/NAMAV,13011,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
295,Enrolment/NAMAV,Enrolment/NAMAV,13012,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
296,Enrolment/NAMAV,Enrolment/NAMAV,13013,Formal,MP,MUSTOW Robert,skipped,1,2
297,Enrolment/NAMAV,Enrolment/NAMAV,13014,Formal,MP,MUSTOW Robert,skipped,1,2
298,Enrolment/NAMAV,Enrolment/NAMAV,13015,Formal,MP,MUSTOW Robert,skipped,1,2
299,Enrolment/NAMAV,Enrolment/NAMAV,13016,Formal,MP,MUSTOW Robert,skipped,1,2
300,Enrolment/NAMAV,Enrolment/NAMAV,13017,Formal,MP,MUSTOW Robert,skipped,1,2
301,Enrolment/NAMAV,Enrolment/NAMAV,13018,Formal,MP,MUSTOW Robert,skipped,1,2
302,Enrolment/NAMAV,Enrolment/NAMAV,13019,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
303,Enrolment/NAMAV,Enrolment/NAMAV,13020,Formal,MP,MUSTOW Robert,skipped,1,2
304,Enrolment/NAMAV,Enrolment/NAMAV,13021,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
305,Enrolment/NAMAV,Enrolment/NAMAV,13022,Formal,MP,MUSTOW Robert,skipped,1,2
306,Enrolment/NAMAV,Enrolment/NAMAV,13023,Formal,MP,MUSTOW Robert,skipped,1,2
307,Enrolment/NAMAV,Enrolment/NAMAV,13024,Formal,MP,MUSTOW Robert,skipped,1,2
308,Enrolment/NAMAV,Enrolment/NAMAV,13025,Formal,MP,MUSTOW Robert,skipped,1,2
309,Enrolment/NAMAV,Enrolment/NAMAV,13026,Formal,MP,MUSTOW Robert,skipped,1,2
310,Enrolment/NAMAV,Enrolment/NAMAV,13027,Formal,MP,MUSTOW Robert,skipped,1,2
311,Enrolment/NAMAV,Enrolment/NAMAV,13028,Formal,MP,MUSTOW Robert,skipped,1,2
312,Enrolment/NAMAV,Enrolment/NAMAV,13029,Formal,MP,MUSTOW Robert,skipped,1,2
313,Enrolment/NAMAV,Enrolment/NAMAV,13030,Formal,MP,MUSTOW Robert,skipped,1,2
314,Enrolment/NAMAV,Enrolment/NAMAV,13031,Formal,MP,MUSTOW Robert,skipped,1,2
315,Enrolment/NAMAV,Enrolment/NAMAV,13032,Formal,MP,MUSTOW Robert,skipped,1,2
316,Enrolment/NAMAV,Enrolment/NAMAV,13033,Formal,MP,MUSTOW Robert,skipped,1,2
317,Enrolment/NAMAV,Enrolment/NAMAV,13034,Formal,MP,MUSTOW Robert,skipped,1,2
318,Enrolment/NAMAV,Enrolment/NAMAV,13035,Formal,MP,MUSTOW Robert,skipped,1,2
319,Enrolment/NAMAV,Enrolment/NAMAV,13036,Formal,MP,MUSTOW Robert,skipped,1,2
320,Enrolment/NAMAV,Enrolment/NAMAV,13037,Formal,MP,MUSTOW Robert,skipped,1,2
321,Enrolment/NAMAV,Enrolment/NAMAV,13038,Formal,MP,MUSTOW Robert,skipped,1,2
322,Enrolment/NAMAV,Enrolment/NAMAV,13039,Formal,MP,MUSTOW Robert,skipped,1,2
323,Enrolment/NAMAV,Enrolment/NAMAV,13040,Formal,MP,MUSTOW Robert,skipped,1,2
324,Enrolment/NAMAV,Enrolment/NAMAV,13041,Formal,MP,MUSTOW Robert,skipped,1,2
325,Enrolment/NAMAV,Enrolment/NAMAV,13042,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
326,Enrolment/NAMAV,Enrolment/NAMAV,13043,Formal,MP,MUSTOW Robert,skipped,1,2
327,Enrolment/NAMAV,Enrolment/NAMAV,13044,Formal,MP,MUSTOW Robert,skipped,1,2
328,Enrolment/NAMAV,Enrolment/NAMAV,13045,Formal,MP,MUSTOW Robert,skipped,1,2
329,Enrolment/NAMAV,Enrolment/NAMAV,13046,Formal,MP,MUSTOW Robert,skipped,1,2
330,Enrolment/NAMAV,Enrolment/NAMAV,13047,Formal,MP,MUSTOW Robert,skipped,1,2
331,Enrolment/NAMAV,Enrolment/NAMAV,13048,Formal,MP,MUSTOW Robert,skipped,1,2
332,Enrolment/NAMAV,Enrolment/NAMAV,13049,Formal,MP,MUSTOW Robert,skipped,1,2
333,Enrolment/NAMAV,Enrolment/NAMAV,13050,Formal,MP,MUSTOW Robert,skipped,1,2
334,Enrolment/NAMAV,Enrolment/NAMAV,13051,Formal,MP,MUSTOW Robert,skipped,1,2
335,Enrolment/NAMAV,Enrolment/NAMAV,13052,Formal,MP,MUSTOW Robert,skipped,1,2
336,Enrolment/NAMAV,Enrolment/NAMAV,13053,Formal,MP,MUSTOW Robert,skipped,1,2
337,Enrolment/NAMAV,Enrolment/NAMAV,13054,Formal,MP,MUSTOW Robert,skipped,1,2
338,Enrolment/NAMAV,Enrolment/NAMAV,13055,Formal,MP,MUSTOW Robert,skipped,1,2
339,Enrolment/NAMAV,Enrolment/NAMAV,13056,Formal,MP,MUSTOW Robert,skipped,1,2
340,Enrolment/NAMAV,Enrolment/NAMAV,13057,Formal,MP,MUSTOW Robert,skipped,1,2
341,Enrolment/NAMAV,Enrolment/NAMAV,13058,Formal,MP,MUSTOW Robert,skipped,1,2
342,Enrolment/NAMAV,Enrolment/NAMAV,13059,Formal,MP,MUSTOW Robert,skipped,1,2
343,Enrolment/NAMAV,Enrolment/NAMAV,13060,Formal,MP,MUSTOW Robert,skipped,1,2
344,Enrolment/NAMAV,Enrolment/NAMAV,13061,Formal,MP,MUSTOW Robert,skipped,1,2
345,Enrolment/NAMAV,Enrolment/NAMAV,13062,Formal,MP,MUSTOW Robert,skipped,1,2
346,Enrolment/NAMAV,Enrolment/NAMAV,13063,Formal,MP,MUSTOW Robert,skipped,1,2
347,Enrolment/NAMAV,Enrolment/NAMAV,13064,Formal,MP,MUSTOW Robert,skipped,1,2
348,Enrolment/NAMAV,Enrolment/NAMAV,13065,Formal,MP,MUSTOW Robert,skipped,1,2
349,Enrolment/NAMAV,Enrolment/NAMAV,13066,Formal,MP,MUSTOW Robert,skipped,1,2
350,Enrolment/NAMAV,Enrolment/NAMAV,13067,Formal,MP,MUSTOW Robert,skipped,1,2
351,Enrolment/NAMAV,Enrolment/NAMAV,13068,Formal,MP,MUSTOW Robert,skipped,1,2
352,Enrolment/NAMAV,Enrolment/NAMAV,13069,Formal,MP,MUSTOW Robert,skipped,1,2
353,Enrolment/NAMAV,Enrolment/NAMAV,13070,Formal,MP,MUSTOW Robert,skipped,1,2
354,Enrolment/NAMAV,Enrolment/NAMAV,13071,Formal,MP,MUSTOW Robert,skipped,1,2
355,Enrolment/NAMAV,Enrolment/NAMAV,13072,Formal,MP,MUSTOW Robert,skipped,1,2
356,Enrolment/NAMAV,Enrolment/NAMAV,13073,Formal,MP,MUSTOW Robert,skipped,1,2
357,Enrolment/NAMAV,Enrolment/NAMAV,13074,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
358,Enrolment/NAMAV,Enrolment/NAMAV,13075,Formal,MP,MUSTOW Robert,skipped,1,2
359,Enrolment/NAMAV,Enrolment/NAMAV,13076,Formal,MP,MUSTOW Robert,skipped,1,2
360,Enrolment/NAMAV,Enrolment/NAMAV,13077,Formal,MP,MUSTOW Robert,skipped,1,2
361,Enrolment/NAMAV,Enrolment/NAMAV,13078,Formal,MP,MUSTOW Robert,skipped,1,2
362,Enrolment/NAMAV,Enrolment/NAMAV,13079,Formal,MP,MUSTOW Robert,skipped,1,2
363,Enrolment/NAMAV,Enrolment/NAMAV,13080,Formal,MP,MUSTOW Robert,skipped,1,2
364,Enrolment/NAMAV,Enrolment/NAMAV,13081,Formal,MP,MUSTOW Robert,skipped,1,2
365,Enrolment/NAMAV,Enrolment/NAMAV,13082,Formal,MP,MUSTOW Robert,skipped,1,2
366,Enrolment/NAMAV,Enrolment/NAMAV,13083,Formal,MP,MUSTOW Robert,skipped,1,2
367,Enrolment/NAMAV,Enrolment/NAMAV,13084,Formal,MP,MUSTOW Robert,skipped,1,2
368,Enrolment/NAMAV,Enrolment/NAMAV,13085,Formal,MP,MUSTOW Robert,skipped,1,2
369,Enrolment/NAMAV,Enrolment/NAMAV,13086,Formal,MP,MUSTOW Robert,skipped,1,2
370,Enrolment/NAMAV,Enrolment/NAMAV,13087,Formal,MP,MUSTOW Robert,skipped,1,2
371,Enrolment/NAMAV,Enrolment/NAMAV,13088,Formal,MP,MUSTOW Robert,skipped,1,2
372,Enrolment/NAMAV,Enrolment/NAMAV,13089,Formal,MP,MUSTOW Robert,skipped,1,2
373,Enrolment/NAMAV,Enrolment/NAMAV,13090,Formal,MP,MUSTOW Robert,skipped,1,2
374,Enrolment/NAMAV,Enrolment/NAMAV,13091,Formal,MP,MUSTOW Robert,skipped,1,2
375,Enrolment/NAMAV,Enrolment/NAMAV,13092,Formal,MP,MUSTOW Robert,skipped,1,2
376,Enrolment/NAMAV,Enrolment/NAMAV,13093,Formal,MP,MUSTOW Robert,skipped,1,2
377,Enrolment/NAMAV,Enrolment/NAMAV,13094,Formal,MP,MUSTOW Robert,skipped,1,2
378,Enrolment/NAMAV,Enrolment/NAMAV,13095,Formal,MP,MUSTOW Robert,skipped,1,2
379,Enrolment/NAMAV,Enrolment/NAMAV,13096,Formal,MP,MUSTOW Robert,skipped,1,2
380,Enrolment/NAMAV,Enrolment/NAMAV,13097,Formal,MP,MUSTOW Robert,skipped,1,2
381,Enrolment/NAMAV,Enrolment/NAMAV,13098,Formal,MP,MUSTOW Robert,skipped,1,2
382,Enrolment/NAMAV,Enrolment/NAMAV,13099,Formal,MP,MUSTOW Robert,skipped,1,2
383,Enrolment/NAMAV,Enrolment/NAMAV,13100,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
384,Enrolment/NAMAV,Enrolment/NAMAV,13101,Formal,MP,MUSTOW Robert,skipped,1,2
385,Enrolment/NAMAV,Enrolment/NAMAV,13102,Formal,MP,MUSTOW Robert,skipped,1,2
386,Enrolment/NAMAV,Enrolment/NAMAV,13103,Formal,MP,MUSTOW Robert,skipped,1,2
387,Enrolment/NAMAV,Enrolment/NAMAV,13104,Formal,MP,MUSTOW Robert,skipped,1,2
388,Enrolment/NAMAV,Enrolment/NAMAV,13105,Formal,MP,MUSTOW Robert,skipped,1,2
389,Enrolment/NAMAV,Enrolment/NAMAV,13106,Formal,MP,MUSTOW Robert,skipped,1,2
390,Enrolment/NAMAV,Enrolment/NAMAV,13107,Formal,MP,MUSTOW Robert,skipped,1,2
391,Enrolment/NAMAV,Enrolment/NAMAV,13108,Formal,MP,MUSTOW Robert,skipped,1,2
392,Enrolment/NAMAV,Enrolment/NAMAV,13109,Formal,MP,MUSTOW Robert,skipped,1,2
393,Enrolment/NAMAV,Enrolment/NAMAV,13110,Formal,MP,MUSTOW Robert,skipped,1,2
394,Enrolment/NAMAV,Enrolment/NAMAV,13111,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
395,Enrolment/NAMAV,Enrolment/NAMAV,13112,Formal,MP,MUSTOW Robert,skipped,1,2
396,Enrolment/NAMAV,Enrolment/NAMAV,13113,Formal,MP,MUSTOW Robert,skipped,1,2
397,Enrolment/NAMAV,Enrolment/NAMAV,13114,Formal,MP,MUSTOW Robert,skipped,1,2
398,Enrolment/NAMAV,Enrolment/NAMAV,13115,Formal,MP,MUSTOW Robert,skipped,1,2
399,Enrolment/NAMAV,Enrolment/NAMAV,13116,Formal,MP,MUSTOW Robert,skipped,1,2
400,Enrolment/NAMAV,Enrolment/NAMAV,13117,Formal,MP,MUSTOW Robert,skipped,1,2
401,Enrolment/NAMAV,Enrolment/NAMAV,13118,Formal,MP,MUSTOW Robert,skipped,1,2
402,Enrolment/NAMAV,Enrolment/NAMAV,13119,Formal,MP,MUSTOW Robert,skipped,1,2
403,Enrolment/NAMAV,Enrolment/NAMAV,13120,Formal,MP,MUSTOW Robert,skipped,1,2
404,Enrolment/NAMAV,Enrolment/NAMAV,13121,Formal,MP,MUSTOW Robert,skipped,1,2
405,Enrolment/NAMAV,Enrolment/NAMAV,13122,Formal,MP,MUSTOW Robert,skipped,1,2
406,Enrolment/NAMAV,Enrolment/NAMAV,13123,Formal,MP,MUSTOW Robert,skipped,1,2
407,Enrolment/NAMAV,Enrolment/NAMAV,13124,Formal,MP,MUSTOW Robert,skipped,1,2
408,Enrolment/NAMAV,Enrolment/NAMAV,13125,Formal,MP,MUSTOW Robert,skipped,1,2
409,Enrolment/NAMAV,Enrolment/NAMAV,13126,Formal,MP,MUSTOW Robert,skipped,1,2
410,Enrolment/NAMAV,Enrolment/NAMAV,13127,Formal,MP,MUSTOW Robert,skipped,1,2
411,Enrolment/NAMAV,Enrolment/NAMAV,13128,Formal,MP,MUSTOW Robert,skipped,1,2
412,Enrolment/NAMAV,Enrolment/NAMAV,13129,Formal,MP,MUSTOW Robert,skipped,1,2
413,Enrolment/NAMAV,Enrolment/NAMAV,13130,Formal,MP,MUSTOW Robert,skipped,1,2
414,Enrolment/NAMAV,Enrolment/NAMAV,13131,Formal,MP,MUSTOW Robert,skipped,1,2
415,Enrolment/NAMAV,Enrolment/NAMAV,13132,Formal,MP,MUSTOW Robert,skipped,1,2
416,Enrolment/NAMAV,Enrolment/NAMAV,13133,Formal,MP,MUSTOW Robert,skipped,1,2
417,Enrolment/NAMAV,Enrolment/NAMAV,13134,Formal,MP,MUSTOW Robert,skipped,1,2
418,Enrolment/NAMAV,Enrolment/NAMAV,13135,Formal,MP,MUSTOW Robert,skipped,1,2
419,Enrolment/NAMAV,Enrolment/NAMAV,13136,Formal,MP,MUSTOW Robert,skipped,1,2
420,Enrolment/NAMAV,Enrolment/NAMAV,13137,Formal,MP,MUSTOW Robert,skipped,1,2
421,Enrolment/NAMAV,Enrolment/NAMAV,13138,Formal,MP,MUSTOW Robert,skipped,1,2
422,Enrolment/NAMAV,Enrolment/NAMAV,13139,Formal,MP,MUSTOW Robert,skipped,1,2
423,Enrolment/NAMAV,Enrolment/NAMAV,13140,Formal,MP,MUSTOW Robert,skipped,1,2
424,Enrolment/NAMAV,Enrolment/NAMAV,13141,Formal,MP,MUSTOW Robert,skipped,1,2
425,Enrolment/NAMAV,Enrolment/NAMAV,13142,Formal,MP,MUSTOW Robert,skipped,1,2
426,Enrolment/NAMAV,Enrolment/NAMAV,13143,Formal,MP,MUSTOW Robert,skipped,1,2
427,Enrolment/NAMAV,Enrolment/NAMAV,13144,Formal,MP,MUSTOW Robert,skipped,1,2
428,Enrolment/NAMAV,Enrolment/NAMAV,13145,Formal,MP,MUSTOW Robert,skipped,1,2
429,Enrolment/NAMAV,Enrolment/NAMAV,13146,Formal,MP,MUSTOW Robert,skipped,1,2
430,Enrolment/NAMAV,Enrolment/NAMAV,13147,Formal,MP,MUSTOW Robert,skipped,1,2
431,Enrolment/NAMAV,Enrolment/NAMAV,13148,Formal,MP,MUSTOW Robert,skipped,1,2
432,Enrolment/NAMAV,Enrolment/NAMAV,13149,Formal,MP,MUSTOW Robert,skipped,1,2
433,Enrolment/NAMAV,Enrolment/NAMAV,13150,Formal,MP,MUSTOW Robert,skipped,1,2
434,Enrolment/NAMAV,Enrolment/NAMAV,13151,Formal,MP,MUSTOW Robert,skipped,1,2
435,Enrolment/NAMAV,Enrolment/NAMAV,13152,Formal,MP,MUSTOW Robert,skipped,1,2
436,Enrolment/NAMAV,Enrolment/NAMAV,13153,Formal,MP,MUSTOW Robert,skipped,1,2
437,Enrolment/NAMAV,Enrolment/NAMAV,13154,Formal,MP,MUSTOW Robert,skipped,1,2
438,Enrolment/NAMAV,Enrolment/NAMAV,13155,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
439,Enrolment/NAMAV,Enrolment/NAMAV,13156,Formal,MP,MUSTOW Robert,skipped,1,2
440,Enrolment/NAMAV,Enrolment/NAMAV,13157,Formal,MP,MUSTOW Robert,skipped,1,2
441,Enrolment/NAMAV,Enrolment/NAMAV,13158,Formal,MP,MUSTOW Robert,skipped,1,2
442,Enrolment/NAMAV,Enrolment/NAMAV,13159,Formal,MP,MUSTOW Robert,skipped,1,2
443,Enrolment/NAMAV,Enrolment/NAMAV,13160,Formal,MP,MUSTOW Robert,skipped,1,2
444,Enrolment/NAMAV,Enrolment/NAMAV,13161,Formal,MP,MUSTOW Robert,skipped,1,2
445,Enrolment/NAMAV,Enrolment/NAMAV,13162,Formal,MP,MUSTOW Robert,skipped,1,2
446,Enrolment/NAMAV,Enrolment/NAMAV,13163,Formal,MP,MUSTOW Robert,skipped,1,2
447,Enrolment/NAMAV,Enrolment/NAMAV,13164,Formal,MP,MUSTOW Robert,skipped,1,2
448,Enrolment/NAMAV,Enrolment/NAMAV,13165,Formal,MP,MUSTOW Robert,skipped,1,2
449,Enrolment/NAMAV,Enrolment/NAMAV,13166,Formal,MP,MUSTOW Robert,skipped,1,2
450,Enrolment/NAMAV,Enrolment/NAMAV,13167,Formal,MP,MUSTOW Robert,skipped,1,2
451,Enrolment/NAMAV,Enrolment/NAMAV,13168,Formal,MP,MUSTOW Robert,skipped,1,2
452,Enrolment/NAMAV,Enrolment/NAMAV,13169,Formal,MP,MUSTOW Robert,skipped,1,2
453,Enrolment/NAMAV,Enrolment/NAMAV,13170,Formal,MP,MUSTOW Robert,skipped,1,2
454,Enrolment/NAMAV,Enrolment/NAMAV,13171,Formal,MP,MUSTOW Robert,skipped,1,2
455,Enrolment/NAMAV,Enrolment/NAMAV,13172,Formal,MP,MUSTOW Robert,skipped,1,2
456,Enrolment/NAMAV,Enrolment/NAMAV,13173,Formal,MP,MUSTOW Robert,skipped,1,2
457,Enrolment/NAMAV,Enrolment/NAMAV,13174,Formal,MP,MUSTOW Robert,skipped,1,2
458,Enrolment/NAMAV,Enrolment/NAMAV,13175,Formal,MP,MUSTOW Robert,skipped,1,2
459,Enrolment/NAMAV,Enrolment/NAMAV,13176,Formal,MP,MUSTOW Robert,skipped,1,2
460,Enrolment/NAMAV,Enrolment/NAMAV,13177,Formal,MP,MUSTOW Robert,skipped,1,2
461,Enrolment/NAMAV,Enrolment/NAMAV,13178,Formal,MP,MUSTOW Robert,skipped,1,2
462,Enrolment/NAMAV,Enrolment/NAMAV,13179,Formal,MP,MUSTOW Robert,skipped,1,2
463,Enrolment/NAMAV,Enrolment/NAMAV,13180,Formal,MP,MUSTOW Robert,skipped,1,2
464,Enrolment/NAMAV,Enrolment/NAMAV,13181,Formal,MP,MUSTOW Robert,skipped,1,2
465,Enrolment/NAMAV,Enrolment/NAMAV,13182,Formal,MP,MUSTOW Robert,skipped,1,2
466,Enrolment/NAMAV,Enrolment/NAMAV,13183,Formal,MP,MUSTOW Robert,skipped,1,2
467,Enrolment/NAMAV,Enrolment/NAMAV,13184,Formal,MP,MUSTOW Robert,skipped,1,2
468,Enrolment/NAMAV,Enrolment/NAMAV,13185,Formal,MP,MUSTOW Robert,skipped,1,2
469,Enrolment/NAMAV,Enrolment/NAMAV,13186,Formal,MP,MUSTOW Robert,skipped,1,2
470,Enrolment/NAMAV,Enrolment/NAMAV,13187,Formal,MP,MUSTOW Robert,skipped,1,2
471,Enrolment/NAMAV,Enrolment/NAMAV,13188,Formal,MP,MUSTOW Robert,skipped,1,2
472,Enrolment/NAMAV,Enrolment/NAMAV,13189,Formal,MP,MUSTOW Robert,skipped,1,2
473,Enrolment/NAMAV,Enrolment/NAMAV,13190,Formal,MP,MUSTOW Robert,skipped,1,2
474,Enrolment/NAMAV,Enrolment/NAMAV,13191,Formal,MP,MUSTOW Robert,skipped,1,2
475,Enrolment/NAMAV,Enrolment/NAMAV,13192,Formal,MP,MUSTOW Robert,skipped,1,2
476,Enrolment/NAMAV,Enrolment/NAMAV,13193,Formal,MP,MUSTOW Robert,skipped,1,2
477,Enrolment/NAMAV,Enrolment/NAMAV,13194,Formal,MP,MUSTOW Robert,skipped,1,2
478,Enrolment/NAMAV,Enrolment/NAMAV,13195,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
479,Enrolment/NAMAV,Enrolment/NAMAV,13196,Formal,MP,MUSTOW Robert,skipped,1,2
480,Enrolment/NAMAV,Enrolment/NAMAV,13197,Formal,MP,MUSTOW Robert,skipped,1,2
481,Enrolment/NAMAV,Enrolment/NAMAV,13198,Formal,MP,MUSTOW Robert,skipped,1,2
482,Enrolment/NAMAV,Enrolment/NAMAV,13199,Formal,MP,MUSTOW Robert,skipped,1,2
483,Enrolment/NAMAV,Enrolment/NAMAV,13200,Formal,MP,MUSTOW Robert,skipped,1,2
484,Enrolment/NAMAV,Enrolment/NAMAV,13201,Formal,MP,MUSTOW Robert,skipped,1,2
485,Enrolment/NAMAV,Enrolment/NAMAV,13202,Formal,MP,MUSTOW Robert,skipped,1,2
486,Enrolment/NAMAV,Enrolment/NAMAV,13203,Formal,MP,MUSTOW Robert,skipped,1,2
487,Enrolment/NAMAV,Enrolment/NAMAV,13204,Formal,MP,MUSTOW Robert,skipped,1,2
488,Enrolment/NAMAV,Enrolment/NAMAV,13205,Formal,MP,MUSTOW Robert,skipped,1,2
489,Enrolment/NAMAV,Enrolment/NAMAV,13206,Formal,MP,MUSTOW Robert,skipped,1,2
490,Enrolment/NAMAV,Enrolment/NAMAV,13207,Formal,MP,MUSTOW Robert,skipped,1,2
491,Enrolment/NAMAV,Enrolment/NAMAV,13208,Formal,MP,MUSTOW Robert,skipped,1,2
492,Enrolment/NAMAV,Enrolment/NAMAV,13209,Formal,MP,MUSTOW Robert,skipped,1,2
493,Enrolment/NAMAV,Enrolment/NAMAV,13210,Formal,MP,MUSTOW Robert,skipped,1,2
494,Enrolment/NAMAV,Enrolment/NAMAV,13211,Formal,MP,MUSTOW Robert,skipped,1,2
495,Enrolment/NAMAV,Enrolment/NAMAV,13212,Formal,MP,MUSTOW Robert,skipped,1,2
496,Enrolment/NAMAV,Enrolment/NAMAV,13213,Formal,MP,MUSTOW Robert,skipped,1,2
497,Enrolment/NAMAV,Enrolment/NAMAV,13214,Formal,MP,MUSTOW Robert,skipped,1,2
498,Enrolment/NAMAV,Enrolment/NAMAV,13215,Formal,MP,MUSTOW Robert,skipped,1,2
499,Enrolment/NAMAV,Enrolment/NAMAV,13216,Formal,MP,MUSTOW Robert,skipped,1,2
500,Enrolment/NAMAV,Enrolment/NAMAV,13217,Formal,MP,MUSTOW Robert,skipped,1,2
501,Enrolment/NAMAV,Enrolment/NAMAV,13218,Formal,MP,MUSTOW Robert,skipped,1,2
502,Enrolment/NAMAV,Enrolment/NAMAV,13219,Formal,MP,MUSTOW Robert,skipped,1,2
503,Enrolment/NAMAV,Enrolment/NAMAV,13220,Formal,MP,MUSTOW Robert,skipped,1,2
504,Enrolment/NAMAV,Enrolment/NAMAV,13221,Formal,MP,MUSTOW Robert,skipped,1,2
505,Enrolment/NAMAV,Enrolment/NAMAV,13222,Formal,MP,MUSTOW Robert,skipped,1,2
506,Enrolment/NAMAV,Enrolment/NAMAV,13223,Formal,MP,MUSTOW Robert,skipped,1,2
507,Enrolment/NAMAV,Enrolment/NAMAV,13224,Formal,MP,MUSTOW Robert,skipped,1,2
508,Enrolment/NAMAV,Enrolment/NAMAV,13225,Formal,MP,MUSTOW Robert,skipped,1,2
509,Enrolment/NAMAV,Enrolment/NAMAV,13226,Formal,MP,MUSTOW Robert,skipped,1,2
510,Enrolment/NAMAV,Enrolment/NAMAV,13227,Formal,MP,MUSTOW Robert,skipped,1,2
511,Enrolment/NAMAV,Enrolment/NAMAV,13228,Formal,MP,MUSTOW Robert,skipped,1,2
512,Enrolment/NAMAV,Enrolment/NAMAV,13229,Formal,MP,MUSTOW Robert,skipped,1,2
513,Enrolment/NAMAV,Enrolment/NAMAV,13230,Formal,MP,MUSTOW Robert,skipped,1,2
514,Enrolment/NAMAV,Enrolment/NAMAV,13231,Formal,MP,MUSTOW Robert,skipped,1,2
515,Enrolment/NAMAV,Enrolment/NAMAV,13232,Formal,MP,MUSTOW Robert,skipped,1,2
516,Enrolment/NAMAV,Enrolment/NAMAV,13233,Formal,MP,MUSTOW Robert,skipped,1,2
517,Enrolment/NAMAV,Enrolment/NAMAV,13234,Formal,MP,MUSTOW Robert,skipped,1,2
518,Enrolment/NAMAV,Enrolment/NAMAV,13235,Formal,MP,MUSTOW Robert,skipped,1,2
519,Enrolment/NAMAV,Enrolment/NAMAV,13236,Formal,MP,MUSTOW Robert,skipped,1,2
520,Enrolment/NAMAV,Enrolment/NAMAV,13237,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
