,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
195,Enrolment/NAMAV,Enrolment/NAMAV,29038,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
196,Enrolment/NAMAV,Enrolment/NAMAV,29039,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
197,Enrolment/NAMAV,Enrolment/NAMAV,29040,Formal,MP,HANNAN Judy,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,1,6
198,Enrolment/NAMAV,Enrolment/NAMAV,29041,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
199,Enrolment/NAMAV,Enrolment/NAMAV,29042,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
200,Enrolment/NAMAV,Enrolment/NAMAV,29043,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
201,Enrolment/NAMAV,Enrolment/NAMAV,29044,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
202,Enrolment/NAMAV,Enrolment/NAMAV,29045,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
203,Enrolment/NAMAV,Enrolment/NAMAV,29046,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
204,Enrolment/NAMAV,Enrolment/NAMAV,29047,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
205,Enrolment/NAMAV,Enrolment/NAMAV,29048,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
206,Enrolment/NAMAV,Enrolment/NAMAV,29049,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
207,Enrolment/NAMAV,Enrolment/NAMAV,29050,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
208,Enrolment/NAMAV,Enrolment/NAMAV,29051,Formal,MP,HANNAN Judy,GOULD Matt,LAW Ray,skipped,skipped,skipped,1,6
209,Enrolment/NAMAV,Enrolment/NAMAV,29052,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
210,Enrolment/NAMAV,Enrolment/NAMAV,29053,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
211,Enrolment/NAMAV,Enrolment/NAMAV,29054,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
212,Enrolment/NAMAV,Enrolment/NAMAV,29055,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
213,Enrolment/NAMAV,Enrolment/NAMAV,29056,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
214,Enrolment/NAMAV,Enrolment/NAMAV,29057,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
215,Enrolment/NAMAV,Enrolment/NAMAV,29058,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
216,Enrolment/NAMAV,Enrolment/NAMAV,29059,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
217,Enrolment/NAMAV,Enrolment/NAMAV,29060,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
218,Enrolment/NAMAV,Enrolment/NAMAV,29061,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
219,Enrolment/NAMAV,Enrolment/NAMAV,29062,Formal,MP,HANNAN Judy,LAW Ray,skipped,skipped,skipped,skipped,1,6
220,Enrolment/NAMAV,Enrolment/NAMAV,29063,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,1,6
221,Enrolment/NAMAV,Enrolment/NAMAV,29064,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
222,Enrolment/NAMAV,Enrolment/NAMAV,29065,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
223,Enrolment/NAMAV,Enrolment/NAMAV,29066,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
224,Enrolment/NAMAV,Enrolment/NAMAV,29067,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
225,Enrolment/NAMAV,Enrolment/NAMAV,29068,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
226,Enrolment/NAMAV,Enrolment/NAMAV,29069,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
227,Enrolment/NAMAV,Enrolment/NAMAV,29070,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
228,Enrolment/NAMAV,Enrolment/NAMAV,29071,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
229,Enrolment/NAMAV,Enrolment/NAMAV,29072,Formal,MP,HANNAN Judy,GOULD Matt,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,1,6
230,Enrolment/NAMAV,Enrolment/NAMAV,29073,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
231,Enrolment/NAMAV,Enrolment/NAMAV,29074,Formal,MP,HANNAN Judy,LAW Ray,GOULD Matt,DEETH Matthew,KHAN Robert,skipped,1,6
232,Enrolment/NAMAV,Enrolment/NAMAV,29075,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
233,Enrolment/NAMAV,Enrolment/NAMAV,29076,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
234,Enrolment/NAMAV,Enrolment/NAMAV,29077,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
235,Enrolment/NAMAV,Enrolment/NAMAV,29078,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
236,Enrolment/NAMAV,Enrolment/NAMAV,29079,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
237,Enrolment/NAMAV,Enrolment/NAMAV,29080,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
238,Enrolment/NAMAV,Enrolment/NAMAV,29081,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
239,Enrolment/NAMAV,Enrolment/NAMAV,29082,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
240,Enrolment/NAMAV,Enrolment/NAMAV,29083,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
241,Enrolment/NAMAV,Enrolment/NAMAV,29084,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
242,Enrolment/NAMAV,Enrolment/NAMAV,29085,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
243,Enrolment/NAMAV,Enrolment/NAMAV,29086,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
244,Enrolment/NAMAV,Enrolment/NAMAV,29087,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
245,Enrolment/NAMAV,Enrolment/NAMAV,29088,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
246,Enrolment/NAMAV,Enrolment/NAMAV,29089,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
247,Enrolment/NAMAV,Enrolment/NAMAV,29090,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
248,Enrolment/NAMAV,Enrolment/NAMAV,29091,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
249,Enrolment/NAMAV,Enrolment/NAMAV,29092,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
250,Enrolment/NAMAV,Enrolment/NAMAV,29093,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
251,Enrolment/NAMAV,Enrolment/NAMAV,29094,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
252,Enrolment/NAMAV,Enrolment/NAMAV,29095,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
253,Enrolment/NAMAV,Enrolment/NAMAV,29096,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
254,Enrolment/NAMAV,Enrolment/NAMAV,29097,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
255,Enrolment/NAMAV,Enrolment/NAMAV,29098,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
256,Enrolment/NAMAV,Enrolment/NAMAV,29099,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
257,Enrolment/NAMAV,Enrolment/NAMAV,29100,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
258,Enrolment/NAMAV,Enrolment/NAMAV,29101,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
259,Enrolment/NAMAV,Enrolment/NAMAV,29102,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
260,Enrolment/NAMAV,Enrolment/NAMAV,29103,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
261,Enrolment/NAMAV,Enrolment/NAMAV,29104,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
262,Enrolment/NAMAV,Enrolment/NAMAV,29105,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
263,Enrolment/NAMAV,Enrolment/NAMAV,29106,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
264,Enrolment/NAMAV,Enrolment/NAMAV,29107,Formal,MP,HANNAN Judy,DEETH Matthew,LAW Ray,skipped,skipped,skipped,1,6
265,Enrolment/NAMAV,Enrolment/NAMAV,29108,Formal,MP,HANNAN Judy,DEETH Matthew,LAW Ray,skipped,skipped,skipped,1,6
266,Enrolment/NAMAV,Enrolment/NAMAV,29109,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
267,Enrolment/NAMAV,Enrolment/NAMAV,29110,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
268,Enrolment/NAMAV,Enrolment/NAMAV,29111,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
269,Enrolment/NAMAV,Enrolment/NAMAV,29112,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
270,Enrolment/NAMAV,Enrolment/NAMAV,29113,Formal,MP,HANNAN Judy,KHAN Robert,GOULD Matt,BANASIK Michael,DEETH Matthew,LAW Ray,1,6
271,Enrolment/NAMAV,Enrolment/NAMAV,29114,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
272,Enrolment/NAMAV,Enrolment/NAMAV,29115,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
273,Enrolment/NAMAV,Enrolment/NAMAV,29116,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
274,Enrolment/NAMAV,Enrolment/NAMAV,29117,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
275,Enrolment/NAMAV,Enrolment/NAMAV,29118,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
276,Enrolment/NAMAV,Enrolment/NAMAV,29119,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
277,Enrolment/NAMAV,Enrolment/NAMAV,29120,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
278,Enrolment/NAMAV,Enrolment/NAMAV,29121,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
279,Enrolment/NAMAV,Enrolment/NAMAV,29122,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
280,Enrolment/NAMAV,Enrolment/NAMAV,29123,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
281,Enrolment/NAMAV,Enrolment/NAMAV,29124,Formal,MP,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
282,Enrolment/NAMAV,Enrolment/NAMAV,29125,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
283,Enrolment/NAMAV,Enrolment/NAMAV,29126,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,1,6
284,Enrolment/NAMAV,Enrolment/NAMAV,29127,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
285,Enrolment/NAMAV,Enrolment/NAMAV,29128,Formal,MP,HANNAN Judy,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
286,Enrolment/NAMAV,Enrolment/NAMAV,29129,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
287,Enrolment/NAMAV,Enrolment/NAMAV,29130,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
288,Enrolment/NAMAV,Enrolment/NAMAV,29131,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
289,Enrolment/NAMAV,Enrolment/NAMAV,29132,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
290,Enrolment/NAMAV,Enrolment/NAMAV,29133,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,KHAN Robert,GOULD Matt,1,6
291,Enrolment/NAMAV,Enrolment/NAMAV,29134,Formal,MP,HANNAN Judy,LAW Ray,BANASIK Michael,DEETH Matthew,GOULD Matt,KHAN Robert,1,6
292,Enrolment/NAMAV,Enrolment/NAMAV,29135,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
293,Enrolment/NAMAV,Enrolment/NAMAV,29136,Formal,MP,HANNAN Judy,GOULD Matt,BANASIK Michael,LAW Ray,KHAN Robert,DEETH Matthew,1,6
294,Enrolment/NAMAV,Enrolment/NAMAV,29137,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
295,Enrolment/NAMAV,Enrolment/NAMAV,29138,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
296,Enrolment/NAMAV,Enrolment/NAMAV,29139,Formal,MP,HANNAN Judy,LAW Ray,skipped,skipped,skipped,skipped,1,6
297,Enrolment/NAMAV,Enrolment/NAMAV,29140,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
298,Enrolment/NAMAV,Enrolment/NAMAV,29141,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
299,Enrolment/NAMAV,Enrolment/NAMAV,29142,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
300,Enrolment/NAMAV,Enrolment/NAMAV,29143,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
301,Enrolment/NAMAV,Enrolment/NAMAV,29144,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
302,Enrolment/NAMAV,Enrolment/NAMAV,29145,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
303,Enrolment/NAMAV,Enrolment/NAMAV,29146,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,KHAN Robert,BANASIK Michael,DEETH Matthew,1,6
304,Enrolment/NAMAV,Enrolment/NAMAV,29147,Formal,MP,GOULD Matt,KHAN Robert,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,1,6
305,Enrolment/NAMAV,Enrolment/NAMAV,29148,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
306,Enrolment/NAMAV,Enrolment/NAMAV,29149,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
307,Enrolment/NAMAV,Enrolment/NAMAV,29150,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
308,Enrolment/NAMAV,Enrolment/NAMAV,29151,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
309,Enrolment/NAMAV,Enrolment/NAMAV,29152,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
310,Enrolment/NAMAV,Enrolment/NAMAV,29153,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,KHAN Robert,LAW Ray,BANASIK Michael,1,6
311,Enrolment/NAMAV,Enrolment/NAMAV,29154,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
312,Enrolment/NAMAV,Enrolment/NAMAV,29155,Formal,MP,GOULD Matt,DEETH Matthew,LAW Ray,skipped,skipped,skipped,1,6
313,Enrolment/NAMAV,Enrolment/NAMAV,29156,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
314,Enrolment/NAMAV,Enrolment/NAMAV,29157,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
315,Enrolment/NAMAV,Enrolment/NAMAV,29158,Formal,MP,GOULD Matt,DEETH Matthew,BANASIK Michael,HANNAN Judy,KHAN Robert,LAW Ray,1,6
316,Enrolment/NAMAV,Enrolment/NAMAV,29159,Formal,MP,GOULD Matt,DEETH Matthew,BANASIK Michael,KHAN Robert,HANNAN Judy,LAW Ray,1,6
317,Enrolment/NAMAV,Enrolment/NAMAV,29160,Formal,MP,GOULD Matt,DEETH Matthew,BANASIK Michael,HANNAN Judy,KHAN Robert,LAW Ray,1,6
318,Enrolment/NAMAV,Enrolment/NAMAV,29161,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
319,Enrolment/NAMAV,Enrolment/NAMAV,29162,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
320,Enrolment/NAMAV,Enrolment/NAMAV,29163,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
321,Enrolment/NAMAV,Enrolment/NAMAV,29164,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
322,Enrolment/NAMAV,Enrolment/NAMAV,29165,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
323,Enrolment/NAMAV,Enrolment/NAMAV,29166,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
324,Enrolment/NAMAV,Enrolment/NAMAV,29167,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
325,Enrolment/NAMAV,Enrolment/NAMAV,29168,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
326,Enrolment/NAMAV,Enrolment/NAMAV,29169,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
327,Enrolment/NAMAV,Enrolment/NAMAV,29170,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,1,6
328,Enrolment/NAMAV,Enrolment/NAMAV,29171,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
329,Enrolment/NAMAV,Enrolment/NAMAV,29172,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
330,Enrolment/NAMAV,Enrolment/NAMAV,29173,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
331,Enrolment/NAMAV,Enrolment/NAMAV,29174,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
332,Enrolment/NAMAV,Enrolment/NAMAV,29175,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,skipped,skipped,skipped,1,6
333,Enrolment/NAMAV,Enrolment/NAMAV,29176,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
334,Enrolment/NAMAV,Enrolment/NAMAV,29177,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
335,Enrolment/NAMAV,Enrolment/NAMAV,29178,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
336,Enrolment/NAMAV,Enrolment/NAMAV,29179,Formal,MP,GOULD Matt,KHAN Robert,skipped,skipped,skipped,skipped,1,6
337,Enrolment/NAMAV,Enrolment/NAMAV,29180,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
338,Enrolment/NAMAV,Enrolment/NAMAV,29181,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
339,Enrolment/NAMAV,Enrolment/NAMAV,29182,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
340,Enrolment/NAMAV,Enrolment/NAMAV,29183,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
341,Enrolment/NAMAV,Enrolment/NAMAV,29184,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
342,Enrolment/NAMAV,Enrolment/NAMAV,29185,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
343,Enrolment/NAMAV,Enrolment/NAMAV,29186,Formal,MP,GOULD Matt,KHAN Robert,skipped,skipped,skipped,skipped,1,6
344,Enrolment/NAMAV,Enrolment/NAMAV,29187,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
345,Enrolment/NAMAV,Enrolment/NAMAV,29188,Formal,MP,GOULD Matt,LAW Ray,skipped,skipped,skipped,skipped,1,6
346,Enrolment/NAMAV,Enrolment/NAMAV,29189,Formal,MP,GOULD Matt,KHAN Robert,skipped,skipped,skipped,skipped,1,6
347,Enrolment/NAMAV,Enrolment/NAMAV,29190,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
348,Enrolment/NAMAV,Enrolment/NAMAV,29191,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
349,Enrolment/NAMAV,Enrolment/NAMAV,29192,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
350,Enrolment/NAMAV,Enrolment/NAMAV,29193,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
351,Enrolment/NAMAV,Enrolment/NAMAV,29194,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
352,Enrolment/NAMAV,Enrolment/NAMAV,29195,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
353,Enrolment/NAMAV,Enrolment/NAMAV,29196,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
354,Enrolment/NAMAV,Enrolment/NAMAV,29197,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
355,Enrolment/NAMAV,Enrolment/NAMAV,29198,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
356,Enrolment/NAMAV,Enrolment/NAMAV,29199,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
357,Enrolment/NAMAV,Enrolment/NAMAV,29200,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
358,Enrolment/NAMAV,Enrolment/NAMAV,29201,Formal,MP,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,BANASIK Michael,KHAN Robert,1,6
359,Enrolment/NAMAV,Enrolment/NAMAV,29202,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
360,Enrolment/NAMAV,Enrolment/NAMAV,29203,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
361,Enrolment/NAMAV,Enrolment/NAMAV,29204,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
362,Enrolment/NAMAV,Enrolment/NAMAV,29205,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
363,Enrolment/NAMAV,Enrolment/NAMAV,29206,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
364,Enrolment/NAMAV,Enrolment/NAMAV,29207,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
365,Enrolment/NAMAV,Enrolment/NAMAV,29208,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
366,Enrolment/NAMAV,Enrolment/NAMAV,29209,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
367,Enrolment/NAMAV,Enrolment/NAMAV,29210,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
368,Enrolment/NAMAV,Enrolment/NAMAV,29211,Formal,MP,DEETH Matthew,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,KHAN Robert,1,6
369,Enrolment/NAMAV,Enrolment/NAMAV,29212,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
370,Enrolment/NAMAV,Enrolment/NAMAV,29213,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
371,Enrolment/NAMAV,Enrolment/NAMAV,29214,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
372,Enrolment/NAMAV,Enrolment/NAMAV,29215,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
373,Enrolment/NAMAV,Enrolment/NAMAV,29216,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
374,Enrolment/NAMAV,Enrolment/NAMAV,29217,Formal,MP,DEETH Matthew,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,1,6
375,Enrolment/NAMAV,Enrolment/NAMAV,29218,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
376,Enrolment/NAMAV,Enrolment/NAMAV,29219,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
377,Enrolment/NAMAV,Enrolment/NAMAV,29220,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
378,Enrolment/NAMAV,Enrolment/NAMAV,29221,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
379,Enrolment/NAMAV,Enrolment/NAMAV,29222,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
380,Enrolment/NAMAV,Enrolment/NAMAV,29223,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
381,Enrolment/NAMAV,Enrolment/NAMAV,29224,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
382,Enrolment/NAMAV,Enrolment/NAMAV,29225,Formal,MP,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,HANNAN Judy,GOULD Matt,1,6
383,Enrolment/NAMAV,Enrolment/NAMAV,29226,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
384,Enrolment/NAMAV,Enrolment/NAMAV,29227,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
385,Enrolment/NAMAV,Enrolment/NAMAV,29228,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
386,Enrolment/NAMAV,Enrolment/NAMAV,29229,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
387,Enrolment/NAMAV,Enrolment/NAMAV,29230,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
