,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
229,Enrolment/NAMAV,Enrolment/NAMAV,8132,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
230,Enrolment/NAMAV,Enrolment/NAMAV,8133,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
231,Enrolment/NAMAV,Enrolment/NAMAV,8134,Formal,MP,ALLAN Steve,skipped,skipped,1,3
232,Enrolment/NAMAV,Enrolment/NAMAV,8135,Formal,MP,ALLAN Steve,skipped,skipped,1,3
233,Enrolment/NAMAV,Enrolment/NAMAV,8136,Formal,MP,ALLAN Steve,skipped,skipped,1,3
234,Enrolment/NAMAV,Enrolment/NAMAV,8137,Formal,MP,ALLAN Steve,skipped,skipped,1,3
235,Enrolment/NAMAV,Enrolment/NAMAV,8138,Formal,MP,ALLAN Steve,skipped,skipped,1,3
236,Enrolment/NAMAV,Enrolment/NAMAV,8139,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
237,Enrolment/NAMAV,Enrolment/NAMAV,8140,Formal,MP,ALLAN Steve,skipped,skipped,1,3
238,Enrolment/NAMAV,Enrolment/NAMAV,8141,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
239,Enrolment/NAMAV,Enrolment/NAMAV,8142,Formal,MP,ALLAN Steve,skipped,skipped,1,3
240,Enrolment/NAMAV,Enrolment/NAMAV,8143,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
241,Enrolment/NAMAV,Enrolment/NAMAV,8144,Formal,MP,ALLAN Steve,skipped,skipped,1,3
242,Enrolment/NAMAV,Enrolment/NAMAV,8145,Formal,MP,ALLAN Steve,skipped,skipped,1,3
243,Enrolment/NAMAV,Enrolment/NAMAV,8146,Formal,MP,ALLAN Steve,skipped,skipped,1,3
244,Enrolment/NAMAV,Enrolment/NAMAV,8147,Formal,MP,ALLAN Steve,skipped,skipped,1,3
245,Enrolment/NAMAV,Enrolment/NAMAV,8148,Formal,MP,ALLAN Steve,skipped,skipped,1,3
246,Enrolment/NAMAV,Enrolment/NAMAV,8149,Formal,MP,ALLAN Steve,skipped,skipped,1,3
247,Enrolment/NAMAV,Enrolment/NAMAV,8150,Formal,MP,KING Dominic,skipped,skipped,1,3
248,Enrolment/NAMAV,Enrolment/NAMAV,8151,Formal,MP,KING Dominic,skipped,skipped,1,3
249,Enrolment/NAMAV,Enrolment/NAMAV,8152,Formal,MP,KING Dominic,skipped,skipped,1,3
250,Enrolment/NAMAV,Enrolment/NAMAV,8153,Formal,MP,KING Dominic,skipped,skipped,1,3
251,Enrolment/NAMAV,Enrolment/NAMAV,8154,Formal,MP,KING Dominic,skipped,skipped,1,3
252,Enrolment/NAMAV,Enrolment/NAMAV,8155,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
253,Enrolment/NAMAV,Enrolment/NAMAV,8156,Formal,MP,KING Dominic,skipped,skipped,1,3
254,Enrolment/NAMAV,Enrolment/NAMAV,8157,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
255,Enrolment/NAMAV,Enrolment/NAMAV,8158,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
256,Enrolment/NAMAV,Enrolment/NAMAV,8159,Formal,MP,KING Dominic,skipped,skipped,1,3
257,Enrolment/NAMAV,Enrolment/NAMAV,8160,Formal,MP,KING Dominic,skipped,skipped,1,3
258,Enrolment/NAMAV,Enrolment/NAMAV,8161,Formal,MP,KING Dominic,skipped,skipped,1,3
259,Enrolment/NAMAV,Enrolment/NAMAV,8162,Formal,MP,KING Dominic,skipped,skipped,1,3
260,Enrolment/NAMAV,Enrolment/NAMAV,8163,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
261,Enrolment/NAMAV,Enrolment/NAMAV,8164,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
262,Enrolment/NAMAV,Enrolment/NAMAV,8165,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
263,Enrolment/NAMAV,Enrolment/NAMAV,8166,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
264,Enrolment/NAMAV,Enrolment/NAMAV,8167,Formal,MP,KING Dominic,skipped,skipped,1,3
265,Enrolment/NAMAV,Enrolment/NAMAV,8168,Formal,MP,KING Dominic,skipped,skipped,1,3
266,Enrolment/NAMAV,Enrolment/NAMAV,8169,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
267,Enrolment/NAMAV,Enrolment/NAMAV,8170,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
268,Enrolment/NAMAV,Enrolment/NAMAV,8171,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
269,Enrolment/NAMAV,Enrolment/NAMAV,8172,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
270,Enrolment/NAMAV,Enrolment/NAMAV,8173,Formal,MP,ALLAN Steve,skipped,skipped,1,3
271,Enrolment/NAMAV,Enrolment/NAMAV,8174,Formal,MP,ALLAN Steve,skipped,skipped,1,3
272,Enrolment/NAMAV,Enrolment/NAMAV,8175,Formal,MP,ALLAN Steve,KING Dominic,skipped,1,3
273,Enrolment/NAMAV,Enrolment/NAMAV,8176,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
274,Enrolment/NAMAV,Enrolment/NAMAV,8177,Formal,MP,ALLAN Steve,skipped,skipped,1,3
275,Enrolment/NAMAV,Enrolment/NAMAV,8178,Formal,MP,ALLAN Steve,skipped,skipped,1,3
276,Enrolment/NAMAV,Enrolment/NAMAV,8179,Formal,MP,ALLAN Steve,skipped,skipped,1,3
277,Enrolment/NAMAV,Enrolment/NAMAV,8180,Formal,MP,ALLAN Steve,skipped,skipped,1,3
278,Enrolment/NAMAV,Enrolment/NAMAV,8181,Formal,MP,ALLAN Steve,skipped,skipped,1,3
279,Enrolment/NAMAV,Enrolment/NAMAV,8182,Formal,MP,ALLAN Steve,skipped,skipped,1,3
280,Enrolment/NAMAV,Enrolment/NAMAV,8183,Formal,MP,ALLAN Steve,skipped,skipped,1,3
281,Enrolment/NAMAV,Enrolment/NAMAV,8184,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
282,Enrolment/NAMAV,Enrolment/NAMAV,8185,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
283,Enrolment/NAMAV,Enrolment/NAMAV,8186,Formal,MP,ALLAN Steve,skipped,skipped,1,3
284,Enrolment/NAMAV,Enrolment/NAMAV,8187,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
285,Enrolment/NAMAV,Enrolment/NAMAV,8188,Formal,MP,ALLAN Steve,skipped,skipped,1,3
286,Enrolment/NAMAV,Enrolment/NAMAV,8189,Formal,MP,ALLAN Steve,skipped,skipped,1,3
287,Enrolment/NAMAV,Enrolment/NAMAV,8190,Formal,MP,ALLAN Steve,skipped,skipped,1,3
288,PP,Bellingen Anglican,3166,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
289,PP,Bellingen Anglican,3167,Formal,MP,KING Dominic,skipped,skipped,1,3
290,PP,Bellingen Anglican,3168,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
291,PP,Bellingen Anglican,3169,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
292,PP,Bellingen Anglican,3170,Formal,MP,KING Dominic,skipped,skipped,1,3
293,PP,Bellingen Anglican,3171,Formal,MP,KING Dominic,skipped,skipped,1,3
294,PP,Bellingen Anglican,3172,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
295,PP,Bellingen Anglican,3173,Formal,MP,KING Dominic,skipped,skipped,1,3
296,PP,Bellingen Anglican,3174,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
297,PP,Bellingen Anglican,3175,Formal,MP,KING Dominic,skipped,skipped,1,3
298,PP,Bellingen Anglican,3176,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
299,PP,Bellingen Anglican,3177,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
300,PP,Bellingen Anglican,3178,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
301,PP,Bellingen Anglican,3179,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
302,PP,Bellingen Anglican,3180,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
303,PP,Bellingen Anglican,3181,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
304,PP,Bellingen Anglican,3182,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
305,PP,Bellingen Anglican,3183,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
306,PP,Bellingen Anglican,3184,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
307,PP,Bellingen Anglican,3185,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
308,PP,Bellingen Anglican,3186,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
309,PP,Bellingen Anglican,3187,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
310,PP,Bellingen Anglican,3188,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
311,PP,Bellingen Anglican,3189,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
312,PP,Bellingen Anglican,3190,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
313,PP,Bellingen Anglican,3191,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
314,PP,Bellingen Anglican,3192,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
315,PP,Bellingen Anglican,3193,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
316,PP,Bellingen Anglican,3194,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
317,PP,Bellingen Anglican,3195,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
318,PP,Bellingen Anglican,3196,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
319,PP,Bellingen Anglican,3197,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
320,PP,Bellingen Anglican,3198,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
321,PP,Bellingen Anglican,3199,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
322,PP,Bellingen Anglican,3200,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
323,PP,Bellingen Anglican,3201,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
324,PP,Bellingen Anglican,3202,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
325,PP,Bellingen Anglican,3203,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
326,PP,Bellingen Anglican,3204,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
327,PP,Bellingen Anglican,3205,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
328,PP,Bellingen Anglican,3206,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
329,PP,Bellingen Anglican,3207,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
330,PP,Bellingen Anglican,3208,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
331,PP,Bellingen Anglican,3209,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
332,PP,Bellingen Anglican,3210,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
333,PP,Bellingen Anglican,3211,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
334,PP,Bellingen Anglican,3212,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
335,PP,Bellingen Anglican,3213,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
336,PP,Bellingen Anglican,3214,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
337,PP,Bellingen Anglican,3215,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
338,PP,Bellingen Anglican,3216,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
339,PP,Bellingen Anglican,3217,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
340,PP,Bellingen Anglican,3218,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
341,PP,Bellingen Anglican,3219,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
342,PP,Bellingen Anglican,3220,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
343,PP,Bellingen Anglican,3221,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
344,PP,Bellingen Anglican,3222,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
345,PP,Bellingen Anglican,3223,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
346,PP,Bellingen Anglican,3224,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
347,PP,Bellingen Anglican,3225,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
348,PP,Bellingen Anglican,3226,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
349,PP,Bellingen Anglican,3227,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
350,PP,Bellingen Anglican,3228,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
351,PP,Bellingen Anglican,3229,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
352,PP,Bellingen Anglican,3230,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
353,PP,Bellingen Anglican,3231,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
354,PP,Bellingen Anglican,3232,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
355,PP,Bellingen Anglican,3233,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
356,PP,Bellingen Anglican,3234,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
357,PP,Bellingen Anglican,3235,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
358,PP,Bellingen Anglican,3236,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
359,PP,Bellingen Anglican,3237,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
360,PP,Bellingen Anglican,3238,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
361,PP,Bellingen Anglican,3239,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
362,PP,Bellingen Anglican,3240,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
363,PP,Bellingen Anglican,3241,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
364,PP,Bellingen Anglican,3242,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
365,PP,Bellingen Anglican,3243,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
366,PP,Bellingen Anglican,3244,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
367,PP,Bellingen Anglican,3245,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
368,PP,Bellingen Anglican,3246,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
369,PP,Bellingen Anglican,3247,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
370,PP,Bellingen Anglican,3248,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
371,PP,Bellingen Anglican,3249,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
372,PP,Bellingen Anglican,3250,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
373,PP,Bellingen Anglican,3251,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
374,PP,Bellingen Anglican,3252,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
375,PP,Bellingen Anglican,3253,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
376,PP,Bellingen Anglican,3254,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
377,PP,Bellingen Anglican,3255,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
378,PP,Bellingen Anglican,3256,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
379,PP,Bellingen Anglican,3257,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
380,PP,Bellingen Anglican,3258,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
381,PP,Bellingen Anglican,3259,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
382,PP,Bellingen Anglican,3260,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
383,PP,Bellingen Anglican,3261,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
384,PP,Bellingen Anglican,3262,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
385,PP,Bellingen Anglican,3263,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
386,PP,Bellingen Anglican,3264,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
387,PP,Bellingen Anglican,3265,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
388,PP,Bellingen Anglican,3266,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
389,PP,Bellingen Anglican,3267,Formal,MP,ALLAN Steve,skipped,skipped,1,3
390,PP,Bellingen Anglican,3268,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
391,PP,Bellingen Anglican,3269,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
392,PP,Bellingen Anglican,3270,Formal,MP,ALLAN Steve,skipped,skipped,1,3
393,PP,Bellingen Anglican,3271,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
394,PP,Bellingen Anglican,3272,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
395,PP,Bellingen Anglican,3273,Formal,MP,ALLAN Steve,skipped,skipped,1,3
396,PP,Bellingen Anglican,3274,Formal,MP,ALLAN Steve,skipped,skipped,1,3
397,PP,Bellingen Anglican,3275,Formal,MP,ALLAN Steve,skipped,skipped,1,3
398,PP,Bellingen Anglican,3276,Formal,MP,ALLAN Steve,skipped,skipped,1,3
399,PP,Bellingen Anglican,3277,Formal,MP,ALLAN Steve,skipped,skipped,1,3
400,PP,Bellingen Anglican,3278,Formal,MP,ALLAN Steve,skipped,skipped,1,3
401,PP,Bellingen Anglican,3279,Formal,MP,ALLAN Steve,skipped,skipped,1,3
402,PP,Bellingen Anglican,3280,Formal,MP,ALLAN Steve,skipped,skipped,1,3
403,PP,Bellingen Anglican,3281,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
404,PP,Bellingen Anglican,3282,Formal,MP,ALLAN Steve,skipped,skipped,1,3
405,PP,Bellingen Anglican,3283,Formal,MP,ALLAN Steve,skipped,skipped,1,3
406,PP,Bellingen Anglican,3284,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
407,PP,Bellingen Anglican,3285,Formal,MP,ALLAN Steve,skipped,skipped,1,3
408,PP,Bellingen Anglican,3286,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
409,PP,Bellingen Anglican,3287,Formal,MP,ALLAN Steve,skipped,skipped,1,3
410,PP,Bellingen Anglican,3288,Formal,MP,ALLAN Steve,skipped,skipped,1,3
411,PP,Bellingen Anglican,3289,Formal,MP,ALLAN Steve,skipped,skipped,1,3
412,PP,Bellingen Anglican,3290,Formal,MP,ALLAN Steve,skipped,skipped,1,3
413,PP,Bellingen Anglican,3291,Formal,MP,ALLAN Steve,skipped,skipped,1,3
414,PP,Bellingen Anglican,3292,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
415,PP,Bellingen Anglican,3293,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
416,PP,Bellingen Anglican,3294,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
417,PP,Bellingen Anglican,3295,Formal,MP,KING Dominic,skipped,skipped,1,3
418,PP,Bellingen Anglican,3296,Formal,MP,KING Dominic,skipped,skipped,1,3
419,PP,Bellingen Anglican,3297,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
420,PP,Bellingen Anglican,3298,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
421,PP,Bellingen Anglican,3299,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
422,PP,Bellingen Anglican,3300,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
423,PP,Bellingen Anglican,3301,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
424,PP,Bellingen Anglican,3302,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
425,PP,Bellingen Anglican,3303,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
426,PP,Bellingen Anglican,3304,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
427,PP,Bellingen Anglican,3305,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
428,PP,Bellingen Anglican,3306,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
429,PP,Bellingen Anglican,3307,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
430,PP,Bellingen Anglican,3308,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
431,PP,Bellingen Anglican,3309,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
432,PP,Bellingen Anglican,3310,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
433,PP,Bellingen Anglican,3311,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
434,PP,Bellingen Anglican,3312,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
435,PP,Bellingen Anglican,3313,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
436,PP,Bellingen Anglican,3314,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
437,PP,Bellingen Anglican,3315,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
438,PP,Bellingen Anglican,3316,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
439,PP,Bellingen Anglican,3317,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
440,PP,Bellingen Anglican,3318,Formal,MP,KING Dominic,skipped,skipped,1,3
441,PP,Bellingen Anglican,3319,Formal,MP,KING Dominic,skipped,skipped,1,3
442,PP,Bellingen Anglican,3320,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
443,PP,Bellingen Anglican,3321,Formal,MP,KING Dominic,skipped,skipped,1,3
444,PP,Bellingen Anglican,3322,Formal,MP,KING Dominic,skipped,skipped,1,3
445,PP,Bellingen Anglican,3323,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
446,PP,Bellingen Anglican,3324,Formal,MP,KING Dominic,skipped,skipped,1,3
447,PP,Bellingen Anglican,3325,Formal,MP,KING Dominic,skipped,skipped,1,3
448,PP,Bellingen Anglican,3326,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
449,PP,Bellingen Anglican,3327,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
450,PP,Bellingen Anglican,3328,Formal,MP,KING Dominic,skipped,skipped,1,3
451,PP,Bellingen Anglican,3329,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
452,PP,Bellingen Anglican,3330,Formal,MP,KING Dominic,skipped,skipped,1,3
453,PP,Bellingen Anglican,3331,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
454,PP,Bellingen Anglican,3332,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
455,PP,Bellingen Anglican,3333,Formal,MP,KING Dominic,skipped,skipped,1,3
456,PP,Bellingen Anglican,3334,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
457,PP,Bellingen Anglican,3335,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
458,PP,Bellingen Anglican,3336,Formal,MP,KING Dominic,skipped,skipped,1,3
459,PP,Bellingen Anglican,3337,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
460,PP,Bellingen Anglican,3338,Formal,MP,KING Dominic,skipped,skipped,1,3
461,PP,Bellingen Anglican,3339,Formal,MP,KING Dominic,skipped,skipped,1,3
462,PP,Bellingen Anglican,3340,Formal,MP,KING Dominic,skipped,skipped,1,3
463,PP,Bellingen Anglican,3341,Formal,MP,KING Dominic,skipped,skipped,1,3
464,PP,Bellingen Anglican,3342,Formal,MP,KING Dominic,skipped,skipped,1,3
465,PP,Bellingen Anglican,3343,Formal,MP,ALLAN Steve,skipped,skipped,1,3
466,PP,Bellingen Anglican,3344,Formal,MP,ALLAN Steve,skipped,skipped,1,3
467,PP,Bellingen Anglican,3345,Formal,MP,ALLAN Steve,skipped,skipped,1,3
468,PP,Bellingen Anglican,3346,Formal,MP,ALLAN Steve,skipped,skipped,1,3
469,PP,Bellingen Anglican,3347,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
470,PP,Bellingen Anglican,3348,Formal,MP,ALLAN Steve,skipped,skipped,1,3
471,PP,Bellingen Anglican,3349,Formal,MP,ALLAN Steve,skipped,skipped,1,3
472,PP,Bellingen Anglican,3350,Formal,MP,ALLAN Steve,skipped,skipped,1,3
473,PP,Bellingen Anglican,3351,Formal,MP,ALLAN Steve,skipped,skipped,1,3
474,PP,Bellingen Anglican,3352,Formal,MP,ALLAN Steve,skipped,skipped,1,3
475,PP,Bellingen Anglican,3353,Formal,MP,ALLAN Steve,skipped,skipped,1,3
476,PP,Bellingen Anglican,3354,Formal,MP,ALLAN Steve,skipped,skipped,1,3
477,PP,Bellingen Anglican,3355,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
478,PP,Bellingen Anglican,3356,Formal,MP,ALLAN Steve,skipped,skipped,1,3
479,PP,Bellingen Anglican,3357,Formal,MP,ALLAN Steve,skipped,skipped,1,3
480,PP,Bellingen Anglican,3358,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
481,PP,Bellingen Anglican,3359,Formal,MP,ALLAN Steve,skipped,skipped,1,3
482,PP,Bellingen Anglican,3360,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
483,PP,Bellingen Anglican,3361,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
484,PP,Bellingen Anglican,3362,Formal,MP,ALLAN Steve,skipped,skipped,1,3
485,PP,Bellingen Anglican,3363,Formal,MP,ALLAN Steve,skipped,skipped,1,3
486,PP,Bellingen Anglican,3364,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
487,PP,Bellingen Anglican,3365,Formal,MP,ALLAN Steve,skipped,skipped,1,3
488,PP,Bellingen Anglican,3366,Formal,MP,ALLAN Steve,skipped,skipped,1,3
489,PP,Bellingen Anglican,3367,Formal,MP,ALLAN Steve,skipped,skipped,1,3
490,PP,Bellingen Anglican,3368,Formal,MP,ALLAN Steve,skipped,skipped,1,3
491,PP,Bellingen Anglican,3369,Formal,MP,ALLAN Steve,skipped,skipped,1,3
492,PP,Bellingen Anglican,3370,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
493,PP,Bellingen Anglican,3371,Formal,MP,ALLAN Steve,skipped,skipped,1,3
494,PP,Bellingen Anglican,3372,Formal,MP,ALLAN Steve,skipped,skipped,1,3
495,PP,Bellingen Anglican,3373,Formal,MP,ALLAN Steve,skipped,skipped,1,3
