District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Absent,39715,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39716,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39717,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39718,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39719,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39720,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39721,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39722,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39723,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39724,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39725,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39726,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39727,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39728,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39729,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39730,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39731,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39732,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39733,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39734,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39735,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39736,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39737,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39738,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39739,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39740,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39741,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39742,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39743,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39744,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39745,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39746,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39747,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39748,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39749,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39750,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39751,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39752,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39753,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39754,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39755,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39756,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39757,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39758,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39759,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39760,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39761,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39762,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39763,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39764,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39765,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39766,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39767,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39768,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39769,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39770,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39771,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39772,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39773,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39774,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39775,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39776,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39777,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39778,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39779,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39780,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39781,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39782,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39783,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39784,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39785,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39786,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39787,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39788,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39789,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39790,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39791,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39792,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39793,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39794,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39795,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39796,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39797,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39798,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39799,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39800,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39801,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39802,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39803,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39804,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39805,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39806,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39807,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39808,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39809,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39810,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39811,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39812,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39813,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39814,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39815,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39816,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39817,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39818,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39819,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39820,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39821,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39822,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39823,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39824,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39825,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39826,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39827,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39828,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39829,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39830,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39831,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39832,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39833,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39834,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39835,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39836,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39837,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39838,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39839,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39840,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39841,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39842,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39843,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39844,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39845,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39846,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39847,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39848,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39849,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39850,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39851,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39852,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39853,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39854,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39855,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39856,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39857,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39858,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39859,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39860,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39861,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39862,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39863,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39864,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39865,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39866,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39867,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39868,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39869,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39870,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39871,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39872,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39873,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39874,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39875,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39876,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39877,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39878,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39879,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39880,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39881,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39882,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39883,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39884,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39885,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39886,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39887,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39888,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39889,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39890,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39891,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39892,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39893,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39894,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39895,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39896,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39897,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39898,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39899,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39900,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39901,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39902,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39903,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39904,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39905,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39906,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39907,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39908,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39909,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39910,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39911,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39912,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39913,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39914,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39915,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39916,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39917,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39918,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39919,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39920,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39921,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39922,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39923,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39924,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39925,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39926,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39927,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39928,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39929,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39930,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39931,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39932,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39933,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39934,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39935,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39936,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39937,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39938,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39939,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39940,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39941,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39942,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39943,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39944,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39945,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39946,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39947,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39948,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39949,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39950,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39951,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39952,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39953,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39954,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39955,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39956,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39957,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39958,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39959,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39960,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39961,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39962,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39963,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39964,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39965,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39966,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39967,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
