District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,Absent,30250,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30251,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30252,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30253,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30254,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30255,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30256,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30257,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30258,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30259,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30260,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30261,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30262,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30263,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30264,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30265,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30266,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30267,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30268,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30269,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30270,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30271,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30272,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30273,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30274,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30275,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30276,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30277,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30278,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30279,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30280,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30281,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30282,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30283,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30284,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30285,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30286,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30287,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30288,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30289,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30290,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30291,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30292,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30293,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30294,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30295,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30296,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30297,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30298,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30299,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30300,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30301,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30302,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30303,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30304,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30305,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30306,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30307,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30308,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30309,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30310,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30311,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30312,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30313,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30314,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30315,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30316,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30317,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30318,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30319,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30320,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30321,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30322,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30323,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30324,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30325,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30326,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30327,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30328,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30329,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30330,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30331,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30332,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30333,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30334,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30335,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30336,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30337,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30338,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30339,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30340,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30341,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30342,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30343,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30344,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30345,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30346,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30347,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30348,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30349,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30350,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30351,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30352,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30353,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30354,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30355,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30356,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30357,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30358,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30359,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30360,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30361,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30362,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30363,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30364,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30365,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30366,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30367,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30368,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30369,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30370,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30371,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30372,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30373,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30374,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30375,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30376,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30377,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30378,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30379,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30380,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30381,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30382,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30383,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30384,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30385,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30386,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30387,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30388,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30389,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30390,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30391,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30392,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30393,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30394,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30395,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30396,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30397,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31129,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31130,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31131,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31132,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31133,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31134,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31135,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31136,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31137,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31138,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31139,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31140,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31141,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31142,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31143,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31144,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31145,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31146,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31147,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31148,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31149,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31150,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31151,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31152,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31153,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31154,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31155,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31156,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31157,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31158,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31159,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31160,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31161,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31162,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31163,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31164,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31165,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31166,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31167,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31168,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31169,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31170,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31171,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31172,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31173,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31174,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31175,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31176,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31177,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31178,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31179,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31180,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31181,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31182,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31183,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31184,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31185,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31186,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31187,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31188,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31189,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31190,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31191,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31192,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31193,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31194,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31195,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31196,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31197,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31198,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31199,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31200,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31201,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31202,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31203,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31204,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31205,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31206,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31207,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31208,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31209,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31210,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31211,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31212,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31213,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31214,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31215,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31216,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31217,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31218,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31219,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31220,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31221,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31222,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31223,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31224,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31225,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31226,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31227,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31228,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31229,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31230,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31231,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31232,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31233,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31234,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31235,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31236,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31237,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31238,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31239,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31240,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31241,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31242,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31243,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31244,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31245,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31246,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31247,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31248,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31249,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31250,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31251,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31252,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31253,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31254,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31255,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31256,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31257,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31258,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31259,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31260,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31261,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31262,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31263,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31264,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,31265,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
