,file_name,election_method,anomaly_type
370,./data/civs/civs_subfolder/c150e3186b.csv,plurality,strat_compromise
371,./data/civs/civs_subfolder/2fa5ab36c8.csv,plurality,strat_compromise
372,./data/civs/civs_subfolder/016e4dfa80.csv,plurality,strat_compromise
373,./data/civs/civs_subfolder/0ce95e33b0.csv,plurality,strat_compromise
374,./data/civs/civs_subfolder/c382d2499f.csv,plurality,strat_compromise
375,./data/civs/civs_subfolder/c7f98ad4e7.csv,plurality,strat_compromise
376,./data/civs/civs_subfolder/f48b14442d.csv,plurality,strat_compromise
377,./data/civs/civs_subfolder/5e9d885998.csv,plurality,strat_compromise
378,./data/civs/civs_subfolder/ecfb178de1.csv,plurality,strat_compromise
379,./data/civs/civs_subfolder/61f53a6523.csv,plurality,strat_compromise
380,./data/civs/civs_subfolder/8104839074.csv,plurality,strat_compromise
381,./data/civs/civs_subfolder/e3be7b1c4e.csv,plurality,strat_compromise
382,./data/civs/civs_subfolder/56f51cae37.csv,plurality,strat_compromise
383,./data/civs/civs_subfolder/8982966761.csv,plurality,strat_compromise
384,./data/civs/civs_subfolder/5eddb4c1dd.csv,plurality,strat_compromise
385,./data/civs/civs_subfolder/41524217ac.csv,plurality,strat_compromise
386,./data/civs/civs_subfolder/a784402b48.csv,plurality,strat_compromise
387,./data/civs/civs_subfolder/3855220e17.csv,plurality,strat_compromise
388,./data/civs/civs_subfolder/b96c67cc20.csv,plurality,strat_compromise
389,./data/civs/civs_subfolder/324d040899.csv,plurality,strat_compromise
390,./data/civs/civs_subfolder/b17908148c.csv,plurality,strat_compromise
391,./data/civs/civs_subfolder/563b7f41a3.csv,plurality,strat_compromise
392,./data/civs/civs_subfolder/4df161355c.csv,plurality,strat_compromise
393,./data/civs/civs_subfolder/6adb4fa662.csv,plurality,strat_compromise
394,./data/civs/civs_subfolder/1cf8bc601b.csv,plurality,strat_compromise
395,./data/civs/civs_subfolder/e2e6698e95.csv,plurality,strat_compromise
396,./data/civs/civs_subfolder/09025e1309.csv,plurality,strat_compromise
397,./data/civs/civs_subfolder/c49566b3eb.csv,plurality,strat_compromise
398,./data/civs/civs_subfolder/31aacee83e.csv,plurality,strat_compromise
399,./data/civs/civs_subfolder/9b93987c65.csv,plurality,strat_compromise
400,./data/civs/civs_subfolder/307fd4e1fc.csv,plurality,strat_compromise
401,./data/civs/civs_subfolder/a4dfb1b20a.csv,plurality,strat_compromise
402,./data/civs/civs_subfolder/8d1dc8875c.csv,plurality,strat_compromise
403,./data/civs/civs_subfolder/1be4d25418.csv,plurality,strat_compromise
404,./data/civs/civs_subfolder/a04157de8e.csv,plurality,strat_compromise
405,./data/civs/civs_subfolder/ada4b9e045.csv,plurality,strat_compromise
406,./data/civs/civs_subfolder/8076a888fa.csv,plurality,strat_compromise
407,./data/civs/civs_subfolder/8912f3e472.csv,plurality,strat_compromise
408,./data/civs/civs_subfolder/584dd06992.csv,plurality,strat_compromise
409,./data/civs/civs_subfolder/db3ddf5cc3.csv,plurality,strat_compromise
410,./data/civs/civs_subfolder/27295db523.csv,plurality,strat_compromise
411,./data/civs/civs_subfolder/e6a7fe114b.csv,plurality,strat_compromise
412,./data/civs/civs_subfolder/8456e6de3e.csv,plurality,strat_compromise
413,./data/civs/civs_subfolder/6cb5b5c803.csv,plurality,strat_compromise
414,./data/civs/civs_subfolder/b4342e61e7.csv,plurality,strat_compromise
415,./data/civs/civs_subfolder/49f68ad3e4.csv,plurality,strat_compromise
416,./data/civs/civs_subfolder/2713e7c7a2.csv,plurality,strat_compromise
417,./data/civs/civs_subfolder/9111755b5f.csv,plurality,strat_compromise
418,./data/civs/civs_subfolder/6cc318c5f1.csv,plurality,strat_compromise
419,./data/civs/civs_subfolder/29b4b6b2cc.csv,plurality,strat_compromise
420,./data/civs/civs_subfolder/4880e0484f.csv,plurality,strat_compromise
421,./data/civs/civs_subfolder/417bf33678.csv,plurality,strat_compromise
422,./data/civs/civs_subfolder/63d0f58297.csv,plurality,strat_compromise
423,./data/civs/civs_subfolder/8ce8ad294e.csv,plurality,strat_compromise
424,./data/civs/civs_subfolder/7d236171ce.csv,plurality,strat_compromise
425,./data/civs/civs_subfolder/f2ab7b9857.csv,plurality,strat_compromise
426,./data/civs/civs_subfolder/3303be77c3.csv,plurality,strat_compromise
427,./data/civs/civs_subfolder/89db55cf9f.csv,plurality,strat_compromise
428,./data/civs/civs_subfolder/b2e2cb92a3.csv,plurality,strat_compromise
429,./data/civs/civs_subfolder/df9d521031.csv,plurality,strat_compromise
430,./data/civs/civs_subfolder/2320ca6611.csv,plurality,strat_compromise
431,./data/civs/civs_subfolder/9890e7908d.csv,plurality,strat_compromise
432,./data/civs/civs_subfolder/011aff90c9.csv,plurality,strat_compromise
433,./data/civs/civs_subfolder/4c481d4383.csv,plurality,strat_compromise
434,./data/civs/civs_subfolder/79ae1bd58c.csv,plurality,strat_compromise
435,./data/civs/civs_subfolder/c19257fc60.csv,plurality,strat_compromise
436,./data/civs/civs_subfolder/6a8cb7adec.csv,plurality,strat_compromise
437,./data/civs/civs_subfolder/275761cf56.csv,plurality,strat_compromise
438,./data/civs/civs_subfolder/f2e54a1696.csv,plurality,strat_compromise
439,./data/civs/civs_subfolder/f95316428e.csv,plurality,strat_compromise
440,./data/civs/civs_subfolder/353b56a745.csv,plurality,strat_compromise
441,./data/civs/civs_subfolder/9e21961bbe.csv,plurality,strat_compromise
442,./data/civs/civs_subfolder/82abfb130e.csv,plurality,strat_compromise
443,./data/civs/civs_subfolder/3ae3ca6d0a.csv,plurality,strat_compromise
444,./data/civs/civs_subfolder/288eecca2e.csv,plurality,strat_compromise
445,./data/civs/civs_subfolder/b30ea3c6b5.csv,plurality,strat_compromise
446,./data/civs/civs_subfolder/a85bd7a449.csv,plurality,strat_compromise
447,./data/civs/civs_subfolder/15a4052f2b.csv,plurality,strat_compromise
448,./data/civs/civs_subfolder/29d405ecb2.csv,plurality,strat_compromise
449,./data/civs/civs_subfolder/ff39dcd145.csv,plurality,strat_compromise
450,./data/civs/civs_subfolder/f9230266b2.csv,plurality,strat_compromise
451,./data/civs/civs_subfolder/078642f687.csv,plurality,strat_compromise
452,./data/civs/civs_subfolder/10da88d1da.csv,plurality,strat_compromise
453,./data/civs/civs_subfolder/18ec2b109e.csv,plurality,strat_compromise
454,./data/civs/civs_subfolder/51fc893523.csv,plurality,strat_compromise
455,./data/civs/civs_subfolder/ba3843c6dc.csv,plurality,strat_compromise
456,./data/civs/civs_subfolder/bffe893c35.csv,plurality,strat_compromise
457,./data/civs/civs_subfolder/251f0acb0b.csv,plurality,strat_compromise
458,./data/civs/civs_subfolder/ed25870898.csv,plurality,strat_compromise
459,./data/civs/civs_subfolder/c17794349b.csv,plurality,strat_compromise
460,./data/civs/civs_subfolder/927d576046.csv,plurality,strat_compromise
461,./data/civs/civs_subfolder/f3c5262afa.csv,plurality,strat_compromise
462,./data/civs/civs_subfolder/f229a63a91.csv,plurality,strat_compromise
463,./data/civs/civs_subfolder/c0f800678a.csv,plurality,strat_compromise
464,./data/civs/civs_subfolder/cc2e0022a1.csv,plurality,strat_compromise
465,./data/civs/civs_subfolder/88e800d2bc.csv,plurality,strat_compromise
466,./data/civs/civs_subfolder/b63024d2bb.csv,plurality,strat_compromise
467,./data/civs/civs_subfolder/f37c669406.csv,plurality,strat_compromise
468,./data/civs/civs_subfolder/bb267d8067.csv,plurality,strat_compromise
469,./data/civs/civs_subfolder/5df1f0c64e.csv,plurality,strat_compromise
470,./data/civs/civs_subfolder/710b4f07c6.csv,plurality,strat_compromise
471,./data/civs/civs_subfolder/2c83e6077c.csv,plurality,strat_compromise
472,./data/civs/civs_subfolder/94235cf887.csv,plurality,strat_compromise
473,./data/civs/civs_subfolder/0fbfdc58b7.csv,plurality,strat_compromise
474,./data/civs/civs_subfolder/71c7fdd9a8.csv,plurality,strat_compromise
475,./data/civs/civs_subfolder/e953fc82bc.csv,plurality,strat_compromise
476,./data/civs/civs_subfolder/8318038381.csv,plurality,strat_compromise
477,./data/civs/civs_subfolder/ddfa08d2bd.csv,plurality,strat_compromise
478,./data/civs/civs_subfolder/a92a00ce01.csv,plurality,strat_compromise
479,./data/civs/civs_subfolder/99f3c72f0f.csv,plurality,strat_compromise
480,./data/civs/civs_subfolder/4404559bae.csv,plurality,strat_compromise
481,./data/civs/civs_subfolder/3e346e32af.csv,plurality,strat_compromise
482,./data/civs/civs_subfolder/fe9f68f676.csv,plurality,strat_compromise
483,./data/civs/civs_subfolder/b6e32de6f4.csv,plurality,strat_compromise
484,./data/civs/civs_subfolder/25166033a6.csv,plurality,strat_compromise
485,./data/civs/civs_subfolder/788f784b8b.csv,plurality,strat_compromise
486,./data/civs/civs_subfolder/734e4abce3.csv,plurality,strat_compromise
487,./data/civs/civs_subfolder/9212e81f36.csv,plurality,strat_compromise
488,./data/civs/civs_subfolder/96174ceefb.csv,plurality,strat_compromise
489,./data/civs/civs_subfolder/97428d5c92.csv,plurality,strat_compromise
490,./data/civs/civs_subfolder/473875a66d.csv,plurality,strat_compromise
491,./data/civs/civs_subfolder/cbe08d8e57.csv,plurality,strat_compromise
492,./data/civs/civs_subfolder/24b4368720.csv,plurality,strat_compromise
493,./data/civs/civs_subfolder/0c7b9d1984.csv,plurality,strat_compromise
494,./data/civs/civs_subfolder/f6f8d08a0d.csv,plurality,strat_compromise
495,./data/civs/civs_subfolder/a08224bd80.csv,plurality,strat_compromise
496,./data/civs/civs_subfolder/08a1b21ce9.csv,plurality,strat_compromise
497,./data/civs/civs_subfolder/b8be6fcf76.csv,plurality,strat_compromise
498,./data/civs/civs_subfolder/a204d343a1.csv,plurality,strat_compromise
499,./data/civs/civs_subfolder/7ddfe0a69d.csv,plurality,strat_compromise
500,./data/civs/civs_subfolder/572361f0ae.csv,plurality,strat_compromise
501,./data/civs/civs_subfolder/e14a7b3960.csv,plurality,strat_compromise
502,./data/civs/civs_subfolder/0daaf83cb2.csv,plurality,strat_compromise
503,./data/civs/civs_subfolder/65e50eaca5.csv,plurality,strat_compromise
504,./data/civs/civs_subfolder/f3d3b6897b.csv,plurality,strat_compromise
505,./data/civs/civs_subfolder/edc716bad5.csv,plurality,strat_compromise
506,./data/civs/civs_subfolder/a6c2635f6a.csv,plurality,strat_compromise
507,./data/civs/civs_subfolder/dedb1b9c96.csv,plurality,strat_compromise
508,./data/civs/civs_subfolder/dac760de30.csv,plurality,strat_compromise
509,./data/civs/civs_subfolder/d13707a4b9.csv,plurality,strat_compromise
510,./data/civs/civs_subfolder/fb6ff69f3e.csv,plurality,strat_compromise
511,./data/civs/civs_subfolder/da64f443c0.csv,plurality,strat_compromise
512,./data/civs/civs_subfolder/9874fd1603.csv,plurality,strat_compromise
513,./data/civs/civs_subfolder/fc706554f1.csv,plurality,strat_compromise
514,./data/civs/civs_subfolder/29b50de509.csv,plurality,strat_compromise
515,./data/civs/civs_subfolder/6c667380fb.csv,plurality,strat_compromise
516,./data/civs/civs_subfolder/c6a2ac0ad7.csv,plurality,strat_compromise
517,./data/civs/civs_subfolder/1d93a65ee3.csv,plurality,strat_compromise
518,./data/civs/civs_subfolder/2478a6eac2.csv,plurality,strat_compromise
519,./data/civs/civs_subfolder/a1b43df28f.csv,plurality,strat_compromise
520,./data/civs/civs_subfolder/ed1eb9a1b8.csv,plurality,strat_compromise
521,./data/civs/civs_subfolder/488a267122.csv,plurality,strat_compromise
522,./data/civs/civs_subfolder/d76e77290c.csv,plurality,strat_compromise
523,./data/civs/civs_subfolder/04723bd844.csv,plurality,strat_compromise
524,./data/civs/civs_subfolder/30cd316d90.csv,plurality,strat_compromise
525,./data/civs/civs_subfolder/3f4a4d3ed2.csv,plurality,strat_compromise
526,./data/civs/civs_subfolder/148f0973c4.csv,plurality,strat_compromise
527,./data/civs/civs_subfolder/52f84d35d9.csv,plurality,strat_compromise
528,./data/civs/civs_subfolder/fbda4fb474.csv,plurality,strat_compromise
529,./data/civs/civs_subfolder/fb52a065d7.csv,plurality,strat_compromise
530,./data/civs/civs_subfolder/79d0f24c8e.csv,plurality,strat_compromise
531,./data/civs/civs_subfolder/3d5b94c493.csv,plurality,strat_compromise
532,./data/civs/civs_subfolder/350fe781aa.csv,plurality,strat_compromise
533,./data/civs/civs_subfolder/4ef3954939.csv,plurality,strat_compromise
534,./data/civs/civs_subfolder/3e1a054670.csv,plurality,strat_compromise
535,./data/civs/civs_subfolder/a7d8bd09f2.csv,plurality,strat_compromise
536,./data/civs/civs_subfolder/b13e1b59ab.csv,plurality,strat_compromise
537,./data/civs/civs_subfolder/4c387776f4.csv,plurality,strat_compromise
538,./data/civs/civs_subfolder/9dc2ef4ddd.csv,plurality,strat_compromise
539,./data/civs/civs_subfolder/9e7d1bba6d.csv,plurality,strat_compromise
540,./data/civs/civs_subfolder/f402bb45ce.csv,plurality,strat_compromise
541,./data/civs/civs_subfolder/9f38c8aaab.csv,plurality,strat_compromise
542,./data/civs/civs_subfolder/39141c72d3.csv,plurality,strat_compromise
543,./data/civs/civs_subfolder/6c7ac676a4.csv,plurality,strat_compromise
544,./data/civs/civs_subfolder/fd629d26ab.csv,plurality,strat_compromise
545,./data/civs/civs_subfolder/b6667a6f1e.csv,plurality,strat_compromise
546,./data/civs/civs_subfolder/4132dc36b0.csv,plurality,strat_compromise
547,./data/civs/civs_subfolder/f8061c72a7.csv,plurality,strat_compromise
548,./data/civs/civs_subfolder/7c7cf92de8.csv,plurality,strat_compromise
549,./data/civs/civs_subfolder/243c4bc8b3.csv,plurality,strat_compromise
550,./data/civs/civs_subfolder/8fb673c809.csv,plurality,strat_compromise
551,./data/civs/civs_subfolder/da23627429.csv,plurality,strat_compromise
552,./data/civs/civs_subfolder/ec8f147f26.csv,plurality,strat_compromise
553,./data/civs/civs_subfolder/c76d4fdaca.csv,plurality,strat_compromise
554,./data/civs/civs_subfolder/b484d8a5d2.csv,plurality,strat_compromise
555,./data/civs/civs_subfolder/f09ec289ee.csv,plurality,strat_compromise
556,./data/civs/civs_subfolder/e8e1a53c9a.csv,plurality,strat_compromise
557,./data/civs/civs_subfolder/e97d5e9906.csv,plurality,strat_compromise
558,./data/civs/civs_subfolder/24a4b949c2.csv,plurality,strat_compromise
559,./data/civs/civs_subfolder/c4c332b844.csv,plurality,strat_compromise
560,./data/civs/civs_subfolder/42c16181ff.csv,plurality,strat_compromise
561,./data/civs/civs_subfolder/342bd6eea7.csv,plurality,strat_compromise
562,./data/civs/civs_subfolder/a407fc79cc.csv,plurality,strat_compromise
563,./data/civs/civs_subfolder/821221e686.csv,plurality,strat_compromise
564,./data/civs/civs_subfolder/8230583d37.csv,plurality,strat_compromise
565,./data/civs/civs_subfolder/d2da3dd4f0.csv,plurality,strat_compromise
566,./data/civs/civs_subfolder/7906327096.csv,plurality,strat_compromise
567,./data/civs/civs_subfolder/3978d92b38.csv,plurality,strat_compromise
568,./data/civs/civs_subfolder/0ae597bef6.csv,plurality,strat_compromise
569,./data/civs/civs_subfolder/4be8085e5b.csv,plurality,strat_compromise
570,./data/civs/civs_subfolder/166ae9dc79.csv,plurality,strat_compromise
571,./data/civs/civs_subfolder/9ddef381e4.csv,plurality,strat_compromise
572,./data/civs/civs_subfolder/7ecdd42b24.csv,plurality,strat_compromise
573,./data/civs/civs_subfolder/1d56c3efa4.csv,plurality,strat_compromise
574,./data/civs/civs_subfolder/b0579d9d03.csv,plurality,strat_compromise
575,./data/civs/civs_subfolder/9c83a961bf.csv,plurality,strat_compromise
576,./data/civs/civs_subfolder/39fb8f3e21.csv,plurality,strat_compromise
577,./data/civs/civs_subfolder/1280e2bf93.csv,plurality,strat_compromise
578,./data/civs/civs_subfolder/41572bae6c.csv,plurality,strat_compromise
579,./data/civs/civs_subfolder/6a912afd6f.csv,plurality,strat_compromise
580,./data/civs/civs_subfolder/aba2cadf89.csv,plurality,strat_compromise
581,./data/civs/civs_subfolder/4ecbced463.csv,plurality,strat_compromise
582,./data/civs/civs_subfolder/d98bc0916e.csv,plurality,strat_compromise
583,./data/civs/civs_subfolder/0422e26770.csv,plurality,strat_compromise
584,./data/civs/civs_subfolder/d5448274ac.csv,plurality,strat_compromise
585,./data/civs/civs_subfolder/bbf60746fb.csv,plurality,strat_compromise
586,./data/civs/civs_subfolder/8cc8a889b4.csv,plurality,strat_compromise
587,./data/civs/civs_subfolder/4af730d210.csv,plurality,strat_compromise
588,./data/civs/civs_subfolder/d0d1fea351.csv,plurality,strat_compromise
589,./data/civs/civs_subfolder/7debd1415c.csv,plurality,strat_compromise
590,./data/civs/civs_subfolder/e8dd7ab6da.csv,plurality,strat_compromise
591,./data/civs/civs_subfolder/9c4ca061a8.csv,plurality,strat_compromise
592,./data/civs/civs_subfolder/3ab83f8d37.csv,plurality,strat_compromise
593,./data/civs/civs_subfolder/cdceea53c2.csv,plurality,strat_compromise
594,./data/civs/civs_subfolder/bcbd4ab349.csv,plurality,strat_compromise
595,./data/civs/civs_subfolder/1f89528f39.csv,plurality,strat_compromise
596,./data/civs/civs_subfolder/b16b52d8b6.csv,plurality,strat_compromise
597,./data/civs/civs_subfolder/d97fba64f5.csv,plurality,strat_compromise
598,./data/civs/civs_subfolder/c87a87a200.csv,plurality,strat_compromise
599,./data/civs/civs_subfolder/09ec7e827f.csv,plurality,strat_compromise
600,./data/civs/civs_subfolder/3629eab883.csv,plurality,strat_compromise
601,./data/civs/civs_subfolder/862cdd4635.csv,plurality,strat_compromise
602,./data/civs/civs_subfolder/de40fa0025.csv,plurality,strat_compromise
603,./data/civs/civs_subfolder/7d6c79a6c1.csv,plurality,strat_compromise
604,./data/civs/civs_subfolder/01f039ce6c.csv,plurality,strat_compromise
605,./data/civs/civs_subfolder/44e4432801.csv,plurality,strat_compromise
606,./data/civs/civs_subfolder/da90be2357.csv,plurality,strat_compromise
607,./data/civs/civs_subfolder/d62df293f6.csv,plurality,strat_compromise
608,./data/civs/civs_subfolder/b39423fb58.csv,plurality,strat_compromise
609,./data/civs/civs_subfolder/0281705aec.csv,plurality,strat_compromise
610,./data/civs/civs_subfolder/d3a66a4f83.csv,plurality,strat_compromise
611,./data/civs/civs_subfolder/db573a5e57.csv,plurality,strat_compromise
612,./data/civs/civs_subfolder/feaf1780f5.csv,plurality,strat_compromise
613,./data/civs/civs_subfolder/72400e8ae9.csv,plurality,strat_compromise
614,./data/civs/civs_subfolder/87f76d675b.csv,plurality,strat_compromise
615,./data/civs/civs_subfolder/5c80424256.csv,plurality,strat_compromise
616,./data/civs/civs_subfolder/2fd9701fd8.csv,plurality,strat_compromise
617,./data/civs/civs_subfolder/c3be3365f7.csv,plurality,strat_compromise
