voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
1464,Con,Lab,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,4,8
1465,Con,Lab,Grn,SNP,SNP,skipped,skipped,skipped,4,8
1466,Con,Lab,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1467,Con,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1468,Con,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1469,Con,Lab,SNP,LD,skipped,skipped,skipped,skipped,4,8
1470,Con,Lab,SNP,LD,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
1471,Con,Lab,SNP,SNP,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),4,8
1472,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1473,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1474,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1475,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1476,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1477,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1478,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1479,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1480,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1481,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1482,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1483,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1484,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1485,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1486,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1487,Con,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1488,Con,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,4,8
1489,Con,Lab,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,4,8
1490,Con,Lab,Ian THOMSON (Ind),LD,SNP,Grn,SNP,skipped,4,8
1491,Con,Lab,Ian THOMSON (Ind),LD,David William WEST (Ind),SNP,skipped,skipped,4,8
1492,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1493,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1494,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,4,8
1495,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,SNP,SNP,4,8
1496,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,SNP,SNP,4,8
1497,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,SNP,SNP,4,8
1498,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),Grn,LD,SNP,SNP,4,8
1499,Con,Lab,Ian THOMSON (Ind),David William WEST (Ind),Grn,LD,SNP,SNP,4,8
1500,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1501,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1502,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1503,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1504,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1505,Con,Lab,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1506,Con,Lab,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1507,Con,Lab,David William WEST (Ind),Ian THOMSON (Ind),LD,skipped,skipped,skipped,4,8
1508,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1509,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1510,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1511,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1512,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1513,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1514,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1515,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1516,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1517,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1518,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1519,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1520,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1521,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1522,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1523,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1524,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1525,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1526,Con,Grn,LD,skipped,skipped,skipped,skipped,skipped,4,8
1527,Con,Grn,LD,Lab,skipped,skipped,skipped,skipped,4,8
1528,Con,Grn,LD,Lab,David William WEST (Ind),Ian THOMSON (Ind),SNP,SNP,4,8
1529,Con,Grn,LD,Lab,David William WEST (Ind),Ian THOMSON (Ind),SNP,SNP,4,8
1530,Con,Grn,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1531,Con,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,Lab,skipped,4,8
1532,Con,Grn,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1533,Con,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1534,Con,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1535,Con,Grn,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1536,Con,Grn,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1537,Con,Grn,Lab,LD,SNP,Ian THOMSON (Ind),SNP,skipped,4,8
1538,Con,Grn,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,4,8
1539,Con,Grn,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1540,Con,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1541,Con,Grn,SNP,Ian THOMSON (Ind),SNP,LD,Lab,David William WEST (Ind),4,8
1542,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1543,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1544,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1545,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1546,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1547,Con,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1548,Con,Grn,Ian THOMSON (Ind),SNP,SNP,LD,Lab,David William WEST (Ind),4,8
1549,Con,Grn,Ian THOMSON (Ind),SNP,SNP,Lab,David William WEST (Ind),LD,4,8
1550,Con,Grn,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,4,8
1551,Con,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1552,Con,Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1553,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1554,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1555,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1556,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1557,Con,SNP,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1558,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1559,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1560,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1561,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1562,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1563,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1564,Con,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1565,Con,SNP,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1566,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1567,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1568,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1569,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1570,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1571,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1572,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1573,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1574,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1575,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1576,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1577,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1578,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1579,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1580,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1581,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1582,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1583,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1584,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1585,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1586,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1587,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1588,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1589,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1590,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1591,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1592,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1593,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1594,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1595,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1596,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1597,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1598,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1599,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1600,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1601,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1602,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1603,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1604,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1605,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1606,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1607,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1608,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1609,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1610,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1611,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1612,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1613,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1614,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1615,Con,Ian THOMSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1616,Con,Ian THOMSON (Ind),LD,SNP,Lab,Grn,SNP,David William WEST (Ind),4,8
1617,Con,Ian THOMSON (Ind),LD,Lab,skipped,skipped,skipped,skipped,4,8
1618,Con,Ian THOMSON (Ind),LD,Lab,David William WEST (Ind),skipped,skipped,skipped,4,8
1619,Con,Ian THOMSON (Ind),LD,Lab,David William WEST (Ind),SNP,SNP,skipped,4,8
1620,Con,Ian THOMSON (Ind),LD,Grn,skipped,skipped,skipped,skipped,4,8
1621,Con,Ian THOMSON (Ind),LD,David William WEST (Ind),Grn,skipped,skipped,skipped,4,8
1622,Con,Ian THOMSON (Ind),SNP,LD,Lab,Grn,David William WEST (Ind),SNP,4,8
1623,Con,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
1624,Con,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
1625,Con,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
1626,Con,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
1627,Con,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,4,8
1628,Con,Ian THOMSON (Ind),Lab,LD,skipped,skipped,skipped,skipped,4,8
1629,Con,Ian THOMSON (Ind),Lab,LD,David William WEST (Ind),Grn,SNP,SNP,4,8
1630,Con,Ian THOMSON (Ind),Lab,David William WEST (Ind),LD,skipped,skipped,skipped,4,8
1631,Con,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
1632,Con,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
1633,Con,Ian THOMSON (Ind),Grn,LD,Lab,David William WEST (Ind),SNP,SNP,4,8
1634,Con,Ian THOMSON (Ind),Grn,SNP,Lab,LD,SNP,David William WEST (Ind),4,8
1635,Con,Ian THOMSON (Ind),Grn,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1636,Con,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
1637,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1638,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1639,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1640,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1641,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1642,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1643,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1644,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1645,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1646,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1647,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1648,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1649,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1650,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1651,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1652,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1653,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1654,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1655,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1656,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1657,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1658,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1659,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1660,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1661,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1662,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1663,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1664,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1665,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1666,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1667,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1668,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1669,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1670,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1671,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1672,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1673,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1674,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1675,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1676,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1677,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1678,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1679,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1680,Con,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1681,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1682,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1683,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1684,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1685,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1686,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1687,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,skipped,skipped,skipped,skipped,4,8
1688,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,SNP,skipped,skipped,skipped,4,8
1689,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,Lab,skipped,skipped,skipped,4,8
1690,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,Lab,Grn,SNP,SNP,4,8
1691,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,Lab,skipped,skipped,4,8
1692,Con,Ian THOMSON (Ind),David William WEST (Ind),LD,Grn,Lab,SNP,SNP,4,8
1693,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,skipped,skipped,skipped,4,8
1694,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,skipped,skipped,skipped,4,8
1695,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,skipped,skipped,skipped,4,8
1696,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,SNP,Grn,SNP,4,8
1697,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,Grn,SNP,SNP,4,8
1698,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,Grn,SNP,SNP,4,8
1699,Con,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,LD,SNP,SNP,4,8
1700,Con,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,4,8
1701,Con,Ian THOMSON (Ind),David William WEST (Ind),Grn,LD,SNP,SNP,Lab,4,8
1702,Con,Ian THOMSON (Ind),David William WEST (Ind),Grn,Lab,SNP,SNP,LD,4,8
1703,Con,Ian THOMSON (Ind),David William WEST (Ind),SNP,skipped,skipped,skipped,skipped,4,8
1704,Con,Ian THOMSON (Ind),David William WEST (Ind),SNP,Grn,Lab,SNP,LD,4,8
1705,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1706,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1707,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1708,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1709,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1710,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1711,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1712,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1713,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1714,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1715,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1716,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1717,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1718,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1719,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1720,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1721,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1722,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1723,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1724,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1725,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1726,Con,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
1727,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1728,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1729,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1730,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1731,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1732,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1733,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1734,Con,David William WEST (Ind),LD,skipped,skipped,skipped,skipped,skipped,4,8
1735,Con,David William WEST (Ind),LD,Lab,skipped,skipped,skipped,skipped,4,8
1736,Con,David William WEST (Ind),LD,Lab,Ian THOMSON (Ind),Grn,SNP,SNP,4,8
1737,Con,David William WEST (Ind),LD,Grn,SNP,skipped,skipped,skipped,4,8
1738,Con,David William WEST (Ind),LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1739,Con,David William WEST (Ind),Lab,LD,Ian THOMSON (Ind),Grn,SNP,SNP,4,8
1740,Con,David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
1741,Con,David William WEST (Ind),Grn,skipped,skipped,skipped,skipped,skipped,4,8
1742,Con,David William WEST (Ind),Grn,SNP,skipped,skipped,skipped,skipped,4,8
1743,Con,David William WEST (Ind),Grn,Ian THOMSON (Ind),LD,Lab,SNP,SNP,4,8
1744,Con,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1745,Con,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
