voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
883,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
884,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
885,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
886,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
887,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
888,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
889,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
890,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
891,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
892,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
893,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
894,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
895,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
896,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
897,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
898,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
899,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
900,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
901,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
902,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
903,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
904,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
905,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
906,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
907,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
908,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
909,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
910,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
911,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
912,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
913,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
914,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
915,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
916,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
917,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
918,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
919,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
920,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
921,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
922,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
923,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
924,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
925,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
926,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
927,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
928,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
929,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
930,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
931,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
932,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
933,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
934,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
935,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
936,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
937,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
938,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
939,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
940,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
941,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
942,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
943,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
944,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
945,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
946,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
947,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
948,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
949,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
950,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
951,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
952,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
953,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
954,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
955,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
956,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
957,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
958,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
959,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
960,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
961,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
962,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
963,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
964,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
965,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
966,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
967,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
968,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
969,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
970,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
971,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
972,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
973,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
974,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
975,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
976,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
977,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
978,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
979,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
980,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
981,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
982,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
983,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
984,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
985,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
986,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
987,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
988,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
989,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
990,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
991,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
992,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
993,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
994,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
995,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
996,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
997,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
998,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
999,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1000,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1001,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1002,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1003,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1004,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1005,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1006,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1007,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1008,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1009,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1010,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1011,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1012,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1013,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1014,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1015,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1016,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1017,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1018,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1019,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1020,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1021,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1022,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1023,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1024,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1025,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1026,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1027,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1028,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1029,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1030,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1031,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1032,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1033,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1034,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1035,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1036,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1037,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1038,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1039,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1040,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1041,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1042,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1043,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1044,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1045,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1046,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1047,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1048,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1049,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1050,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1051,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1052,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1053,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1054,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1055,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1056,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1057,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1058,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1059,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1060,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1061,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1062,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1063,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1064,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1065,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1066,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1067,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1068,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1069,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1070,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1071,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1072,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1073,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1074,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1075,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1076,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1077,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1078,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1079,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1080,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1081,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1082,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1083,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1084,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1085,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1086,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1087,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1088,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1089,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1090,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1091,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1092,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1093,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1094,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1095,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1096,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1097,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1098,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1099,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1100,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1101,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1102,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1103,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1104,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1105,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1106,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1107,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1108,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1109,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1110,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1111,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1112,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1113,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1114,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1115,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1116,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1117,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1118,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1119,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1120,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1121,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1122,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1123,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1124,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1125,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1126,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1127,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1128,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1129,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1130,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1131,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1132,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1133,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1134,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1135,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1136,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1137,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1138,Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
