voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
1988,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1989,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1990,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1991,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1992,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1993,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1994,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1995,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1996,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1997,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1998,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1999,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2000,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2001,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2002,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2003,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2004,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2005,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2006,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
2007,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,skipped,3,5
2008,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2009,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2010,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2011,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2012,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2013,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2014,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2015,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2016,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2017,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2018,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2019,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2020,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2021,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2022,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2023,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2024,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2025,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2026,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2027,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2028,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2029,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2030,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2031,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2032,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2033,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2034,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2035,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2036,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2037,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2038,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2039,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2040,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2041,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2042,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2043,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2044,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2045,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2046,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2047,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2048,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2049,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2050,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2051,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2052,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2053,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2054,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2055,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2056,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
2057,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2058,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2059,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2060,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2061,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2062,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2063,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
2064,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2065,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2066,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
2067,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2068,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2069,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2070,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2071,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2072,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2073,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2074,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2075,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2076,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2077,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2078,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2079,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2080,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2081,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2082,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2083,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2084,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2085,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2086,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2087,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2088,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2089,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2090,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2091,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2092,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2093,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2094,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2095,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2096,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2097,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2098,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2099,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2100,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2101,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2102,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2103,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2104,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2105,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2106,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2107,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2108,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2109,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2110,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2111,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2112,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2113,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2114,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2115,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2116,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2117,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2118,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2119,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2120,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2121,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2122,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2123,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2124,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2125,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2126,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2127,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2128,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2129,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2130,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2131,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2132,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2133,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2134,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2135,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2136,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2137,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2138,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2139,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2140,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2141,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2142,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2143,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2144,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2145,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2146,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2147,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2148,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2149,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
2150,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,skipped,3,5
