,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
270,Blacktown,Bert Oldfield Public,267,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
271,Blacktown,Bert Oldfield Public,268,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
272,Blacktown,Bert Oldfield Public,269,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
273,Blacktown,Bert Oldfield Public,270,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
274,Blacktown,Bert Oldfield Public,271,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
275,Blacktown,Bert Oldfield Public,272,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
276,Blacktown,Bert Oldfield Public,273,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
277,Blacktown,Bert Oldfield Public,274,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
278,Blacktown,Bert Oldfield Public,275,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
279,Blacktown,Bert Oldfield Public,276,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
280,Blacktown,Bert Oldfield Public,277,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
281,Blacktown,Bert Oldfield Public,278,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
282,Blacktown,Bert Oldfield Public,279,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
283,Blacktown,Bert Oldfield Public,280,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
284,Blacktown,Bert Oldfield Public,281,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
285,Blacktown,Bert Oldfield Public,282,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
286,Blacktown,Bert Oldfield Public,283,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
287,Blacktown,Bert Oldfield Public,284,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
288,Blacktown,Bert Oldfield Public,285,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
289,Blacktown,Bert Oldfield Public,286,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
290,Blacktown,Bert Oldfield Public,287,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
291,Blacktown,Bert Oldfield Public,288,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
292,Blacktown,Bert Oldfield Public,289,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
293,Blacktown,Bert Oldfield Public,290,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
294,Blacktown,Bert Oldfield Public,291,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
295,Blacktown,Bert Oldfield Public,292,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
296,Blacktown,Bert Oldfield Public,293,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
297,Blacktown,Bert Oldfield Public,294,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
298,Blacktown,Bert Oldfield Public,295,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
299,Blacktown,Bert Oldfield Public,296,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
300,Blacktown,Bert Oldfield Public,297,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
301,Blacktown,Bert Oldfield Public,298,Formal,SINGHA Vivek,BALI Stephen,skipped,skipped,1,4
302,Blacktown,Bert Oldfield Public,299,Formal,SINGHA Vivek,BALI Stephen,WINSLOW Chris,GREEN Josh,1,4
303,Blacktown,Bert Oldfield Public,300,Formal,SINGHA Vivek,GREEN Josh,WINSLOW Chris,BALI Stephen,1,4
304,Blacktown,Bert Oldfield Public,301,Formal,SINGHA Vivek,BALI Stephen,skipped,skipped,1,4
305,Blacktown,Bert Oldfield Public,302,Formal,SINGHA Vivek,GREEN Josh,skipped,skipped,1,4
306,Blacktown,Bert Oldfield Public,303,Formal,SINGHA Vivek,GREEN Josh,WINSLOW Chris,BALI Stephen,1,4
307,Blacktown,Bert Oldfield Public,304,Formal,SINGHA Vivek,BALI Stephen,WINSLOW Chris,GREEN Josh,1,4
308,Blacktown,Blacktown Christian Reformed,326,Formal,GREEN Josh,skipped,skipped,skipped,1,4
309,Blacktown,Blacktown Christian Reformed,327,Formal,GREEN Josh,skipped,skipped,skipped,1,4
310,Blacktown,Blacktown Christian Reformed,328,Formal,GREEN Josh,skipped,skipped,skipped,1,4
311,Blacktown,Blacktown Christian Reformed,329,Formal,GREEN Josh,skipped,skipped,skipped,1,4
312,Blacktown,Blacktown Christian Reformed,330,Formal,GREEN Josh,skipped,skipped,skipped,1,4
313,Blacktown,Blacktown Christian Reformed,331,Formal,GREEN Josh,skipped,skipped,skipped,1,4
314,Blacktown,Blacktown Christian Reformed,332,Formal,GREEN Josh,skipped,skipped,skipped,1,4
315,Blacktown,Blacktown Christian Reformed,333,Formal,GREEN Josh,skipped,skipped,skipped,1,4
316,Blacktown,Blacktown Christian Reformed,334,Formal,GREEN Josh,skipped,skipped,skipped,1,4
317,Blacktown,Blacktown Christian Reformed,335,Formal,GREEN Josh,skipped,skipped,skipped,1,4
318,Blacktown,Blacktown Christian Reformed,336,Formal,GREEN Josh,skipped,skipped,skipped,1,4
319,Blacktown,Blacktown Christian Reformed,337,Formal,GREEN Josh,skipped,skipped,skipped,1,4
320,Blacktown,Blacktown Christian Reformed,338,Formal,GREEN Josh,skipped,skipped,skipped,1,4
321,Blacktown,Blacktown Christian Reformed,339,Formal,GREEN Josh,skipped,skipped,skipped,1,4
322,Blacktown,Blacktown Christian Reformed,340,Formal,GREEN Josh,skipped,skipped,skipped,1,4
323,Blacktown,Blacktown Christian Reformed,341,Formal,GREEN Josh,skipped,skipped,skipped,1,4
324,Blacktown,Blacktown Christian Reformed,342,Formal,GREEN Josh,skipped,skipped,skipped,1,4
325,Blacktown,Blacktown Christian Reformed,343,Formal,GREEN Josh,skipped,skipped,skipped,1,4
326,Blacktown,Blacktown Christian Reformed,344,Formal,GREEN Josh,skipped,skipped,skipped,1,4
327,Blacktown,Blacktown Christian Reformed,345,Formal,GREEN Josh,skipped,skipped,skipped,1,4
328,Blacktown,Blacktown Christian Reformed,346,Formal,GREEN Josh,skipped,skipped,skipped,1,4
329,Blacktown,Blacktown Christian Reformed,347,Formal,GREEN Josh,skipped,skipped,skipped,1,4
330,Blacktown,Blacktown Christian Reformed,348,Formal,GREEN Josh,skipped,skipped,skipped,1,4
331,Blacktown,Blacktown Christian Reformed,349,Formal,GREEN Josh,skipped,skipped,skipped,1,4
332,Blacktown,Blacktown Christian Reformed,350,Formal,GREEN Josh,skipped,skipped,skipped,1,4
333,Blacktown,Blacktown Christian Reformed,351,Formal,GREEN Josh,skipped,skipped,skipped,1,4
334,Blacktown,Blacktown Christian Reformed,352,Formal,GREEN Josh,skipped,skipped,skipped,1,4
335,Blacktown,Blacktown Christian Reformed,353,Formal,GREEN Josh,skipped,skipped,skipped,1,4
336,Blacktown,Blacktown Christian Reformed,354,Formal,GREEN Josh,skipped,skipped,skipped,1,4
337,Blacktown,Blacktown Christian Reformed,355,Formal,GREEN Josh,skipped,skipped,skipped,1,4
338,Blacktown,Blacktown Christian Reformed,356,Formal,GREEN Josh,skipped,skipped,skipped,1,4
339,Blacktown,Blacktown Christian Reformed,357,Formal,GREEN Josh,skipped,skipped,skipped,1,4
340,Blacktown,Blacktown Christian Reformed,358,Formal,GREEN Josh,skipped,skipped,skipped,1,4
341,Blacktown,Blacktown Christian Reformed,359,Formal,GREEN Josh,skipped,skipped,skipped,1,4
342,Blacktown,Blacktown Christian Reformed,360,Formal,GREEN Josh,skipped,skipped,skipped,1,4
343,Blacktown,Blacktown Christian Reformed,361,Formal,GREEN Josh,skipped,skipped,skipped,1,4
344,Blacktown,Blacktown Christian Reformed,362,Formal,GREEN Josh,skipped,skipped,skipped,1,4
345,Blacktown,Blacktown Christian Reformed,363,Formal,GREEN Josh,skipped,skipped,skipped,1,4
346,Blacktown,Blacktown Christian Reformed,364,Formal,GREEN Josh,skipped,skipped,skipped,1,4
347,Blacktown,Blacktown Christian Reformed,365,Formal,GREEN Josh,skipped,skipped,skipped,1,4
348,Blacktown,Blacktown Christian Reformed,366,Formal,GREEN Josh,skipped,skipped,skipped,1,4
349,Blacktown,Blacktown Christian Reformed,367,Formal,GREEN Josh,skipped,skipped,skipped,1,4
350,Blacktown,Blacktown Christian Reformed,368,Formal,GREEN Josh,skipped,skipped,skipped,1,4
351,Blacktown,Blacktown Christian Reformed,369,Formal,GREEN Josh,skipped,skipped,skipped,1,4
352,Blacktown,Blacktown Christian Reformed,370,Formal,GREEN Josh,skipped,skipped,skipped,1,4
353,Blacktown,Blacktown Christian Reformed,371,Formal,GREEN Josh,skipped,skipped,skipped,1,4
354,Blacktown,Blacktown Christian Reformed,372,Formal,GREEN Josh,skipped,skipped,skipped,1,4
355,Blacktown,Blacktown Christian Reformed,373,Formal,GREEN Josh,skipped,skipped,skipped,1,4
356,Blacktown,Blacktown Christian Reformed,374,Formal,GREEN Josh,skipped,skipped,skipped,1,4
357,Blacktown,Blacktown Christian Reformed,375,Formal,GREEN Josh,skipped,skipped,skipped,1,4
358,Blacktown,Blacktown Christian Reformed,376,Formal,GREEN Josh,skipped,skipped,skipped,1,4
359,Blacktown,Blacktown Christian Reformed,377,Formal,GREEN Josh,skipped,skipped,skipped,1,4
360,Blacktown,Blacktown Christian Reformed,378,Formal,GREEN Josh,skipped,skipped,skipped,1,4
361,Blacktown,Blacktown Christian Reformed,379,Formal,GREEN Josh,skipped,skipped,skipped,1,4
362,Blacktown,Blacktown Christian Reformed,380,Formal,GREEN Josh,skipped,skipped,skipped,1,4
363,Blacktown,Blacktown Christian Reformed,381,Formal,GREEN Josh,skipped,skipped,skipped,1,4
364,Blacktown,Blacktown Christian Reformed,382,Formal,GREEN Josh,skipped,skipped,skipped,1,4
365,Blacktown,Blacktown Christian Reformed,383,Formal,GREEN Josh,skipped,skipped,skipped,1,4
366,Blacktown,Blacktown Christian Reformed,384,Formal,GREEN Josh,skipped,skipped,skipped,1,4
367,Blacktown,Blacktown Christian Reformed,385,Formal,GREEN Josh,skipped,skipped,skipped,1,4
368,Blacktown,Blacktown Christian Reformed,386,Formal,GREEN Josh,skipped,skipped,skipped,1,4
369,Blacktown,Blacktown Christian Reformed,387,Formal,GREEN Josh,skipped,skipped,skipped,1,4
370,Blacktown,Blacktown Christian Reformed,388,Formal,GREEN Josh,skipped,skipped,skipped,1,4
371,Blacktown,Blacktown Christian Reformed,389,Formal,GREEN Josh,skipped,skipped,skipped,1,4
372,Blacktown,Blacktown Christian Reformed,390,Formal,GREEN Josh,skipped,skipped,skipped,1,4
373,Blacktown,Blacktown Christian Reformed,391,Formal,GREEN Josh,skipped,skipped,skipped,1,4
374,Blacktown,Blacktown Christian Reformed,392,Formal,GREEN Josh,skipped,skipped,skipped,1,4
375,Blacktown,Blacktown Christian Reformed,393,Formal,GREEN Josh,skipped,skipped,skipped,1,4
376,Blacktown,Blacktown Christian Reformed,394,Formal,GREEN Josh,skipped,skipped,skipped,1,4
377,Blacktown,Blacktown Christian Reformed,395,Formal,GREEN Josh,skipped,skipped,skipped,1,4
378,Blacktown,Blacktown Christian Reformed,396,Formal,GREEN Josh,skipped,skipped,skipped,1,4
379,Blacktown,Blacktown Christian Reformed,397,Formal,GREEN Josh,skipped,skipped,skipped,1,4
380,Blacktown,Blacktown Christian Reformed,398,Formal,GREEN Josh,skipped,skipped,skipped,1,4
381,Blacktown,Blacktown Christian Reformed,399,Formal,GREEN Josh,skipped,skipped,skipped,1,4
382,Blacktown,Blacktown Christian Reformed,400,Formal,GREEN Josh,skipped,skipped,skipped,1,4
383,Blacktown,Blacktown Christian Reformed,401,Formal,GREEN Josh,skipped,skipped,skipped,1,4
384,Blacktown,Blacktown Christian Reformed,402,Formal,GREEN Josh,skipped,skipped,skipped,1,4
385,Blacktown,Blacktown Christian Reformed,403,Formal,GREEN Josh,skipped,skipped,skipped,1,4
386,Blacktown,Blacktown Christian Reformed,404,Formal,GREEN Josh,skipped,skipped,skipped,1,4
387,Blacktown,Blacktown Christian Reformed,405,Formal,GREEN Josh,skipped,skipped,skipped,1,4
388,Blacktown,Blacktown Christian Reformed,406,Formal,GREEN Josh,skipped,skipped,skipped,1,4
389,Blacktown,Blacktown Christian Reformed,407,Formal,GREEN Josh,skipped,skipped,skipped,1,4
390,Blacktown,Blacktown Christian Reformed,408,Formal,GREEN Josh,skipped,skipped,skipped,1,4
391,Blacktown,Blacktown Christian Reformed,409,Formal,GREEN Josh,skipped,skipped,skipped,1,4
392,Blacktown,Blacktown Christian Reformed,410,Formal,GREEN Josh,skipped,skipped,skipped,1,4
393,Blacktown,Blacktown Christian Reformed,411,Formal,GREEN Josh,skipped,skipped,skipped,1,4
394,Blacktown,Blacktown Christian Reformed,412,Formal,GREEN Josh,skipped,skipped,skipped,1,4
395,Blacktown,Blacktown Christian Reformed,413,Formal,GREEN Josh,skipped,skipped,skipped,1,4
396,Blacktown,Blacktown Christian Reformed,414,Formal,GREEN Josh,skipped,skipped,skipped,1,4
397,Blacktown,Blacktown Christian Reformed,415,Formal,GREEN Josh,skipped,skipped,skipped,1,4
398,Blacktown,Blacktown Christian Reformed,416,Formal,GREEN Josh,skipped,skipped,skipped,1,4
399,Blacktown,Blacktown Christian Reformed,417,Formal,GREEN Josh,skipped,skipped,skipped,1,4
400,Blacktown,Blacktown Christian Reformed,418,Formal,GREEN Josh,skipped,skipped,skipped,1,4
401,Blacktown,Blacktown Christian Reformed,419,Formal,GREEN Josh,skipped,skipped,skipped,1,4
402,Blacktown,Blacktown Christian Reformed,420,Formal,GREEN Josh,skipped,skipped,skipped,1,4
403,Blacktown,Blacktown Christian Reformed,421,Formal,GREEN Josh,skipped,skipped,skipped,1,4
404,Blacktown,Blacktown Christian Reformed,422,Formal,GREEN Josh,skipped,skipped,skipped,1,4
405,Blacktown,Blacktown Christian Reformed,423,Formal,GREEN Josh,skipped,skipped,skipped,1,4
406,Blacktown,Blacktown Christian Reformed,424,Formal,GREEN Josh,skipped,skipped,skipped,1,4
407,Blacktown,Blacktown Christian Reformed,425,Formal,GREEN Josh,skipped,skipped,skipped,1,4
408,Blacktown,Blacktown Christian Reformed,426,Formal,GREEN Josh,skipped,skipped,skipped,1,4
409,Blacktown,Blacktown Christian Reformed,427,Formal,GREEN Josh,skipped,skipped,skipped,1,4
410,Blacktown,Blacktown Christian Reformed,428,Formal,GREEN Josh,skipped,skipped,skipped,1,4
411,Blacktown,Blacktown Christian Reformed,429,Formal,GREEN Josh,skipped,skipped,skipped,1,4
412,Blacktown,Blacktown Christian Reformed,430,Formal,GREEN Josh,skipped,skipped,skipped,1,4
413,Blacktown,Blacktown Christian Reformed,431,Formal,GREEN Josh,skipped,skipped,skipped,1,4
414,Blacktown,Blacktown Christian Reformed,432,Formal,GREEN Josh,skipped,skipped,skipped,1,4
415,Blacktown,Blacktown Christian Reformed,433,Formal,GREEN Josh,skipped,skipped,skipped,1,4
416,Blacktown,Blacktown Christian Reformed,434,Formal,GREEN Josh,skipped,skipped,skipped,1,4
417,Blacktown,Blacktown Christian Reformed,435,Formal,GREEN Josh,skipped,skipped,skipped,1,4
418,Blacktown,Blacktown Christian Reformed,436,Formal,GREEN Josh,skipped,skipped,skipped,1,4
419,Blacktown,Blacktown Christian Reformed,437,Formal,GREEN Josh,skipped,skipped,skipped,1,4
420,Blacktown,Blacktown Christian Reformed,438,Formal,GREEN Josh,skipped,skipped,skipped,1,4
421,Blacktown,Blacktown Christian Reformed,439,Formal,GREEN Josh,skipped,skipped,skipped,1,4
422,Blacktown,Blacktown Christian Reformed,440,Formal,GREEN Josh,skipped,skipped,skipped,1,4
423,Blacktown,Blacktown Christian Reformed,441,Formal,GREEN Josh,skipped,skipped,skipped,1,4
424,Blacktown,Blacktown Christian Reformed,442,Formal,GREEN Josh,skipped,skipped,skipped,1,4
425,Blacktown,Blacktown Christian Reformed,443,Formal,GREEN Josh,skipped,skipped,skipped,1,4
426,Blacktown,Blacktown Christian Reformed,444,Formal,GREEN Josh,skipped,skipped,skipped,1,4
427,Blacktown,Blacktown Christian Reformed,445,Formal,GREEN Josh,skipped,skipped,skipped,1,4
428,Blacktown,Blacktown Christian Reformed,446,Formal,GREEN Josh,skipped,skipped,skipped,1,4
429,Blacktown,Blacktown Christian Reformed,447,Formal,GREEN Josh,skipped,skipped,skipped,1,4
430,Blacktown,Blacktown Christian Reformed,448,Formal,GREEN Josh,skipped,skipped,skipped,1,4
431,Blacktown,Blacktown Christian Reformed,449,Formal,GREEN Josh,skipped,skipped,skipped,1,4
432,Blacktown,Blacktown Christian Reformed,450,Formal,GREEN Josh,skipped,skipped,skipped,1,4
433,Blacktown,Blacktown Christian Reformed,451,Formal,GREEN Josh,skipped,skipped,skipped,1,4
434,Blacktown,Blacktown Christian Reformed,452,Formal,GREEN Josh,skipped,skipped,skipped,1,4
435,Blacktown,Blacktown Christian Reformed,453,Formal,GREEN Josh,skipped,skipped,skipped,1,4
436,Blacktown,Blacktown Christian Reformed,454,Formal,GREEN Josh,skipped,skipped,skipped,1,4
437,Blacktown,Blacktown Christian Reformed,455,Formal,GREEN Josh,skipped,skipped,skipped,1,4
438,Blacktown,Blacktown Christian Reformed,456,Formal,GREEN Josh,skipped,skipped,skipped,1,4
439,Blacktown,Blacktown Christian Reformed,457,Formal,GREEN Josh,skipped,skipped,skipped,1,4
440,Blacktown,Blacktown Christian Reformed,458,Formal,GREEN Josh,skipped,skipped,skipped,1,4
441,Blacktown,Blacktown Christian Reformed,459,Formal,GREEN Josh,skipped,skipped,skipped,1,4
442,Blacktown,Blacktown Christian Reformed,460,Formal,GREEN Josh,skipped,skipped,skipped,1,4
443,Blacktown,Blacktown Christian Reformed,461,Formal,GREEN Josh,skipped,skipped,skipped,1,4
444,Blacktown,Blacktown Christian Reformed,462,Formal,GREEN Josh,skipped,skipped,skipped,1,4
445,Blacktown,Blacktown Christian Reformed,463,Formal,GREEN Josh,skipped,skipped,skipped,1,4
446,Blacktown,Blacktown Christian Reformed,464,Formal,GREEN Josh,skipped,skipped,skipped,1,4
447,Blacktown,Blacktown Christian Reformed,465,Formal,GREEN Josh,skipped,skipped,skipped,1,4
448,Blacktown,Blacktown Christian Reformed,466,Formal,GREEN Josh,skipped,skipped,skipped,1,4
449,Blacktown,Blacktown Christian Reformed,467,Formal,BALI Stephen,skipped,skipped,skipped,1,4
450,Blacktown,Blacktown Christian Reformed,468,Formal,BALI Stephen,skipped,skipped,skipped,1,4
451,Blacktown,Blacktown Christian Reformed,469,Formal,BALI Stephen,skipped,skipped,skipped,1,4
452,Blacktown,Blacktown Christian Reformed,470,Formal,BALI Stephen,skipped,skipped,skipped,1,4
453,Blacktown,Blacktown Christian Reformed,471,Formal,BALI Stephen,skipped,skipped,skipped,1,4
454,Blacktown,Blacktown Christian Reformed,472,Formal,BALI Stephen,skipped,skipped,skipped,1,4
455,Blacktown,Blacktown Christian Reformed,473,Formal,BALI Stephen,skipped,skipped,skipped,1,4
456,Blacktown,Blacktown Christian Reformed,474,Formal,BALI Stephen,skipped,skipped,skipped,1,4
457,Blacktown,Blacktown Christian Reformed,475,Formal,BALI Stephen,skipped,skipped,skipped,1,4
458,Blacktown,Blacktown Christian Reformed,476,Formal,BALI Stephen,skipped,skipped,skipped,1,4
459,Blacktown,Blacktown Christian Reformed,477,Formal,BALI Stephen,skipped,skipped,skipped,1,4
460,Blacktown,Blacktown Christian Reformed,478,Formal,BALI Stephen,skipped,skipped,skipped,1,4
461,Blacktown,Blacktown Christian Reformed,479,Formal,BALI Stephen,skipped,skipped,skipped,1,4
462,Blacktown,Blacktown Christian Reformed,480,Formal,BALI Stephen,skipped,skipped,skipped,1,4
463,Blacktown,Blacktown Christian Reformed,481,Formal,BALI Stephen,skipped,skipped,skipped,1,4
464,Blacktown,Blacktown Christian Reformed,482,Formal,BALI Stephen,skipped,skipped,skipped,1,4
465,Blacktown,Blacktown Christian Reformed,483,Formal,BALI Stephen,skipped,skipped,skipped,1,4
466,Blacktown,Blacktown Christian Reformed,484,Formal,BALI Stephen,skipped,skipped,skipped,1,4
467,Blacktown,Blacktown Christian Reformed,485,Formal,BALI Stephen,skipped,skipped,skipped,1,4
468,Blacktown,Blacktown Christian Reformed,486,Formal,BALI Stephen,skipped,skipped,skipped,1,4
469,Blacktown,Blacktown Christian Reformed,487,Formal,BALI Stephen,skipped,skipped,skipped,1,4
470,Blacktown,Blacktown Christian Reformed,488,Formal,BALI Stephen,skipped,skipped,skipped,1,4
471,Blacktown,Blacktown Christian Reformed,489,Formal,BALI Stephen,skipped,skipped,skipped,1,4
472,Blacktown,Blacktown Christian Reformed,490,Formal,BALI Stephen,skipped,skipped,skipped,1,4
473,Blacktown,Blacktown Christian Reformed,491,Formal,BALI Stephen,skipped,skipped,skipped,1,4
474,Blacktown,Blacktown Christian Reformed,492,Formal,BALI Stephen,skipped,skipped,skipped,1,4
475,Blacktown,Blacktown Christian Reformed,493,Formal,BALI Stephen,skipped,skipped,skipped,1,4
476,Blacktown,Blacktown Christian Reformed,494,Formal,BALI Stephen,skipped,skipped,skipped,1,4
477,Blacktown,Blacktown Christian Reformed,495,Formal,BALI Stephen,skipped,skipped,skipped,1,4
478,Blacktown,Blacktown Christian Reformed,496,Formal,BALI Stephen,skipped,skipped,skipped,1,4
479,Blacktown,Blacktown Christian Reformed,497,Formal,BALI Stephen,skipped,skipped,skipped,1,4
480,Blacktown,Blacktown Christian Reformed,498,Formal,BALI Stephen,skipped,skipped,skipped,1,4
481,Blacktown,Blacktown Christian Reformed,499,Formal,BALI Stephen,skipped,skipped,skipped,1,4
482,Blacktown,Blacktown Christian Reformed,500,Formal,BALI Stephen,skipped,skipped,skipped,1,4
483,Blacktown,Blacktown Christian Reformed,501,Formal,BALI Stephen,skipped,skipped,skipped,1,4
484,Blacktown,Blacktown Christian Reformed,502,Formal,BALI Stephen,skipped,skipped,skipped,1,4
485,Blacktown,Blacktown Christian Reformed,503,Formal,BALI Stephen,skipped,skipped,skipped,1,4
486,Blacktown,Blacktown Christian Reformed,504,Formal,BALI Stephen,skipped,skipped,skipped,1,4
487,Blacktown,Blacktown Christian Reformed,505,Formal,BALI Stephen,skipped,skipped,skipped,1,4
488,Blacktown,Blacktown Christian Reformed,506,Formal,BALI Stephen,skipped,skipped,skipped,1,4
489,Blacktown,Blacktown Christian Reformed,507,Formal,BALI Stephen,skipped,skipped,skipped,1,4
490,Blacktown,Blacktown Christian Reformed,508,Formal,BALI Stephen,skipped,skipped,skipped,1,4
491,Blacktown,Blacktown Christian Reformed,509,Formal,BALI Stephen,skipped,skipped,skipped,1,4
492,Blacktown,Blacktown Christian Reformed,510,Formal,BALI Stephen,skipped,skipped,skipped,1,4
493,Blacktown,Blacktown Christian Reformed,511,Formal,BALI Stephen,skipped,skipped,skipped,1,4
494,Blacktown,Blacktown Christian Reformed,512,Formal,BALI Stephen,skipped,skipped,skipped,1,4
495,Blacktown,Blacktown Christian Reformed,513,Formal,BALI Stephen,skipped,skipped,skipped,1,4
